,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
0,0,Junior Coffey,34.0,24.0,RB,14,14.0,215.0,6-2,Washington,3/21/1942,1,7.0,"Green Bay Packers / 7th / 94th pick / 1965, Houston Oilers / 16th / 122nd pick / 1965",1966,
1,1,Alex Hawkins,25.0,29.0,HB,12,12.0,190.0,6-0,South Carolina,7/2/1937,7,6.0,Green Bay Packers / 2nd / 13th pick / 1959,1966,
2,2,Tommy Nobis,60.0,23.0,LB,14,14.0,240.0,6-2,Texas,9/20/1943,Rook,5.0,"Atlanta Falcons / 1st / 1st pick / 1966, Houston Oilers / 1st / 5th pick / 1966",1966,
3,3,Randy Johnson,11.0,22.0,QB,14,11.0,205.0,6-3,Texas A&M-Kingsville,6/17/1944,Rook,5.0,"Atlanta Falcons / 1st / 16th pick / 1966, Denver Broncos / 4th / 27th pick / 1966",1966,
4,4,Frank Marchlewski,53.0,23.0,C,14,14.0,240.0,6-2,Minnesota,10/14/1943,1,5.0,"Los Angeles Rams / 5th / 60th pick / 1965, Buffalo Bills / 19th / 152nd pick / 1965",1966,
5,5,Ed Cook,75.0,34.0,T,14,14.0,245.0,6-2,Notre Dame,6/29/1932,8,5.0,,1966,
6,6,Ernie Wheelwright,30.0,27.0,RB,14,14.0,235.0,6-3,Southern Illinois,11/28/1939,2,5.0,,1966,
7,7,Errol Linden,73.0,29.0,T,14,14.0,258.0,6-5,Houston,10/21/1937,5,5.0,"Detroit Lions / 10th / 135th pick / 1961, Houston Oilers / 29th / 232nd pick / 1961",1966,
8,8,Dan Grimm,67.0,25.0,G,14,14.0,245.0,6-3,Colorado,2/7/1941,3,5.0,"Green Bay Packers / 5th / 70th pick / 1963, Denver Broncos / 20th / 157th pick / 1963",1966,
9,9,Marion Rushing,52.0,30.0,LB,14,14.0,223.0,6-2,Southern Illinois,9/3/1936,7,5.0,,1966,
10,10,Bobby Richards,68.0,28.0,DE,14,13.0,245.0,6-2,LSU,10/2/1938,4,4.0,"Oakland Raiders / 32nd / 249th pick / 1962, Philadelphia Eagles / 15th / 210th pick / 1961",1966,
11,11,Jerry Richardson,43.0,25.0,DB,14,14.0,190.0,6-3,West Texas A&M,11/13/1941,2,4.0,"Los Angeles Rams / 3rd / 35th pick / 1964, Denver Broncos / 7th / 54th pick / 1964",1966,
12,12,Bob Riggle,20.0,22.0,DB,14,14.0,200.0,6-1,Penn St.,2/5/1944,Rook,4.0,Atlanta Falcons / 20th / 291st pick / 1966,1966,
13,13,Chuck Sieminski,77.0,26.0,DT,14,14.0,270.0,6-5,Penn St.,7/3/1940,3,4.0,"San Francisco 49ers / 4th / 46th pick / 1962, Boston Patriots / 14th / 110th pick / 1962",1966,
14,14,Ron Smith,40.0,23.0,DB,14,14.0,195.0,6-1,Wisconsin,5/3/1943,1,4.0,,1966,
15,15,Bill Jobko,57.0,31.0,LB,14,14.0,224.0,6-2,Ohio St.,10/7/1935,8,4.0,Los Angeles Rams / 7th / 80th pick / 1958,1966,
16,16,Don Talbert,72.0,27.0,T,12,12.0,255.0,6-5,Texas,3/1/1939,4,4.0,"Houston Oilers / 34th / 271st pick / 1962, Dallas Cowboys / 8th / 100th pick / 1961",1966,
17,17,Sam Williams,88.0,35.0,DE,14,13.0,235.0,6-5,Michigan St.,3/9/1931,7,4.0,Los Angeles Rams / 24th / 288th pick / 1956,1966,
18,18,Lee Calland,22.0,25.0,DB,14,14.0,190.0,6-0,Louisville,9/14/1941,3,4.0,,1966,
19,19,Lou Kirouac,65.0,26.0,G,14,0.0,248.0,6-3,Boston Col.,5/17/1940,3,3.0,,1966,
20,20,Karl Rubke,74.0,31.0,LB,14,8.0,240.0,6-4,USC,12/6/1935,9,3.0,San Francisco 49ers / 5th / 56th pick / 1957,1966,
21,21,Vern Burke,84.0,25.0,SE,14,8.0,215.0,6-4,Oregon St.,4/30/1941,1,3.0,"San Francisco 49ers / 5th / 64th pick / 1963, Oakland Raiders / 15th / 113th pick / 1963",1966,
22,22,Bill Martin,85.0,24.0,TE,14,13.0,238.0,6-4,Georgia Tech,10/27/1942,2,3.0,"Kansas City Chiefs / 2nd / 10th pick / 1964, Chicago Bears / 2nd / 21st pick / 1964",1966,
23,23,Gary Barnes,80.0,27.0,WR,9,3.0,200.0,6-4,Clemson,9/13/1939,4,2.0,"Green Bay Packers / 3rd / 41st pick / 1962, New York Titans / 9th / 69th pick / 1962",1966,
24,24,Joe Szczecko,71.0,24.0,DT,12,6.0,245.0,6-0,Northwestern,8/25/1942,Rook,2.0,,1966,
25,25,Bob Whitlow,51.0,30.0,C,11,0.0,236.0,6-2,"Indiana,Arizona",2/15/1936,6,2.0,,1966,
26,26,Ken Reaves,36.0,22.0,DB,14,0.0,210.0,6-3,Norfolk St.,10/29/1944,Rook,2.0,Atlanta Falcons / 4th / 49th pick / 1966,1966,
27,27,Taz Anderson,87.0,28.0,TE,8,1.0,220.0,6-2,Georgia Tech,11/15/1938,5,2.0,Cleveland Browns / 7th / 80th pick / 1960,1966,
28,28,Jerry Jones,50.0,22.0,T,7,0.0,260.0,6-4,Bowling Green,2/14/1944,Rook,2.0,"Atlanta Falcons / 2nd / 32nd pick / 1966, Denver Broncos / 7th / 53rd pick / 1966",1966,
29,29,Dennis Claridge,10.0,25.0,QB,7,3.0,220.0,6-2,Nebraska,8/18/1941,1,2.0,"Green Bay Packers / 3rd / 39th pick / 1963, Oakland Raiders / 26th / 201st pick / 1963",1966,
30,30,Bud Marshall,70.0,25.0,DT,6,0.0,270.0,6-4,"Baylor,S.F. Austin",9/12/1941,1,2.0,Green Bay Packers / 10th / 136th pick / 1965,1966,
31,31,Larry Morris,33.0,33.0,LB,12,0.0,226.0,6-2,Georgia Tech,12/10/1933,11,2.0,Los Angeles Rams / 1st / 7th pick / 1955,1966,
32,32,Billy Lothridge,26.0,24.0,DB,14,0.0,194.0,6-1,Georgia Tech,1/1/1942,2,2.0,"Dallas Cowboys / 6th / 73rd pick / 1964, Oakland Raiders / 12th / 95th pick / 1964",1966,
33,33,Ralph Heck,55.0,25.0,RLB,14,0.0,230.0,6-1,Colorado,11/6/1941,3,2.0,Philadelphia Eagles / 11th / 144th pick / 1963,1966,
34,34,Perry Lee Dunn,37.0,25.0,RB,14,0.0,210.0,6-2,Mississippi,1/20/1941,2,1.0,"San Diego Chargers / 3rd / 24th pick / 1964, Dallas Cowboys / 4th / 45th pick / 1964",1966,
35,35,Jim Simon,66.0,26.0,G,14,2.0,240.0,6-4,Miami (FL),3/22/1940,3,1.0,"Boston Patriots / 9th / 71st pick / 1963, Detroit Lions / 15th / 208th pick / 1963",1966,
36,36,Carl Silvestri,45.0,23.0,DB,3,0.0,195.0,5-11,Wisconsin,3/27/1943,1,1.0,St. Louis Cardinals / 16th / 222nd pick / 1965,1966,
37,37,Bob Sherlag,82.0,23.0,WR,9,2.0,195.0,6-0,Memphis,4/19/1943,Rook,1.0,"Buffalo Bills / 5th / 41st pick / 1966, Philadelphia Eagles / 6th / 84th pick / 1966",1966,
38,38,Nick Rassas,47.0,22.0,DB,8,0.0,190.0,6-0,Notre Dame,1/13/1944,Rook,1.0,"San Diego Chargers / 2nd / 16th pick / 1966, Atlanta Falcons / 2nd / 17th pick / 1966",1966,
39,39,Dick Koeper,78.0,23.0,T,3,0.0,260.0,6-4,Oregon St.,7/23/1943,Rook,1.0,Green Bay Packers / 6th / 74th pick / 1965,1966,
40,40,Preston Ridlehuber,32.0,23.0,RB,3,0.0,217.0,6-2,Georgia,11/2/1943,Rook,1.0,"San Francisco 49ers / 11th / 166th pick / 1966, New York Jets / 19th / 168th pick / 1966",1966,
41,41,Angelo Coia,48.0,28.0,SE,6,3.0,195.0,6-3,"The Citadel,USC",4/21/1938,6,1.0,Chicago Bears / 20th / 237th pick / 1960,1966,
42,42,Guy Reese,76.0,27.0,DT,2,2.0,258.0,6-5,SMU,9/22/1939,4,1.0,"Dallas Texans / 11th / 83rd pick / 1962, Dallas Cowboys / 15th / 200th pick / 1962",1966,
43,43,Glenn Glass,49.0,26.0,DB,3,0.0,205.0,6-1,Tennessee,2/16/1940,4,1.0,"Buffalo Bills / 2nd / 12th pick / 1962, Chicago Bears / 17th / 231st pick / 1962",1966,
44,44,Wade Traynham,7.0,24.0,K,2,0.0,218.0,6-2,Frederick College,2/3/1942,Rook,0.0,,1966,
45,45,Tommy Tolleson,86.0,23.0,WR,8,0.0,195.0,6-1,Alabama,1/30/1943,Rook,0.0,"New York Jets / 17th / 150th pick / 1966, Atlanta Falcons / 15th / 216th pick / 1966",1966,
46,46,Rudy Johnson,32.0,25.0,HB,1,0.0,190.0,5-11,Nebraska,8/12/1941,2,0.0,"San Francisco 49ers / 5th / 57th pick / 1964, New York Jets / 12th / 91st pick / 1964",1966,
47,47,Tom Hutchinson,83.0,25.0,TE,5,0.0,190.0,6-1,Kentucky,6/15/1941,3,0.0,"Cleveland Browns / 1st / 9th pick / 1963, Buffalo Bills / 2nd / 12th pick / 1963",1966,
48,48,Steve Sloan,14.0,22.0,QB,3,0.0,185.0,6-0,Alabama,8/19/1944,Rook,0.0,Atlanta Falcons / 11th / 156th pick / 1966,1966,
49,49,Jimmy Sidle,24.0,23.0,RB,6,0.0,215.0,6-2,Auburn,2/7/1943,Rook,0.0,"Dallas Cowboys / 4th / 47th pick / 1965, New York Jets / 9th / 68th pick / 1965",1966,
50,50,Charlie Scales,31.0,28.0,HB,5,0.0,210.0,5-11,Indiana,1/11/1938,6,0.0,,1966,
51,51,Red Mack,27.0,29.0,TE,1,0.0,180.0,5-10,Notre Dame,6/19/1937,5,0.0,"Pittsburgh Steelers / 10th / 131st pick / 1961, Buffalo Bills / 23rd / 180th pick / 1961",1966,
52,52,Ron Rector,29.0,22.0,RB,4,0.0,200.0,6-0,Northwestern,5/29/1944,Rook,0.0,Green Bay Packers / 9th / 138th pick / 1966,1966,
53,53,Bill Wolski,44.0,22.0,FB,2,0.0,203.0,5-11,Notre Dame,5/23/1944,Rook,0.0,"Atlanta Falcons / 5th / 65th pick / 1966, New York Jets / 10th / 87th pick / 1966",1966,
54,54,Team Total,,25.7,,14,,220.4,6-2.0,,,2.8,,,1966,
55,0,Tommy Nobis,60.0,24.0,LB,14,14.0,240.0,6-2,Texas,9/20/1943,1,8.0,"Atlanta Falcons / 1st / 1st pick / 1966, Houston Oilers / 1st / 5th pick / 1966",1967,
56,1,Ken Reaves,36.0,23.0,DB,14,14.0,210.0,6-3,Norfolk St.,10/29/1944,1,6.0,Atlanta Falcons / 4th / 49th pick / 1966,1967,
57,2,Junior Coffey,34.0,25.0,RB,14,14.0,215.0,6-2,Washington,3/21/1942,2,6.0,"Green Bay Packers / 7th / 94th pick / 1965, Houston Oilers / 16th / 122nd pick / 1965",1967,
58,3,Lee Calland,22.0,26.0,DB,14,14.0,190.0,6-0,Louisville,9/14/1941,4,5.0,,1967,
59,4,Marion Rushing,52.0,31.0,LB,14,14.0,223.0,6-2,Southern Illinois,9/3/1936,8,5.0,,1967,
60,5,Jim Norton,70.0,25.0,DE,14,11.0,254.0,6-4,Washington,11/18/1942,2,4.0,San Francisco 49ers / 3rd / 30th pick / 1965,1967,
61,6,Tommy McDonald,8.0,33.0,FL,14,11.0,178.0,5-9,Oklahoma,7/26/1934,10,4.0,Philadelphia Eagles / 3rd / 31st pick / 1957,1967,
62,7,Frank Marchlewski,53.0,24.0,C,14,14.0,240.0,6-2,Minnesota,10/14/1943,2,4.0,"Los Angeles Rams / 5th / 60th pick / 1965, Buffalo Bills / 19th / 152nd pick / 1965",1967,
