,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
0,0,Archie Matsos,56.0,26.0,LB,14,14.0,217.0,6-0,Michigan St.,11/22/1934,Rook,15.0,Baltimore Colts / 16th / 189th pick / 1958,1960,
1,1,Richie McCabe,45.0,27.0,DB,14,13.0,185.0,6-1,Pittsburgh,3/12/1933,5,14.0,Pittsburgh Steelers / 22nd / 258th pick / 1955,1960,
2,2,LaVerne Torczon,87.0,24.0,DE,14,14.0,250.0,6-3,Nebraska,1/1/1936,Rook,12.0,Cleveland Browns / 18th / 211th pick / 1957,1960,
3,3,Chuck McMurtry,73.0,23.0,DT,14,14.0,280.0,6-0,Whittier,2/15/1937,Rook,12.0,,1960,
4,4,Billy Atkins,20.0,26.0,DB,14,14.0,196.0,6-1,Auburn,11/19/1934,2,9.0,San Francisco 49ers / 5th / 59th pick / 1958,1960,
5,5,Wray Carlton,30.0,23.0,HB,14,14.0,225.0,6-2,Duke,6/18/1937,Rook,9.0,Philadelphia Eagles / 3rd / 26th pick / 1959,1960,
6,6,Elbert Dubenion,44.0,27.0,FL,14,14.0,187.0,5-11,Bluffton,2/16/1933,Rook,8.0,Cleveland Browns / 14th / 167th pick / 1959,1960,
7,7,Mack Yoho,71.0,24.0,DE,14,12.0,230.0,6-2,Miami (OH),6/14/1936,Rook,8.0,,1960,
8,8,Dan McGrew,52.0,23.0,C,14,14.0,250.0,6-2,Purdue,4/7/1937,Rook,7.0,Detroit Lions / 20th / 232nd pick / 1959,1960,
9,9,Jim Wagstaff,22.0,24.0,DB,14,13.0,192.0,6-2,Idaho St.,6/12/1936,1,7.0,Detroit Lions / 21st / 253rd pick / 1958,1960,
10,10,Harold Olson,74.0,22.0,T,14,14.0,255.0,6-2,Clemson,1/19/1938,Rook,7.0,St. Louis Cardinals / 2nd / 13th pick / 1960,1960,
11,11,Billy Kinard,24.0,27.0,DB,14,14.0,189.0,6-0,Mississippi,12/16/1933,4,6.0,Cleveland Browns / 2nd / 25th pick / 1956,1960,
12,12,Phil Blazer,60.0,24.0,G,14,13.0,235.0,6-1,North Carolina,2/25/1936,Rook,6.0,Detroit Lions / 8th / 97th pick / 1958,1960,
13,13,Jim Sorey,79.0,24.0,DT,14,13.0,285.0,6-4,Texas Southern,9/5/1936,Rook,6.0,Chicago Bears / 14th / 165th pick / 1960,1960,
14,14,Tom Rychlec,81.0,26.0,E,14,14.0,220.0,6-3,American Int.,9/11/1934,2,6.0,Detroit Lions / 10th / 119th pick / 1957,1960,
15,15,Bernard Buzyniski,55.0,22.0,LB,14,11.0,228.0,6-3,Holy Cross,5/3/1938,Rook,6.0,,1960,
16,16,Donald Chelf,77.0,27.0,T,14,13.0,235.0,6-3,Iowa,3/25/1933,Rook,6.0,Baltimore Colts / 12th / 136th pick / 1954,1960,
17,17,Robert Sedlock,75.0,23.0,T,14,8.0,295.0,6-4,Georgia,2/7/1937,Rook,4.0,,1960,
18,18,Jack Scott,76.0,24.0,DT,14,0.0,260.0,6-4,Ohio St.,4/12/1936,Rook,4.0,Pittsburgh Steelers / 26th / 307th pick / 1959,1960,
19,19,Jack Laraway,57.0,25.0,LB,12,8.0,220.0,6-1,Purdue,9/20/1935,Rook,4.0,Detroit Lions / 10th / 112th pick / 1959,1960,
20,20,Joe Schaffer,67.0,23.0,LB,14,6.0,210.0,6-0,Tennessee,10/14/1937,Rook,4.0,,1960,
21,21,Willmer Fowler,23.0,23.0,HB,11,3.0,185.0,5-10,Northwestern,6/3/1937,Rook,4.0,Philadelphia Eagles / 8th / 86th pick / 1959,1960,
22,22,Johnny Green,18.0,23.0,QB,10,6.0,198.0,6-3,Chattanooga,10/12/1937,Rook,4.0,Pittsburgh Steelers / 21st / 247th pick / 1959,1960,
23,23,Joe Hergert,54.0,24.0,LB,10,3.0,216.0,6-1,Florida,6/7/1936,Rook,3.0,Green Bay Packers / 24th / 277th pick / 1959,1960,
24,24,Chuck Muelhaupt,70.0,25.0,G,14,4.0,230.0,6-3,Iowa St.,12/11/1935,Rook,3.0,Detroit Lions / 26th / 311th pick / 1957,1960,
25,25,Dan Chamberlain,84.0,23.0,E,12,7.0,200.0,6-3,Sacramento St.,8/26/1937,Rook,3.0,Detroit Lions / 25th / 293rd pick / 1959,1960,
26,26,Tommy O'Connell,14.0,30.0,QB,14,6.0,187.0,5-11,"Notre Dame,Illinois",9/26/1930,7,3.0,Chicago Bears / 18th / 212th pick / 1952,1960,
27,27,Richie Lucas,11.0,22.0,QB,14,11.0,190.0,6-0,Penn St.,4/15/1938,Rook,3.0,Washington Redskins / 1st / 4th pick / 1960,1960,
28,28,Carl Smith,35.0,28.0,FB,14,0.0,200.0,6-0,Tennessee,11/22/1932,Rook,2.0,Detroit Lions / 9th / 101st pick / 1959,1960,
29,29,Jack Johnson,42.0,27.0,DB,12,2.0,198.0,6-3,Miami (FL),12/11/1933,3,2.0,Chicago Bears / 4th / 49th pick / 1957,1960,
30,30,Monte Crockett,80.0,22.0,HB,14,4.0,218.0,6-4,New Mex. Highlands,7/14/1938,Rook,2.0,,1960,
31,31,Dick Brubaker,88.0,28.0,E,9,3.0,202.0,6-0,"Ohio Wesleyan,Ohio St.",1/2/1932,5,1.0,Chicago Cardinals / 15th / 170th pick / 1955,1960,
32,32,Gene Grabosky,78.0,24.0,DT,3,0.0,275.0,6-5,Syracuse,9/1/1936,Rook,1.0,Washington Redskins / 26th / 305th pick / 1959,1960,
33,33,Dennis Remmert,53.0,22.0,LB,2,1.0,215.0,6-3,Northern Iowa,11/14/1938,Rook,1.0,,1960,
34,34,Charlie Rutkowski,85.0,22.0,DE,2,2.0,248.0,6-3,Ripon,1/17/1938,Rook,1.0,,1960,
35,35,Bob Brodhead,17.0,24.0,QB,4,1.0,207.0,6-2,Duke,12/20/1936,Rook,1.0,Cleveland Browns / 12th / 144th pick / 1958,1960,
36,36,Joe Kulbacki,43.0,22.0,HB,14,0.0,185.0,6-0,Purdue,3/1/1938,Rook,1.0,Washington Redskins / 16th / 184th pick / 1960,1960,
37,37,Darrell Harper,41.0,22.0,HB,4,0.0,195.0,6-1,Michigan,6/18/1938,Rook,1.0,Detroit Lions / 15th / 171st pick / 1960,1960,
38,38,Eddie Meyer,62.0,24.0,T,9,1.0,240.0,6-2,West Texas A&M,10/17/1936,Rook,1.0,,1960,
39,39,Tony Discenzo,75.0,24.0,T,5,2.0,240.0,6-5,Michigan St.,2/3/1936,Rook,1.0,,1960,
40,40,Al Hoisington,88.0,27.0,E,5,0.0,200.0,6-3,Pasadena CC,11/18/1933,Rook,0.0,,1960,
41,41,Sam Palumbo,54.0,28.0,LB,1,1.0,226.0,6-2,Notre Dame,6/7/1932,5,0.0,Cleveland Browns / 4th / 49th pick / 1955,1960,
42,42,Bob Barrett,84.0,25.0,E,2,0.0,200.0,6-3,Baldwin-Wallace,11/18/1935,Rook,0.0,,1960,
43,43,Leroy Moore,85.0,25.0,DE,1,0.0,240.0,6-2,Fort Valley St.,9/16/1935,Rook,0.0,,1960,
