,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
0,1,Sun,September 11,,L,False,0-1,False,New York Titans,3.0,27.0,9.0,113.0,39.0,74.0,3.0,20.0,340.0,176.0,164.0,1.0,1960,,,
1,2,Sun,September 18,,L,False,0-2,True,Denver Broncos,21.0,27.0,14.0,279.0,211.0,68.0,6.0,17.0,264.0,147.0,117.0,2.0,1960,,,
2,3,Fri,September 23,,W,False,1-2,False,Boston Patriots,13.0,0.0,14.0,233.0,121.0,112.0,1.0,18.0,284.0,111.0,173.0,7.0,1960,,,
3,4,Sun,October 2,,L,False,1-3,True,Los Angeles Chargers,10.0,24.0,18.0,238.0,96.0,142.0,4.0,12.0,159.0,61.0,98.0,2.0,1960,,,
4,6,Sun,October 16,,L,False,1-4,True,New York Titans,13.0,17.0,8.0,204.0,81.0,123.0,4.0,23.0,291.0,134.0,157.0,5.0,1960,,,
5,7,Sun,October 23,,W,False,2-4,True,Oakland Raiders,38.0,9.0,12.0,339.0,248.0,91.0,3.0,13.0,219.0,134.0,85.0,5.0,1960,,,
6,8,Sun,October 30,,W,False,3-4,True,Houston Oilers,25.0,24.0,17.0,352.0,293.0,59.0,3.0,13.0,287.0,116.0,171.0,5.0,1960,,,
7,9,Sun,November 6,,L,False,3-5,True,Dallas Texans,28.0,45.0,18.0,352.0,300.0,52.0,7.0,15.0,214.0,45.0,169.0,2.0,1960,,,
8,10,Sun,November 13,,L,False,3-6,False,Oakland Raiders,7.0,20.0,18.0,282.0,192.0,90.0,1.0,14.0,336.0,155.0,181.0,2.0,1960,,,
9,11,Sun,November 20,,W,False,4-6,False,Los Angeles Chargers,32.0,3.0,14.0,248.0,165.0,83.0,2.0,11.0,185.0,107.0,78.0,8.0,1960,,,
10,12,Sun,November 27,,T,False,4-6-1,False,Denver Broncos,38.0,38.0,14.0,377.0,157.0,220.0,3.0,18.0,384.0,303.0,81.0,5.0,1960,,,
11,13,Sun,December 4,,W,False,5-6-1,True,Boston Patriots,38.0,14.0,18.0,271.0,122.0,149.0,1.0,13.0,167.0,101.0,66.0,2.0,1960,,,
12,14,Sun,December 11,,L,False,5-7-1,False,Houston Oilers,23.0,31.0,20.0,340.0,181.0,159.0,4.0,16.0,318.0,206.0,112.0,3.0,1960,,,
13,15,Sun,December 18,,L,False,5-8-1,False,Dallas Texans,7.0,24.0,17.0,272.0,150.0,122.0,2.0,22.0,406.0,334.0,72.0,,1960,,,
14,1,Sun,September 10,,L,False,0-1,True,Denver Broncos,10.0,22.0,13.0,284.0,118.0,166.0,3.0,12.0,279.0,179.0,100.0,2.0,1961,,,
15,2,Sun,September 17,,W,False,1-1,True,New York Titans,41.0,31.0,15.0,288.0,120.0,168.0,3.0,22.0,316.0,250.0,66.0,4.0,1961,,,
16,3,Sat,September 23,,L,False,1-2,True,Boston Patriots,21.0,23.0,14.0,175.0,112.0,63.0,2.0,15.0,329.0,163.0,166.0,2.0,1961,,,
17,4,Sat,September 30,,L,False,1-3,True,San Diego Chargers,11.0,19.0,15.0,239.0,137.0,102.0,2.0,15.0,302.0,140.0,162.0,1.0,1961,,,
18,5,Sun,October 8,,W,False,2-3,False,Houston Oilers,22.0,12.0,18.0,382.0,176.0,206.0,5.0,8.0,194.0,146.0,48.0,3.0,1961,,,
19,6,Sun,October 15,,W,False,3-3,True,Dallas Texans,27.0,24.0,15.0,362.0,197.0,165.0,3.0,11.0,193.0,164.0,29.0,3.0,1961,,,
20,7,Sun,October 22,,L,False,3-4,False,Boston Patriots,21.0,52.0,23.0,275.0,224.0,51.0,5.0,18.0,437.0,202.0,235.0,2.0,1961,,,
21,8,Sun,October 29,,L,False,3-5,True,Houston Oilers,16.0,28.0,22.0,351.0,252.0,99.0,4.0,17.0,510.0,464.0,46.0,4.0,1961,,,
22,9,Sun,November 5,,L,False,3-6,True,Oakland Raiders,22.0,31.0,18.0,365.0,241.0,124.0,4.0,16.0,381.0,256.0,125.0,1.0,1961,,,
23,10,Sun,November 12,,W,False,4-6,False,Dallas Texans,30.0,20.0,15.0,169.0,69.0,100.0,3.0,16.0,280.0,195.0,85.0,6.0,1961,,,
24,11,Sun,November 19,,W,False,5-6,False,Denver Broncos,23.0,10.0,13.0,235.0,155.0,80.0,,11.0,273.0,161.0,112.0,9.0,1961,,,
25,12,Thu,November 23,,L,False,5-7,False,New York Titans,14.0,21.0,22.0,277.0,214.0,63.0,3.0,12.0,216.0,157.0,59.0,2.0,1961,,,
26,13,Sun,December 3,,W,False,6-7,False,Oakland Raiders,26.0,21.0,22.0,269.0,149.0,120.0,1.0,20.0,317.0,220.0,97.0,2.0,1961,,,
27,14,Sun,December 10,,L,False,6-8,False,San Diego Chargers,10.0,28.0,18.0,279.0,180.0,99.0,4.0,7.0,237.0,190.0,47.0,2.0,1961,,,
28,1,Sun,September 9,,L,False,0-1,True,Houston Oilers,23.0,28.0,15.0,220.0,86.0,134.0,5.0,26.0,420.0,216.0,204.0,6.0,1962,,,
29,2,Sat,September 15,,L,False,0-2,True,Denver Broncos,20.0,23.0,18.0,385.0,174.0,211.0,2.0,22.0,455.0,428.0,27.0,4.0,1962,,,
30,3,Sat,September 22,,L,False,0-3,True,New York Titans,6.0,17.0,16.0,327.0,155.0,172.0,7.0,12.0,235.0,151.0,84.0,2.0,1962,,,
31,4,Sun,September 30,,L,False,0-4,False,Dallas Texans,21.0,41.0,14.0,235.0,158.0,77.0,3.0,24.0,551.0,231.0,320.0,2.0,1962,,,
32,5,Sun,October 7,,L,False,0-5,False,Houston Oilers,14.0,17.0,13.0,206.0,129.0,77.0,3.0,12.0,322.0,251.0,71.0,5.0,1962,,,
33,6,Sat,October 13,,W,False,1-5,True,San Diego Chargers,35.0,10.0,17.0,439.0,136.0,303.0,3.0,12.0,115.0,72.0,43.0,4.0,1962,,,
34,7,Sat,October 20,,W,False,2-5,True,Oakland Raiders,14.0,6.0,12.0,252.0,51.0,201.0,1.0,13.0,290.0,143.0,147.0,2.0,1962,,,
