,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms,Year
0,1,Sun,September 3,1:00PM ET,L,True,0-1,False,Atlanta Falcons,20.0,23.0,17.0,312.0,261.0,51.0,1.0,20.0,391.0,274.0,117.0,3.0,-8.83,5.03,2.53,1995
1,2,Sun,September 10,1:00PM ET,L,False,0-2,False,Buffalo Bills,9.0,31.0,6.0,113.0,12.0,101.0,1.0,16.0,348.0,176.0,172.0,3.0,-36.05,9.39,3.34,1995
2,3,Sun,September 17,1:00PM ET,L,False,0-3,True,St. Louis Rams,10.0,31.0,21.0,294.0,205.0,89.0,7.0,14.0,318.0,202.0,116.0,,-33.86,4.34,7.2,1995
3,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,1995
4,5,Sun,October 1,1:00PM ET,L,False,0-4,True,Tampa Bay Buccaneers,13.0,20.0,20.0,393.0,234.0,159.0,4.0,16.0,310.0,252.0,58.0,,-0.72,2.88,-9.68,1995
5,6,Sun,October 8,1:00PM ET,L,False,0-5,False,Chicago Bears,27.0,31.0,10.0,297.0,228.0,69.0,1.0,27.0,390.0,249.0,141.0,1.0,-4.33,-6.73,5.46,1995
6,7,Sun,October 15,4:00PM ET,W,False,1-5,True,New York Jets,26.0,15.0,15.0,265.0,132.0,133.0,3.0,7.0,138.0,113.0,25.0,3.0,-19.84,41.97,-10.57,1995
7,8,Sun,October 22,1:00PM ET,W,False,2-5,True,New Orleans Saints,20.0,3.0,10.0,155.0,29.0,126.0,,17.0,302.0,238.0,64.0,5.0,-16.32,30.56,-0.93,1995
8,9,Sun,October 29,1:00PM ET,W,True,3-5,False,New England Patriots,20.0,17.0,23.0,434.0,291.0,143.0,2.0,23.0,326.0,228.0,98.0,2.0,3.02,0.76,-0.78,1995
9,10,Sun,November 5,4:00PM ET,W,False,4-5,False,San Francisco 49ers,13.0,7.0,13.0,204.0,132.0,72.0,2.0,19.0,404.0,339.0,65.0,5.0,-13.2,14.4,5.44,1995
10,11,Sun,November 12,1:00PM ET,L,False,4-6,False,St. Louis Rams,17.0,28.0,17.0,323.0,246.0,77.0,6.0,18.0,315.0,191.0,124.0,3.0,-11.91,0.01,-2.2,1995
11,12,Sun,November 19,1:00PM ET,W,False,5-6,True,Arizona Cardinals,27.0,7.0,23.0,370.0,182.0,188.0,1.0,7.0,96.0,62.0,34.0,2.0,8.95,26.3,-12.09,1995
12,13,Sun,November 26,8:00PM ET,L,False,5-7,False,New Orleans Saints,26.0,34.0,17.0,409.0,329.0,80.0,6.0,24.0,352.0,172.0,180.0,4.0,-7.38,12.72,-13.93,1995
13,14,Sun,December 3,1:00PM ET,W,False,6-7,True,Indianapolis Colts,13.0,10.0,12.0,255.0,170.0,85.0,2.0,12.0,200.0,135.0,65.0,2.0,-13.16,22.39,-6.64,1995
14,15,Sun,December 10,1:00PM ET,L,False,6-8,True,San Francisco 49ers,10.0,31.0,12.0,195.0,119.0,76.0,1.0,26.0,401.0,322.0,79.0,2.0,-15.97,-12.55,5.72,1995
15,16,Sun,December 17,1:00PM ET,W,False,7-8,True,Atlanta Falcons,21.0,17.0,15.0,328.0,283.0,45.0,2.0,25.0,419.0,332.0,87.0,2.0,6.78,-6.91,3.52,1995
16,17,Sun,December 24,4:00PM ET,L,False,7-9,False,Washington Redskins,17.0,20.0,19.0,272.0,193.0,79.0,2.0,17.0,317.0,166.0,151.0,,-3.52,2.15,-6.2,1995
17,1,Sun,September 1,1:00PM ET,W,False,1-0,True,Atlanta Falcons,29.0,6.0,23.0,315.0,186.0,129.0,1.0,12.0,281.0,162.0,119.0,1.0,2.53,9.92,9.81,1996
18,2,Sun,September 8,1:00PM ET,W,False,2-0,False,New Orleans Saints,22.0,20.0,15.0,225.0,142.0,83.0,1.0,14.0,338.0,244.0,94.0,2.0,-10.5,14.71,-0.69,1996
19,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,1996
20,4,Sun,September 22,1:00PM ET,W,False,3-0,True,San Francisco 49ers,23.0,7.0,21.0,389.0,272.0,117.0,1.0,15.0,300.0,252.0,48.0,1.0,2.24,7.8,5.53,1996
21,5,Sun,September 29,1:00PM ET,L,False,3-1,False,Jacksonville Jaguars,14.0,24.0,21.0,272.0,215.0,57.0,2.0,22.0,378.0,199.0,179.0,2.0,-2.64,-0.15,-12.25,1996
22,6,Sun,October 6,1:00PM ET,L,False,3-2,False,Minnesota Vikings,12.0,14.0,15.0,256.0,155.0,101.0,6.0,16.0,293.0,192.0,101.0,2.0,-15.41,3.98,7.44,1996
23,7,Sun,October 13,1:00PM ET,W,False,4-2,True,St. Louis Rams,45.0,13.0,21.0,361.0,177.0,184.0,1.0,15.0,219.0,141.0,78.0,3.0,7.33,21.77,2.56,1996
24,8,Sun,October 20,1:00PM ET,W,False,5-2,True,New Orleans Saints,19.0,7.0,21.0,314.0,155.0,159.0,,10.0,174.0,103.0,71.0,2.0,-3.93,13.12,1.97,1996
25,9,Sun,October 27,1:00PM ET,L,False,5-3,False,Philadelphia Eagles,9.0,20.0,10.0,300.0,239.0,61.0,2.0,16.0,359.0,329.0,30.0,1.0,-30.82,4.66,11.35,1996
26,10,Sun,November 3,1:00PM ET,L,False,5-4,False,Atlanta Falcons,17.0,20.0,17.0,347.0,243.0,104.0,3.0,16.0,313.0,189.0,124.0,2.0,-2.35,5.97,-7.91,1996
27,11,Sun,November 10,8:00PM ET,W,False,6-4,True,New York Giants,27.0,17.0,23.0,350.0,208.0,142.0,1.0,14.0,289.0,215.0,74.0,4.0,4.63,7.79,-1.39,1996
28,12,Sun,November 17,1:00PM ET,W,False,7-4,False,St. Louis Rams,20.0,10.0,22.0,255.0,108.0,147.0,2.0,15.0,243.0,121.0,122.0,1.0,-4.43,11.87,5.69,1996
29,13,Sun,November 24,1:00PM ET,W,False,8-4,False,Houston Oilers,31.0,6.0,12.0,254.0,160.0,94.0,1.0,17.0,271.0,186.0,85.0,4.0,7.26,23.37,-6.69,1996
30,14,Sun,December 1,1:00PM ET,W,False,9-4,True,Tampa Bay Buccaneers,24.0,0.0,13.0,215.0,83.0,132.0,,17.0,284.0,206.0,78.0,4.0,-10.89,29.6,5.64,1996
31,15,Sun,December 8,4:00PM ET,W,False,10-4,False,San Francisco 49ers,30.0,24.0,22.0,382.0,324.0,58.0,,23.0,450.0,375.0,75.0,4.0,8.76,-8.86,8.12,1996
32,16,Sun,December 15,1:00PM ET,W,False,11-4,True,Baltimore Ravens,27.0,16.0,21.0,350.0,268.0,82.0,2.0,17.0,319.0,220.0,99.0,3.0,4.58,8.27,-1.48,1996
