,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
0,1,Fri,September 6,,L,False,0-1,False,San Diego Chargers,13.0,29.0,13.0,226.0,104.0,122.0,2.0,27.0,554.0,325.0,229.0,2.0,1968,,,
1,2,Sun,September 15,,W,False,1-1,True,Denver Broncos,24.0,10.0,11.0,289.0,185.0,104.0,,15.0,199.0,121.0,78.0,1.0,1968,,,
2,3,Sun,September 22,,W,False,2-1,True,Buffalo Bills,34.0,23.0,9.0,201.0,52.0,149.0,2.0,17.0,215.0,123.0,92.0,2.0,1968,,,
3,4,Sun,September 29,,L,False,2-2,True,San Diego Chargers,10.0,31.0,14.0,195.0,129.0,66.0,2.0,18.0,302.0,201.0,101.0,1.0,1968,,,
4,5,Sun,October 6,,L,False,2-3,False,Denver Broncos,7.0,10.0,15.0,247.0,136.0,111.0,1.0,11.0,211.0,112.0,99.0,,1968,,,
5,6,Sun,October 13,,L,False,2-4,False,Kansas City Chiefs,3.0,13.0,7.0,116.0,17.0,99.0,1.0,15.0,265.0,129.0,136.0,2.0,1968,,,
6,7,Sun,October 20,,L,False,2-5,True,Miami Dolphins,22.0,24.0,14.0,327.0,184.0,143.0,3.0,21.0,296.0,157.0,139.0,,1968,,,
7,8,Sun,October 27,,L,False,2-6,False,Oakland Raiders,10.0,31.0,8.0,228.0,59.0,169.0,2.0,26.0,439.0,174.0,265.0,3.0,1968,,,
8,9,Sun,November 3,,L,False,2-7,True,Houston Oilers,17.0,27.0,21.0,374.0,195.0,179.0,,21.0,361.0,202.0,159.0,,1968,,,
9,10,Sun,November 10,,L,False,2-8,True,Kansas City Chiefs,9.0,16.0,15.0,283.0,126.0,157.0,2.0,16.0,304.0,49.0,255.0,1.0,1968,,,
10,11,Sun,November 17,,W,False,3-8,False,Miami Dolphins,38.0,21.0,17.0,422.0,243.0,179.0,1.0,16.0,326.0,204.0,122.0,2.0,1968,,,
11,12,Sun,November 24,,L,False,3-9,True,Oakland Raiders,0.0,34.0,7.0,148.0,32.0,116.0,3.0,33.0,604.0,396.0,208.0,1.0,1968,,,
12,13,Sun,December 1,,L,False,3-10,False,Boston Patriots,14.0,33.0,14.0,212.0,106.0,106.0,1.0,20.0,271.0,142.0,129.0,2.0,1968,,,
13,14,Sun,December 8,,L,False,3-11,False,New York Jets,14.0,27.0,6.0,158.0,51.0,107.0,1.0,19.0,371.0,286.0,85.0,2.0,1968,,,
14,1,Sun,September 14,,W,False,1-0,True,Miami Dolphins,27.0,21.0,11.0,227.0,126.0,101.0,1.0,19.0,360.0,281.0,79.0,2.0,1969,,,
15,2,Sun,September 21,,W,False,2-0,True,San Diego Chargers,34.0,20.0,19.0,472.0,292.0,180.0,2.0,17.0,395.0,215.0,180.0,1.0,1969,,,
16,3,Sun,September 28,,W,False,3-0,True,Kansas City Chiefs,24.0,19.0,7.0,301.0,209.0,92.0,4.0,17.0,265.0,139.0,126.0,3.0,1969,,,
17,4,Sat,October 4,,L,False,3-1,False,San Diego Chargers,14.0,21.0,8.0,221.0,70.0,151.0,1.0,23.0,413.0,214.0,199.0,3.0,1969,,,
18,5,Sun,October 12,,L,False,3-2,True,New York Jets,7.0,21.0,15.0,258.0,169.0,89.0,3.0,21.0,376.0,154.0,222.0,2.0,1969,,,
19,6,Sun,October 19,,L,False,3-3,True,Denver Broncos,23.0,30.0,20.0,256.0,159.0,97.0,3.0,17.0,421.0,149.0,272.0,3.0,1969,,,
20,7,Sun,October 26,,L,False,3-4,False,Kansas City Chiefs,22.0,42.0,7.0,196.0,131.0,65.0,2.0,26.0,508.0,195.0,313.0,3.0,1969,,,
21,8,Sun,November 2,,W,False,4-4,True,Oakland Raiders,31.0,17.0,15.0,320.0,186.0,134.0,2.0,24.0,394.0,275.0,119.0,6.0,1969,,,
22,9,Sun,November 9,,T,False,4-4-1,False,Houston Oilers,31.0,31.0,12.0,391.0,298.0,93.0,,26.0,456.0,237.0,219.0,2.0,1969,,,
23,10,Sun,November 16,,L,False,4-5-1,True,Boston Patriots,14.0,25.0,14.0,305.0,191.0,114.0,5.0,13.0,298.0,88.0,210.0,,1969,,,
24,11,Sun,November 23,,L,False,4-6-1,False,New York Jets,7.0,40.0,9.0,158.0,108.0,50.0,3.0,20.0,328.0,213.0,115.0,1.0,1969,,,
25,12,Sun,November 30,,L,False,4-7-1,False,Buffalo Bills,13.0,16.0,11.0,253.0,26.0,227.0,7.0,8.0,184.0,84.0,100.0,3.0,1969,,,
26,13,Sun,December 7,,L,False,4-8-1,False,Oakland Raiders,17.0,37.0,10.0,210.0,108.0,102.0,2.0,26.0,544.0,235.0,309.0,3.0,1969,,,
27,14,Sun,December 14,,L,False,4-9-1,False,Denver Broncos,16.0,27.0,14.0,300.0,272.0,28.0,3.0,21.0,395.0,207.0,188.0,3.0,1969,,,
28,1,Sun,September 20,1:00PM ET,W,False,1-0,True,Oakland Raiders,31.0,21.0,14.0,364.0,117.0,247.0,1.0,13.0,291.0,243.0,48.0,2.0,1970,,,
29,2,Sun,September 27,1:00PM ET,L,False,1-1,False,Detroit Lions,3.0,38.0,6.0,140.0,64.0,76.0,4.0,21.0,285.0,94.0,191.0,,1970,,,
30,3,Sun,October 4,1:00PM ET,L,False,1-2,True,Houston Oilers,13.0,20.0,12.0,248.0,177.0,71.0,2.0,14.0,239.0,166.0,73.0,4.0,1970,,,
31,4,Sun,October 11,1:00PM ET,L,False,1-3,False,Cleveland Browns,27.0,30.0,15.0,236.0,182.0,54.0,1.0,23.0,346.0,216.0,130.0,3.0,1970,,,
32,5,Sun,October 18,4:00PM ET,L,False,1-4,True,Kansas City Chiefs,19.0,27.0,15.0,256.0,174.0,82.0,1.0,14.0,274.0,158.0,116.0,,1970,,,
33,6,Sun,October 25,1:00PM ET,L,False,1-5,False,Washington Redskins,0.0,20.0,14.0,221.0,101.0,120.0,4.0,20.0,324.0,112.0,212.0,1.0,1970,,,
34,7,Mon,November 2,9:00PM ET,L,False,1-6,False,Pittsburgh Steelers,10.0,21.0,18.0,282.0,143.0,139.0,3.0,13.0,281.0,195.0,86.0,1.0,1970,,,
35,8,Sun,November 8,1:00PM ET,W,False,2-6,False,Buffalo Bills,43.0,14.0,17.0,320.0,164.0,156.0,,17.0,377.0,274.0,103.0,6.0,1970,,,
36,9,Sun,November 15,1:00PM ET,W,False,3-6,True,Cleveland Browns,14.0,10.0,14.0,333.0,123.0,210.0,3.0,15.0,296.0,143.0,153.0,1.0,1970,,,
37,10,Sun,November 22,1:00PM ET,W,False,4-6,True,Pittsburgh Steelers,34.0,7.0,17.0,332.0,146.0,186.0,1.0,23.0,321.0,183.0,138.0,6.0,1970,,,
38,11,Sun,November 29,1:00PM ET,W,False,5-6,True,New Orleans Saints,26.0,6.0,17.0,297.0,148.0,149.0,1.0,15.0,362.0,292.0,70.0,5.0,1970,,,
39,12,Sun,December 6,4:00PM ET,W,False,6-6,False,San Diego Chargers,17.0,14.0,11.0,136.0,,136.0,1.0,21.0,280.0,167.0,113.0,4.0,1970,,,
40,13,Sun,December 13,2:00PM ET,W,False,7-6,False,Houston Oilers,30.0,20.0,17.0,338.0,144.0,194.0,1.0,19.0,353.0,310.0,43.0,4.0,1970,,,
41,14,Sun,December 20,1:00PM ET,W,False,8-6,True,Boston Patriots,45.0,7.0,23.0,424.0,187.0,237.0,,8.0,149.0,82.0,67.0,2.0,1970,,,
42,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1970,,,
43,Division,Sat,December 26,1:30PM ET,L,False,8-7,False,Baltimore Colts,0.0,17.0,7.0,139.0,76.0,63.0,1.0,16.0,299.0,129.0,170.0,,1970,,,
44,1,Sun,September 19,1:00PM ET,W,False,1-0,True,Philadelphia Eagles,37.0,14.0,23.0,532.0,296.0,236.0,1.0,17.0,315.0,276.0,39.0,4.0,1971,,,
45,2,Sun,September 26,1:00PM ET,L,False,1-1,False,Pittsburgh Steelers,10.0,21.0,15.0,253.0,225.0,28.0,1.0,15.0,288.0,208.0,80.0,3.0,1971,,,
46,3,Sun,October 3,2:00PM ET,L,False,1-2,False,Green Bay Packers,17.0,20.0,10.0,178.0,88.0,90.0,2.0,18.0,318.0,62.0,256.0,3.0,1971,,,
