,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
0,1,Fri,September 6,,W,False,1-0,True,Miami Seahawks,44.0,0.0,13.0,345.0,167.0,178.0,1.0,5.0,27.0,28.0,-1.0,4.0,1946,,,
1,2,Fri,September 13,,W,False,2-0,False,Chicago Rockets,20.0,6.0,8.0,256.0,31.0,225.0,1.0,8.0,228.0,81.0,147.0,4.0,1946,,,
2,3,Sun,September 22,,W,False,3-0,False,Buffalo Bisons,28.0,0.0,9.0,329.0,190.0,139.0,3.0,14.0,164.0,49.0,115.0,5.0,1946,,,
3,4,Sun,September 29,,W,False,4-0,True,New York Yankees,24.0,7.0,11.0,295.0,144.0,151.0,5.0,7.0,149.0,113.0,36.0,5.0,1946,,,
4,5,Sun,October 6,,W,False,5-0,True,Brooklyn Dodgers,26.0,7.0,11.0,259.0,107.0,152.0,1.0,12.0,177.0,140.0,37.0,6.0,1946,,,
5,6,Sat,October 12,,W,False,6-0,False,New York Yankees,7.0,0.0,5.0,67.0,43.0,24.0,,10.0,237.0,47.0,190.0,5.0,1946,,,
6,7,Sun,October 20,,W,False,7-0,True,Los Angeles Dons,31.0,14.0,10.0,353.0,129.0,224.0,3.0,21.0,395.0,121.0,274.0,3.0,1946,,,
7,8,Sun,October 27,,L,False,7-1,True,San Francisco 49ers,20.0,34.0,15.0,338.0,284.0,54.0,6.0,16.0,357.0,180.0,177.0,2.0,1946,,,
8,9,Sun,November 3,,L,False,7-2,False,Los Angeles Dons,16.0,17.0,13.0,284.0,241.0,43.0,3.0,12.0,291.0,71.0,220.0,3.0,1946,,,
9,10,Sun,November 10,,W,False,8-2,False,San Francisco 49ers,14.0,7.0,9.0,271.0,174.0,97.0,2.0,14.0,212.0,69.0,143.0,4.0,1946,,,
10,11,Sun,November 17,,W,False,9-2,True,Chicago Rockets,51.0,14.0,8.0,360.0,151.0,209.0,2.0,9.0,156.0,115.0,41.0,8.0,1946,,,
11,12,Sun,November 24,,W,False,10-2,True,Buffalo Bisons,42.0,17.0,10.0,455.0,163.0,292.0,2.0,19.0,256.0,123.0,133.0,3.0,1946,,,
12,13,Tue,December 3,,W,False,11-2,False,Miami Seahawks,34.0,0.0,11.0,233.0,74.0,159.0,2.0,5.0,46.0,38.0,8.0,9.0,1946,,,
13,14,Sun,December 8,,W,False,12-2,False,Brooklyn Dodgers,66.0,14.0,13.0,451.0,358.0,93.0,3.0,8.0,239.0,153.0,86.0,6.0,1946,,,
14,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1946,,,
15,Championship,Sun,December 22,,W,False,13-2,True,New York Yankees,14.0,9.0,18.0,325.0,213.0,112.0,1.0,10.0,146.0,81.0,65.0,2.0,1946,,,
16,2,Fri,September 5,,W,False,1-0,True,Buffalo Bills,30.0,14.0,11.0,332.0,139.0,193.0,2.0,13.0,332.0,24.0,308.0,5.0,1947,,,
17,3,Fri,September 12,,W,False,2-0,False,Brooklyn Dodgers,55.0,7.0,13.0,417.0,194.0,223.0,,11.0,177.0,39.0,138.0,5.0,1947,,,
18,4,Sun,September 21,,W,False,3-0,True,Baltimore Colts,28.0,0.0,11.0,295.0,122.0,173.0,1.0,14.0,297.0,159.0,138.0,6.0,1947,,,
19,5,Fri,September 26,,W,False,4-0,False,Chicago Rockets,41.0,21.0,14.0,395.0,163.0,232.0,4.0,9.0,322.0,195.0,127.0,10.0,1947,,,
20,6,Sun,October 5,,W,False,5-0,True,New York Yankees,26.0,17.0,14.0,373.0,161.0,212.0,1.0,11.0,222.0,111.0,111.0,3.0,1947,,,
21,7,Sun,October 12,,L,False,5-1,True,Los Angeles Dons,10.0,13.0,22.0,395.0,233.0,162.0,4.0,10.0,161.0,56.0,105.0,1.0,1947,,,
22,8,Sun,October 19,,W,False,6-1,True,Chicago Rockets,31.0,28.0,16.0,456.0,297.0,159.0,2.0,17.0,365.0,260.0,105.0,2.0,1947,,,
23,9,Sun,October 26,,W,False,7-1,False,San Francisco 49ers,14.0,7.0,22.0,415.0,278.0,137.0,3.0,15.0,251.0,85.0,166.0,1.0,1947,,,
24,10,Sun,November 2,,W,False,8-1,False,Buffalo Bills,28.0,7.0,13.0,392.0,256.0,136.0,2.0,13.0,252.0,167.0,85.0,1.0,1947,,,
25,11,Sun,November 9,,W,False,9-1,True,Brooklyn Dodgers,13.0,12.0,13.0,261.0,95.0,166.0,3.0,10.0,273.0,22.0,251.0,,1947,,,
26,12,Sun,November 16,,W,False,10-1,True,San Francisco 49ers,37.0,14.0,18.0,440.0,284.0,156.0,,17.0,329.0,159.0,170.0,4.0,1947,,,
27,13,Sun,November 23,,T,False,10-1-1,False,New York Yankees,28.0,28.0,19.0,424.0,325.0,99.0,4.0,19.0,331.0,62.0,269.0,1.0,1947,,,
28,14,Thu,November 27,,W,False,11-1-1,False,Los Angeles Dons,27.0,17.0,9.0,330.0,204.0,126.0,3.0,19.0,462.0,258.0,204.0,5.0,1947,,,
29,15,Sun,December 7,,W,False,12-1-1,False,Baltimore Colts,42.0,0.0,21.0,559.0,225.0,334.0,1.0,10.0,186.0,101.0,85.0,4.0,1947,,,
30,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1947,,,
31,Championship,Sun,December 14,,W,False,13-1-1,False,New York Yankees,14.0,3.0,15.0,284.0,112.0,172.0,1.0,13.0,212.0,89.0,123.0,3.0,1947,,,
