,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
0,0,Alex Agase,62.0,31.0,LB,10,10.0,212.0,5-10,"Purdue,Illinois",3/27/1922,6,,Green Bay Packers / 8th / 71st pick / 1944,1953,
1,1,Sisto Averno,60.0,28.0,LB,12,12.0,235.0,5-11,Muhlenberg,5/12/1925,3,,Cleveland Browns / 30th / 362nd pick / 1951,1953,
2,2,Dick Barwegen,61.0,32.0,G,11,11.0,227.0,6-1,Purdue,12/25/1921,6,,Bos/Bkn Yanks/Tigers / 6th / 44th pick / 1945,1953,
3,3,Ernie Blandin,68.0,34.0,T,9,4.0,248.0,6-4,Tulane,6/21/1919,7,,Philadelphia Eagles / 5th / 33rd pick / 1942,1953,
4,4,Monte Brethauer,86.0,22.0,DB,12,4.0,178.0,6-1,Oregon,4/8/1931,Rook,,Baltimore Colts / 24th / 279th pick / 1953,1953,
5,5,Joe Campanella,73.0,23.0,LB,12,9.0,242.0,6-2,Ohio St.,9/3/1930,1,,Cleveland Browns / 3rd / 36th pick / 1952,1953,
6,6,Larry Coutre,24.0,25.0,HB,3,3.0,175.0,5-10,Notre Dame,4/11/1928,3,,Green Bay Packers / 4th / 43rd pick / 1950,1953,
7,7,Jack Del Bello,19.0,26.0,QB,5,0.0,190.0,6-1,Miami (FL),12/9/1927,Rook,,,1953,
8,8,Art Donovan,70.0,28.0,DT,12,12.0,263.0,6-2,"Notre Dame,Boston Col.",6/5/1925,3,,"Cleveland Browns / 4th / 50th pick / 1951, New York Giants / 22nd / 204th pick / 1947",1953,
9,9,Brad Ecklund,50.0,31.0,C,12,12.0,215.0,6-3,Oregon,5/9/1922,4,,Green Bay Packers / 20th / 181st pick / 1947,1953,
10,10,Dan Edwards,82.0,27.0,E,12,12.0,197.0,6-1,Georgia,7/18/1926,5,,Pittsburgh Steelers / 1st / 9th pick / 1948,1953,
11,11,Mel Embree,85.0,26.0,E,12,8.0,190.0,6-3,Pepperdine,1/6/1927,Rook,,,1953,
12,12,Fred Enke,10.0,29.0,QB,8,8.0,208.0,6-1,Arizona,12/15/1924,5,,Detroit Lions / 7th / 47th pick / 1948,1953,
13,13,Tom Finnin,77.0,26.0,DT,11,10.0,262.0,6-2,Detroit Mercy,9/28/1927,Rook,,New York Giants / 24th / 306th pick / 1950,1953,
14,14,Dick Flowers,18.0,26.0,QB,1,0.0,190.0,6-0,Northwestern,8/13/1927,Rook,,,1953,
15,15,John Huzvar,38.0,24.0,FB,12,8.0,247.0,6-4,"North Carolina St.,Pittsburgh",8/6/1929,1,,,1953,
16,16,Ken Jackson,74.0,24.0,T,12,1.0,236.0,6-2,Texas,4/26/1929,1,,New York Yanks / 2nd / 22nd pick / 1951,1953,
17,17,Tommy Kalmanir,40.0,27.0,HB,9,2.0,171.0,5-8,"Pittsburgh,Nevada",3/30/1926,4,,Pittsburgh Steelers / 25th / 229th pick / 1947,1953,
18,18,Tom Keane,21.0,27.0,DB,12,12.0,192.0,6-1,"Ohio St.,West Virginia",9/7/1926,5,,Los Angeles Rams / 3rd / 18th pick / 1948,1953,
19,19,Bill Lange,66.0,25.0,G,12,10.0,239.0,6-1,Dayton,1/12/1928,2,,Los Angeles Rams / 30th / 389th pick / 1950,1953,
20,20,Jack Little,72.0,22.0,T,9,2.0,235.0,6-4,Texas A&M,12/31/1931,Rook,,Baltimore Colts / 5th / 51st pick / 1953,1953,
21,21,Gino Marchetti,75.0,26.0,DE,11,10.0,244.0,6-4,"Modesto JC,San Francisco",1/2/1927,1,,Dallas Texans / 2nd / 14th pick / 1952,1953,
22,22,Buck McPhail,31.0,24.0,FB,12,8.0,195.0,6-1,Oklahoma,12/25/1929,Rook,,Baltimore Colts / 3rd / 26th pick / 1953,1953,
23,23,Ed Mioduszewski,26.0,22.0,QB,12,2.0,185.0,5-10,William & Mary,10/28/1931,Rook,,Detroit Lions / 18th / 218th pick / 1953,1953,
24,24,Bill Pellington,65.0,26.0,LB,12,11.0,234.0,6-2,"Defiance,Rutgers",9/25/1927,Rook,,,1953,
25,25,Barney Poole,83.0,30.0,DE,12,8.0,231.0,6-2,"Mississippi,North Carolina,Army",10/29/1923,4,,New York Giants / 6th / 53rd pick / 1945,1953,
26,26,Bert Rechichar,44.0,23.0,DB,11,11.0,209.0,6-1,Tennessee,7/16/1930,1,,Cleveland Browns / 1st / 10th pick / 1952,1953,
27,27,Ed Sharkey,64.0,26.0,LB,12,5.0,229.0,6-3,"Duke,Nevada",7/6/1927,6,,,1953,
28,28,Don Shula,25.0,23.0,DB,12,12.0,190.0,5-11,John Carroll,1/4/1930,2,,Cleveland Browns / 9th / 110th pick / 1951,1953,
29,29,Art Spinney,81.0,26.0,G,12,12.0,230.0,6-0,Boston Col.,11/8/1927,3,,"Cleveland Browns / 8th / 88th pick / 1951, Baltimore Colts / 15th / 184th pick / 1950",1953,
30,30,George Taliaferro,20.0,26.0,HB,11,11.0,196.0,5-11,Indiana,1/8/1927,4,,Chicago Bears / 13th / 129th pick / 1949,1953,
31,31,Carl Taseff,23.0,25.0,DB,9,9.0,192.0,5-11,John Carroll,9/28/1928,2,,Cleveland Browns / 22nd / 267th pick / 1951,1953,
32,32,Elmer Wingate,84.0,25.0,DE,12,5.0,230.0,6-3,Maryland,10/26/1928,Rook,,New York Yanks / 4th / 46th pick / 1951,1953,
33,33,Jim Winkler,76.0,26.0,DT,9,1.0,250.0,6-2,Texas A&M,7/21/1927,2,,Los Angeles Rams / 3rd / 27th pick / 1949,1953,
34,34,Buddy Young,22.0,27.0,HB,10,9.0,175.0,5-4,Illinois,1/5/1926,6,,,1953,
35,35,Team Total,,26.2,,12,,215.5,6-0.8,,,2.5,,,1953,
36,0,Sisto Averno,60.0,29.0,LB,3,0.0,235.0,5-11,Muhlenberg,5/12/1925,4,,Cleveland Browns / 30th / 362nd pick / 1951,1954,
37,1,Dick Barwegen,61.0,33.0,G,9,4.0,227.0,6-1,Purdue,12/25/1921,7,,Bos/Bkn Yanks/Tigers / 6th / 44th pick / 1945,1954,
38,2,Jack Bighead,80.0,24.0,DE,11,1.0,215.0,6-3,Pepperdine,4/23/1930,Rook,,Dallas Texans / 15th / 170th pick / 1952,1954,
39,3,Joe Campanella,73.0,24.0,LB,12,9.0,242.0,6-2,Ohio St.,9/3/1930,2,,Cleveland Browns / 3rd / 36th pick / 1952,1954,
40,4,Ernie Cheatham,66.0,25.0,DT,2,0.0,255.0,6-4,Loyola Marymount,7/27/1929,Rook,,Pittsburgh Steelers / 21st / 248th pick / 1951,1954,
41,5,Lloyd Colteryahn,87.0,23.0,E,12,11.0,220.0,6-2,Maryland,8/26/1931,Rook,,Pittsburgh Steelers / 4th / 43rd pick / 1953,1954,
42,6,Cotton Davidson,19.0,23.0,QB,12,1.0,182.0,6-1,Baylor,11/30/1931,Rook,,Baltimore Colts / 1st / 5th pick / 1954,1954,
43,7,Art Donovan,70.0,29.0,DT,11,11.0,263.0,6-2,"Notre Dame,Boston Col.",6/5/1925,4,,"Cleveland Browns / 4th / 50th pick / 1951, New York Giants / 22nd / 204th pick / 1947",1954,
44,8,Dan Edwards,82.0,28.0,E,12,12.0,197.0,6-1,Georgia,7/18/1926,6,,Pittsburgh Steelers / 1st / 9th pick / 1948,1954,
45,9,Doug Eggers,67.0,24.0,LB,11,11.0,213.0,6-0,South Dakota St.,9/21/1930,Rook,,,1954,
46,10,Fred Enke,17.0,30.0,QB,3,1.0,208.0,6-1,Arizona,12/15/1924,6,,Detroit Lions / 7th / 47th pick / 1948,1954,
47,11,Tom Finnin,77.0,27.0,DT,12,12.0,262.0,6-2,Detroit Mercy,9/28/1927,1,,New York Giants / 24th / 306th pick / 1950,1954,
48,12,John Huzvar,38.0,25.0,FB,8,1.0,247.0,6-4,"North Carolina St.,Pittsburgh",8/6/1929,2,,,1954,
49,13,Ken Jackson,74.0,25.0,T,12,12.0,236.0,6-2,Texas,4/26/1929,2,,New York Yanks / 2nd / 22nd pick / 1951,1954,
50,14,Don Joyce,76.0,25.0,DE,12,12.0,253.0,6-3,Tulane,10/8/1929,3,,Chicago Cardinals / 2nd / 18th pick / 1951,1954,
51,15,Tom Keane,21.0,28.0,DB,12,12.0,192.0,6-1,"Ohio St.,West Virginia",9/7/1926,6,,Los Angeles Rams / 3rd / 18th pick / 1948,1954,
52,16,Gary Kerkorian,18.0,24.0,QB,10,10.0,185.0,5-11,Stanford,1/14/1930,2,,Pittsburgh Steelers / 19th / 222nd pick / 1952,1954,
53,17,Bob Langas,83.0,24.0,DE,5,2.0,230.0,6-4,Wayne State (MI),1/22/1930,Rook,,,1954,
54,18,Bob Leberman,40.0,22.0,DB,12,6.0,180.0,6-1,Syracuse,2/10/1932,Rook,,Baltimore Colts / 11th / 125th pick / 1954,1954,
55,19,Jimmy Lesane,31.0,24.0,DB,4,1.0,176.0,5-10,"The Citadel,Virginia",3/8/1930,2,,Chicago Bears / 20th / 236th pick / 1952,1954,
56,20,Jack Little,72.0,23.0,T,11,10.0,235.0,6-4,Texas A&M,12/31/1931,1,,Baltimore Colts / 5th / 51st pick / 1953,1954,
