,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
0,1,Sun,September 27,,W,False,1-0,True,Chicago Bears,13.0,9.0,9.0,164.0,74.0,90.0,3.0,20.0,334.0,225.0,109.0,8.0,1953,,,
1,2,Sat,October 3,,L,False,1-1,True,Detroit Lions,17.0,27.0,14.0,286.0,203.0,83.0,5.0,14.0,271.0,74.0,197.0,7.0,1953,,,
2,3,Sun,October 11,,W,False,2-1,False,Chicago Bears,16.0,14.0,19.0,327.0,216.0,111.0,2.0,15.0,235.0,134.0,101.0,5.0,1953,,,
3,4,Sun,October 18,,L,False,2-2,False,Green Bay Packers,14.0,37.0,10.0,193.0,128.0,65.0,7.0,21.0,337.0,34.0,303.0,3.0,1953,,,
4,5,Sun,October 25,,W,False,3-2,True,Washington Redskins,27.0,17.0,17.0,329.0,115.0,214.0,3.0,17.0,296.0,129.0,167.0,6.0,1953,,,
5,6,Sat,October 31,,L,False,3-3,True,Green Bay Packers,24.0,35.0,11.0,268.0,97.0,171.0,2.0,25.0,404.0,173.0,231.0,2.0,1953,,,
6,7,Sat,November 7,,L,False,3-4,False,Detroit Lions,7.0,17.0,14.0,233.0,54.0,179.0,6.0,19.0,318.0,138.0,180.0,2.0,1953,,,
7,8,Sun,November 15,,L,False,3-5,False,Philadelphia Eagles,14.0,45.0,15.0,222.0,169.0,53.0,6.0,21.0,497.0,331.0,166.0,8.0,1953,,,
8,9,Sun,November 22,,L,False,3-6,True,Los Angeles Rams,13.0,21.0,12.0,254.0,9.0,245.0,4.0,14.0,495.0,192.0,303.0,4.0,1953,,,
9,10,Sun,November 29,,L,False,3-7,True,San Francisco 49ers,21.0,38.0,18.0,234.0,74.0,160.0,4.0,16.0,368.0,180.0,188.0,3.0,1953,,,
10,11,Sat,December 5,,L,False,3-8,False,Los Angeles Rams,2.0,45.0,6.0,70.0,39.0,31.0,3.0,19.0,334.0,216.0,118.0,4.0,1953,,,
11,12,Sun,December 13,,L,False,3-9,False,San Francisco 49ers,14.0,45.0,12.0,136.0,79.0,57.0,3.0,31.0,597.0,345.0,252.0,4.0,1953,,,
12,1,Sun,September 26,,L,False,0-1,True,Los Angeles Rams,0.0,48.0,14.0,196.0,177.0,19.0,4.0,26.0,563.0,403.0,160.0,,1954,,,
13,2,Sat,October 2,,W,False,1-1,True,New York Giants,20.0,14.0,14.0,330.0,269.0,61.0,1.0,21.0,253.0,101.0,152.0,2.0,1954,,,
14,3,Sun,October 10,,L,False,1-2,False,Chicago Bears,9.0,28.0,8.0,139.0,85.0,54.0,3.0,14.0,242.0,161.0,81.0,4.0,1954,,,
15,4,Sat,October 16,,L,False,1-3,False,Detroit Lions,0.0,35.0,11.0,213.0,58.0,155.0,3.0,20.0,372.0,335.0,37.0,2.0,1954,,,
16,5,Sun,October 24,,L,False,1-4,True,Green Bay Packers,6.0,7.0,14.0,221.0,90.0,131.0,1.0,14.0,294.0,192.0,102.0,1.0,1954,,,
17,6,Sun,October 31,,L,False,1-5,False,Washington Redskins,21.0,24.0,21.0,314.0,231.0,83.0,3.0,20.0,301.0,129.0,172.0,2.0,1954,,,
18,7,Sat,November 6,,L,False,1-6,True,Detroit Lions,3.0,27.0,6.0,69.0,30.0,39.0,3.0,20.0,354.0,234.0,120.0,1.0,1954,,,
19,8,Sat,November 13,,L,False,1-7,False,Green Bay Packers,13.0,24.0,12.0,324.0,84.0,240.0,3.0,22.0,342.0,154.0,188.0,2.0,1954,,,
20,9,Sun,November 21,,L,False,1-8,True,Chicago Bears,13.0,28.0,21.0,337.0,156.0,181.0,7.0,19.0,333.0,173.0,160.0,2.0,1954,,,
21,10,Sun,November 28,,W,False,2-8,True,San Francisco 49ers,17.0,13.0,15.0,297.0,136.0,161.0,3.0,22.0,325.0,120.0,205.0,2.0,1954,,,
22,11,Sat,December 4,,W,False,3-8,False,Los Angeles Rams,22.0,21.0,16.0,221.0,166.0,55.0,1.0,18.0,259.0,104.0,155.0,9.0,1954,,,
23,12,Sat,December 11,,L,False,3-9,False,San Francisco 49ers,7.0,10.0,17.0,273.0,177.0,96.0,2.0,18.0,292.0,194.0,98.0,3.0,1954,,,
24,1,Sun,September 25,,W,False,1-0,True,Chicago Bears,23.0,17.0,14.0,306.0,80.0,226.0,1.0,23.0,361.0,239.0,122.0,4.0,1955,,,
25,2,Sat,October 1,,W,False,2-0,True,Detroit Lions,28.0,13.0,19.0,344.0,106.0,238.0,2.0,18.0,321.0,279.0,42.0,3.0,1955,,,
26,3,Sat,October 8,,W,False,3-0,False,Green Bay Packers,24.0,20.0,8.0,255.0,152.0,103.0,4.0,17.0,322.0,186.0,136.0,3.0,1955,,,
27,4,Sun,October 16,,L,False,3-1,False,Chicago Bears,10.0,38.0,18.0,272.0,57.0,215.0,4.0,19.0,377.0,123.0,254.0,3.0,1955,,,
28,5,Sun,October 23,,L,False,3-2,True,Washington Redskins,13.0,14.0,12.0,168.0,84.0,84.0,3.0,16.0,277.0,105.0,172.0,4.0,1955,,,
29,6,Sat,October 29,,W,False,4-2,True,Green Bay Packers,14.0,10.0,17.0,257.0,55.0,202.0,4.0,17.0,305.0,163.0,142.0,4.0,1955,,,
30,7,Sat,November 5,,L,False,4-3,False,Detroit Lions,14.0,24.0,15.0,237.0,173.0,64.0,1.0,22.0,365.0,187.0,178.0,4.0,1955,,,
31,8,Sun,November 13,,L,False,4-4,False,New York Giants,7.0,17.0,18.0,306.0,173.0,133.0,1.0,19.0,336.0,140.0,196.0,,1955,,,
32,9,Sun,November 20,,T,False,4-4-1,True,Los Angeles Rams,17.0,17.0,22.0,332.0,202.0,130.0,4.0,24.0,419.0,222.0,197.0,2.0,1955,,,
33,10,Sun,November 27,,W,False,5-4-1,True,San Francisco 49ers,26.0,14.0,22.0,392.0,200.0,192.0,2.0,14.0,296.0,148.0,148.0,4.0,1955,,,
34,11,Sun,December 4,,L,False,5-5-1,False,Los Angeles Rams,14.0,20.0,21.0,268.0,148.0,120.0,2.0,26.0,418.0,145.0,273.0,1.0,1955,,,
35,12,Sun,December 11,,L,False,5-6-1,False,San Francisco 49ers,24.0,35.0,20.0,327.0,201.0,126.0,2.0,19.0,325.0,150.0,175.0,1.0,1955,,,
36,1,Sun,September 30,,W,False,1-0,True,Chicago Bears,28.0,21.0,21.0,359.0,231.0,128.0,1.0,19.0,291.0,137.0,154.0,1.0,1956,,,
37,2,Sat,October 6,,L,False,1-1,True,Detroit Lions,14.0,31.0,10.0,206.0,138.0,68.0,4.0,25.0,465.0,247.0,218.0,2.0,1956,,,
38,3,Sun,October 14,,L,False,1-2,False,Green Bay Packers,33.0,38.0,17.0,330.0,124.0,206.0,4.0,19.0,371.0,187.0,184.0,1.0,1956,,,
39,4,Sun,October 21,,L,False,1-3,False,Chicago Bears,27.0,58.0,13.0,278.0,148.0,130.0,5.0,26.0,477.0,268.0,209.0,2.0,1956,,,
40,5,Sun,October 28,,W,False,2-3,True,Green Bay Packers,28.0,21.0,16.0,418.0,100.0,318.0,3.0,14.0,273.0,253.0,20.0,3.0,1956,,,
41,7,Sun,November 11,,W,False,3-3,False,Cleveland Browns,21.0,7.0,11.0,310.0,5.0,305.0,,14.0,264.0,129.0,135.0,4.0,1956,,,
42,8,Sun,November 18,,L,False,3-4,False,Detroit Lions,3.0,27.0,15.0,356.0,298.0,58.0,2.0,26.0,393.0,153.0,240.0,1.0,1956,,,
43,9,Sun,November 25,,W,False,4-4,True,Los Angeles Rams,56.0,21.0,29.0,574.0,316.0,258.0,2.0,23.0,423.0,260.0,163.0,7.0,1956,,,
44,10,Sun,December 2,,L,False,4-5,True,San Francisco 49ers,17.0,20.0,22.0,302.0,150.0,152.0,4.0,16.0,360.0,240.0,120.0,2.0,1956,,,
45,11,Sun,December 9,,L,False,4-6,False,Los Angeles Rams,7.0,31.0,16.0,286.0,124.0,162.0,1.0,24.0,336.0,140.0,196.0,1.0,1956,,,
46,12,Sun,December 16,,L,False,4-7,False,San Francisco 49ers,17.0,30.0,22.0,336.0,104.0,232.0,2.0,20.0,303.0,138.0,165.0,2.0,1956,,,
47,13,Sun,December 23,,W,False,5-7,True,Washington Redskins,19.0,17.0,24.0,368.0,183.0,185.0,4.0,12.0,220.0,108.0,112.0,2.0,1956,,,
48,1,Sun,September 29,,W,False,1-0,True,Detroit Lions,34.0,14.0,18.0,392.0,241.0,151.0,3.0,13.0,201.0,178.0,23.0,4.0,1957,,,
49,2,Sat,October 5,,W,False,2-0,True,Chicago Bears,21.0,10.0,22.0,339.0,162.0,177.0,2.0,8.0,162.0,133.0,29.0,2.0,1957,,,
50,3,Sun,October 13,,W,False,3-0,False,Green Bay Packers,45.0,17.0,22.0,369.0,126.0,243.0,3.0,12.0,192.0,145.0,47.0,7.0,1957,,,
51,4,Sun,October 20,,L,False,3-1,False,Detroit Lions,27.0,31.0,15.0,322.0,205.0,117.0,6.0,20.0,369.0,191.0,178.0,4.0,1957,,,
52,5,Sun,October 27,,L,False,3-2,True,Green Bay Packers,21.0,24.0,20.0,331.0,179.0,152.0,3.0,14.0,277.0,229.0,48.0,3.0,1957,,,
53,6,Sun,November 3,,L,False,3-3,True,Pittsburgh Steelers,13.0,19.0,17.0,255.0,87.0,168.0,4.0,12.0,271.0,256.0,15.0,1.0,1957,,,
54,7,Sun,November 10,,W,False,4-3,False,Washington Redskins,21.0,17.0,15.0,301.0,230.0,71.0,2.0,21.0,287.0,108.0,179.0,2.0,1957,,,
55,8,Sun,November 17,,W,False,5-3,False,Chicago Bears,29.0,14.0,12.0,228.0,180.0,48.0,,16.0,209.0,70.0,139.0,7.0,1957,,,
56,9,Sun,November 24,,W,False,6-3,True,San Francisco 49ers,27.0,21.0,23.0,455.0,230.0,225.0,,26.0,410.0,281.0,129.0,3.0,1957,,,
57,10,Sun,December 1,,W,False,7-3,True,Los Angeles Rams,31.0,14.0,23.0,425.0,261.0,164.0,2.0,13.0,257.0,132.0,125.0,4.0,1957,,,
58,11,Sun,December 8,,L,False,7-4,False,San Francisco 49ers,13.0,17.0,16.0,370.0,288.0,82.0,3.0,23.0,326.0,215.0,111.0,2.0,1957,,,
59,12,Sun,December 15,,L,False,7-5,False,Los Angeles Rams,21.0,37.0,19.0,336.0,199.0,137.0,3.0,26.0,445.0,294.0,151.0,1.0,1957,,,
60,1,Sun,September 28,,W,False,1-0,True,Detroit Lions,28.0,15.0,26.0,416.0,250.0,166.0,1.0,12.0,182.0,109.0,73.0,4.0,1958,,,
61,2,Sat,October 4,,W,False,2-0,True,Chicago Bears,51.0,38.0,17.0,325.0,178.0,147.0,2.0,20.0,316.0,176.0,140.0,6.0,1958,,,
62,3,Sun,October 12,,W,False,3-0,False,Green Bay Packers,24.0,17.0,19.0,382.0,230.0,152.0,2.0,21.0,360.0,299.0,61.0,4.0,1958,,,
63,4,Sun,October 19,,W,False,4-0,False,Detroit Lions,40.0,14.0,25.0,535.0,219.0,316.0,2.0,14.0,220.0,141.0,79.0,3.0,1958,,,
64,5,Sun,October 26,,W,False,5-0,True,Washington Redskins,35.0,10.0,21.0,390.0,204.0,186.0,2.0,11.0,183.0,16.0,167.0,3.0,1958,,,
65,6,Sun,November 2,,W,False,6-0,True,Green Bay Packers,56.0,0.0,30.0,390.0,170.0,220.0,2.0,8.0,142.0,47.0,95.0,5.0,1958,,,
66,7,Sun,November 9,,L,False,6-1,False,New York Giants,21.0,24.0,19.0,384.0,238.0,146.0,1.0,18.0,341.0,174.0,167.0,2.0,1958,,,
67,8,Sun,November 16,,W,False,7-1,False,Chicago Bears,17.0,0.0,14.0,285.0,126.0,159.0,2.0,8.0,161.0,54.0,107.0,5.0,1958,,,
68,9,Sun,November 23,,W,False,8-1,True,Los Angeles Rams,34.0,7.0,19.0,369.0,218.0,151.0,,19.0,419.0,344.0,75.0,9.0,1958,,,
69,10,Sun,November 30,,W,False,9-1,True,San Francisco 49ers,35.0,27.0,24.0,415.0,196.0,219.0,2.0,22.0,313.0,158.0,155.0,5.0,1958,,,
