,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
0,0,Willis Brennan,19.0,27.0,G,9,5.0,214.0,6-0,none,2/12/1893,Rook,,,1920,
1,1,Joe Carey,,23.0,G,7,3.0,195.0,6-2,Illinois Tech,3/4/1897,Rook,,,1920,
2,2,Leo Chappell,20.0,24.0,G,8,6.0,205.0,6-2,none,8/6/1896,Rook,,,1920,
3,3,Len Charpier,,23.0,FB,1,1.0,235.0,5-10,Illinois,2/17/1897,Rook,,,1920,
4,4,Bill Clark,,,G,3,2.0,190.0,6-1,none,0/0/0,Rook,,,1920,
5,5,Harry Curran,15.0,26.0,HB,9,5.0,180.0,5-10,Massachusetts,6/2/1894,Rook,,,1920,
6,6,Paddy Driscoll,1.0,25.0,HB,9,6.0,160.0,5-11,Northwestern,1/11/1895,Rook,,,1920,
7,7,Dick Egan,7.0,,E,7,2.0,175.0,,DePaul,0/0/0,Rook,,,1920,
8,8,Paul Florence,,20.0,E,9,5.0,180.0,6-1,"Loyola (IL),Georgetown (DC)",4/22/1900,Rook,,,1920,
9,9,Bill Fortune,,23.0,G,1,0.0,218.0,5-11,Michigan,10/14/1897,Rook,,,1920,
10,10,Fred Gillies,10.0,25.0,T,9,6.0,218.0,6-3,Cornell,12/9/1895,Rook,,,1920,
11,11,Bernie Halstrom,6.0,25.0,HB,8,5.0,160.0,5-9,Illinois,4/18/1895,Rook,,,1920,
12,12,Charlie Knight,16.0,21.0,C,6,3.0,200.0,6-2,Loyola (IL),10/1/1899,Rook,,,1920,
13,13,George Knight,,,G,2,0.0,199.0,,Loyola (IL),0/0/0,Rook,,,1920,
14,14,Louie Kolls,,28.0,C,1,0.0,205.0,6-1,St. Ambrose,12/15/1892,Rook,,,1920,
15,15,Paul LaRosa,5.0,28.0,E,9,3.0,175.0,5-11,none,3/30/1892,Rook,,,1920,
16,16,Nick McInerney,11.0,24.0,C,8,5.0,201.0,6-2,none,4/27/1896,Rook,,,1920,
17,17,Red O'Connor,24.0,,E,3,1.0,170.0,5-8,DePaul,0/0/0,Rook,,,1920,
18,18,Joseph Plunkett,,21.0,WB,1,0.0,160.0,5-7,none,3/23/1899,Rook,,,1920,
19,19,Lenny Sachs,,23.0,,8,3.0,,,American College of Physical Education,8/7/1897,Rook,,,1920,
20,20,Pete Schultz,,,FB,1,0.0,187.0,,none,0/0/0,Rook,,,1920,
21,21,Bill Whalen,23.0,25.0,C,6,2.0,165.0,5-7,none,12/15/1895,Rook,,,1920,
22,22,Clyde Zoia,8.0,24.0,G,8,3.0,175.0,5-7,Notre Dame,5/16/1896,Rook,,,1920,
23,23,Team Total,,18.9,,10,,181.2,4-10.8,,,0.0,,,1920,
24,0,Norm Barry,4.0,24.0,BB,3,3.0,170.0,5-10,Notre Dame,12/25/1897,Rook,,,1921,
25,1,Ping Bodie,,25.0,FB,1,0.0,,,none,5/10/1896,Rook,,,1921,
26,2,Willis Brennan,19.0,28.0,G,6,5.0,214.0,6-0,none,2/12/1893,1,,,1921,
27,3,Garland Buckeye,14.0,24.0,G,5,5.0,238.0,6-0,none,10/16/1897,1,,,1921,
28,4,Leo Chappell,20.0,25.0,G,1,0.0,205.0,6-2,none,8/6/1896,1,,,1921,
29,5,Harry Curran,15.0,27.0,HB,1,0.0,180.0,5-10,Massachusetts,6/2/1894,1,,,1921,
30,6,Paddy Driscoll,1.0,26.0,HB,8,8.0,160.0,5-11,Northwestern,1/11/1895,1,,,1921,
31,7,Dick Egan,7.0,,E,1,0.0,175.0,,DePaul,0/0/0,1,,,1921,
32,8,Fred Gillies,10.0,26.0,T,8,8.0,218.0,6-3,Cornell,12/9/1895,1,,,1921,
33,9,Bernie Halstrom,6.0,26.0,HB,5,4.0,160.0,5-9,Illinois,4/18/1895,1,,,1921,
34,10,Arnie Horween,,23.0,B,3,3.0,206.0,5-11,Harvard,7/7/1898,Rook,,,1921,
35,11,Ralph Horween,,25.0,B,2,2.0,200.0,5-10,Harvard,8/3/1896,Rook,,,1921,
36,12,Charlie Knight,16.0,22.0,C,4,2.0,200.0,6-2,Loyola (IL),10/1/1899,1,,,1921,
37,13,Bob Koehler,18.0,27.0,FB,8,8.0,185.0,5-11,Northwestern,4/7/1894,1,,,1921,
38,14,Paul LaRosa,5.0,29.0,E,2,2.0,175.0,5-11,none,3/30/1892,1,,,1921,
39,15,Rube Marquardt,14.0,23.0,E,3,2.0,155.0,5-9,Northwestern,3/7/1898,Rook,,,1921,
40,16,Nick McInerney,11.0,25.0,C,6,5.0,201.0,6-2,none,4/27/1896,1,,,1921,
41,17,Red O'Connor,24.0,,E,5,4.0,170.0,5-8,DePaul,0/0/0,1,,,1921,
42,18,Earl Potteiger,,28.0,B,1,1.0,170.0,5-7,Ursinus,2/11/1893,1,,,1921,
43,19,Frank Rydzewski,17.0,29.0,C,8,8.0,220.0,6-1,Notre Dame,11/16/1892,1,,,1921,
44,20,Lenny Sachs,,24.0,,8,8.0,,,American College of Physical Education,8/7/1897,1,,,1921,
45,21,John Scanlon,3.0,21.0,TB,4,1.0,185.0,,DePaul,2/22/1900,Rook,,,1921,
46,22,Pete Steger,,,HB,6,4.0,,,none,0/0/0,Rook,,,1921,
47,23,Walter Voight,,26.0,G,1,1.0,200.0,5-8,none,7/2/1895,1,,,1921,
48,24,Clyde Zoia,8.0,25.0,G,8,6.0,175.0,5-7,Notre Dame,5/16/1896,1,,,1921,
49,25,Team Total,,22.3,,8,,166.5,4-8.6,,,0.7,,,1921,
50,0,Eddie Anderson,16.0,22.0,E,7,5.0,176.0,5-10,Notre Dame,11/13/1900,Rook,,,1922,
51,1,Willis Brennan,18.0,29.0,G,8,4.0,214.0,6-0,none,2/12/1893,2,,,1922,
52,2,Johnny Bryan,6.0,25.0,B,10,3.0,170.0,5-8,"Dartmouth,Chicago",2/28/1897,Rook,,,1922,
53,3,Garland Buckeye,14.0,25.0,G,11,11.0,238.0,6-0,none,10/16/1897,2,,,1922,
54,4,Paddy Driscoll,1.0,27.0,HB,11,11.0,160.0,5-11,Northwestern,1/11/1895,2,,,1922,
55,5,Dick Egan,9.0,,E,9,9.0,175.0,,DePaul,0/0/0,2,,,1922,
56,6,Fred Gillies,5.0,27.0,T,11,9.0,218.0,6-3,Cornell,12/9/1895,2,,,1922,
57,7,Arnie Horween,,24.0,B,11,11.0,206.0,5-11,Harvard,7/7/1898,1,,,1922,
58,8,Ralph Horween,,26.0,B,9,2.0,200.0,5-10,Harvard,8/3/1896,1,,,1922,
59,9,Bob Koehler,19.0,28.0,FB,10,10.0,185.0,5-11,Northwestern,4/7/1894,2,,,1922,
60,10,John Leonard,12.0,26.0,T,5,2.0,200.0,6-2,Indiana,5/13/1896,Rook,,,1922,
61,11,Nick McInerney,10.0,26.0,C,11,11.0,201.0,6-2,none,4/27/1896,2,,,1922,
62,12,Johnny Mohardt,2.0,24.0,B,10,8.0,166.0,5-10,Notre Dame,1/21/1898,Rook,,,1922,
63,13,Red O'Connor,15.0,,E,5,4.0,170.0,5-8,DePaul,0/0/0,2,,,1922,
64,14,Swede Rundquist,11.0,28.0,T,10,10.0,210.0,6-2,Illinois,11/22/1894,Rook,,,1922,
65,15,Lenny Sachs,,25.0,,7,4.0,,,American College of Physical Education,8/7/1897,2,,,1922,
66,16,Bill Whalen,23.0,27.0,C,3,1.0,165.0,5-7,none,12/15/1895,2,,,1922,
67,17,Clyde Zoia,8.0,26.0,G,7,7.0,175.0,5-7,Notre Dame,5/16/1896,2,,,1922,
68,18,Team Total,,23.1,,11,,179.4,5-3.0,,,1.3,,,1922,
69,0,Eddie Anderson,4.0,23.0,E,11,11.0,176.0,5-10,Notre Dame,11/13/1900,1,,,1923,
70,1,Willis Brennan,16.0,30.0,G,10,8.0,214.0,6-0,none,2/12/1893,3,,,1923,
71,2,Garland Buckeye,10.0,26.0,G,10,7.0,238.0,6-0,none,10/16/1897,3,,,1923,
72,3,Jack Crangle,6.0,24.0,B,9,8.0,200.0,6-1,Illinois,6/8/1899,Rook,,,1923,
73,4,Paddy Driscoll,1.0,28.0,HB,10,9.0,160.0,5-11,Northwestern,1/11/1895,3,,,1923,
74,5,Dick Egan,7.0,,E,4,1.0,175.0,,DePaul,0/0/0,3,,,1923,
75,6,Art Folz,14.0,20.0,B,4,2.0,157.0,5-7,Chicago,3/31/1903,Rook,,,1923,
76,7,Fred Gillies,11.0,28.0,T,11,6.0,218.0,6-3,Cornell,12/9/1895,3,,,1923,
77,8,Arnie Horween,,25.0,B,11,7.0,206.0,5-11,Harvard,7/7/1898,2,,,1923,
78,9,Ralph Horween,,27.0,B,11,5.0,200.0,5-10,Harvard,8/3/1896,2,,,1923,
79,10,Roger Kiley,18.0,23.0,E,11,11.0,180.0,6-0,Notre Dame,10/23/1900,Rook,,,1923,
80,11,Rip King,3.0,28.0,B,11,6.0,202.0,6-1,West Virginia,10/25/1895,3,,,1923,
81,12,Bob Koehler,5.0,29.0,FB,11,6.0,185.0,5-11,Northwestern,4/7/1894,3,,,1923,
82,13,John Leonard,19.0,27.0,T,6,6.0,200.0,6-2,Indiana,5/13/1896,1,,,1923,
83,14,Nick McInerney,12.0,27.0,C,11,11.0,201.0,6-2,none,4/27/1896,3,,,1923,
84,15,Johnny Mohardt,15.0,25.0,B,10,6.0,166.0,5-10,Notre Dame,1/21/1898,1,,,1923,
85,16,Sully Montgomery,17.0,22.0,T,11,11.0,213.0,6-3,Centre,1/12/1901,Rook,,,1923,
86,17,Wilfred Smith,21.0,24.0,T,3,1.0,204.0,6-4,DePauw,4/7/1899,3,,,1923,
87,18,Bill Whalen,23.0,28.0,C,1,1.0,165.0,5-7,none,12/15/1895,3,,,1923,
88,19,Clyde Zoia,2.0,27.0,G,11,9.0,175.0,5-7,Notre Dame,5/16/1896,3,,,1923,
89,20,Team Total,,24.6,,12,,191.8,5-8.0,,,2.0,,,1923,
90,0,Eddie Anderson,22.0,24.0,E,9,9.0,176.0,5-10,Notre Dame,11/13/1900,2,,,1924,
91,1,Willis Brennan,16.0,31.0,G,10,9.0,214.0,6-0,none,2/12/1893,4,,,1924,
92,2,Garland Buckeye,10.0,27.0,G,8,7.0,238.0,6-0,none,10/16/1897,4,,,1924,
93,3,Charlie Clark,,26.0,G,4,2.0,205.0,5-10,Harvard,2/15/1898,Rook,,,1924,
94,4,Fred DeStefano,,24.0,B,4,1.0,195.0,,"Princeton,Columbia,Northwestern",4/4/1900,Rook,,,1924,
95,5,Paddy Driscoll,1.0,29.0,HB,10,10.0,160.0,5-11,Northwestern,1/11/1895,4,,,1924,
96,6,Art Folz,17.0,21.0,B,9,5.0,157.0,5-7,Chicago,3/31/1903,1,,,1924,
97,7,Fred Gillies,11.0,29.0,T,10,9.0,218.0,6-3,Cornell,12/9/1895,4,,,1924,
98,8,Carl Hanke,,27.0,E,8,5.0,190.0,6-0,Minnesota,12/31/1897,3,,,1924,
99,9,George Hartong,,28.0,G,10,8.0,210.0,6-0,Chicago,7/18/1896,3,,,1924,
100,10,Arnie Horween,,26.0,B,7,3.0,206.0,5-11,Harvard,7/7/1898,3,,,1924,
101,11,John Hurlburt,5.0,26.0,HB,9,7.0,175.0,6-0,Chicago,7/23/1898,Rook,,,1924,
102,12,Rip King,3.0,29.0,B,2,2.0,202.0,6-1,West Virginia,10/25/1895,4,,,1924,
103,13,Bob Koehler,14.0,30.0,FB,10,10.0,185.0,5-11,Northwestern,4/7/1894,4,,,1924,
104,14,Bill McElwain,,21.0,B,3,2.0,175.0,5-10,Northwestern,5/14/1903,Rook,,,1924,
105,15,Nick McInerney,12.0,28.0,C,9,8.0,201.0,6-2,none,4/27/1896,4,,,1924,
106,16,Paul McNulty,,22.0,E,9,6.0,180.0,6-0,"Michigan,Notre Dame",8/9/1902,Rook,,,1924,
107,17,Munger,,,T,1,1.0,,,none,0/0/0,Rook,,,1924,
108,18,Red O'Connor,24.0,,E,3,3.0,170.0,5-8,DePaul,0/0/0,4,,,1924,
109,19,Bill Ryan,,19.0,T,1,0.0,190.0,5-11,Fordham,3/15/1905,Rook,,,1924,
110,20,Wilfred Smith,21.0,25.0,T,6,3.0,204.0,6-4,DePauw,4/7/1899,4,,,1924,
111,21,Bill Whalen,23.0,29.0,C,1,1.0,165.0,5-7,none,12/15/1895,4,,,1924,
112,22,Team Total,,23.7,,10,,182.5,5-4.8,,,2.4,,,1924,
113,0,Eddie Anderson,22.0,25.0,E,13,12.0,176.0,5-10,Notre Dame,11/13/1900,3,,,1925,
114,1,Herb Blumer,8.0,25.0,E,10,6.0,200.0,6-1,Missouri,3/7/1900,Rook,,,1925,
115,2,Willis Brennan,16.0,32.0,G,13,12.0,214.0,6-0,none,2/12/1893,5,,,1925,
116,3,Ralph Claypool,30.0,27.0,C,13,12.0,191.0,5-9,Purdue,12/15/1898,Rook,,,1925,
117,4,Fred DeStefano,,25.0,B,2,1.0,195.0,,"Princeton,Columbia,Northwestern",4/4/1900,1,,,1925,
118,5,Paddy Driscoll,1.0,30.0,HB,13,12.0,160.0,5-11,Northwestern,1/11/1895,5,,,1925,
119,6,Red Dunn,2.0,24.0,BB,10,9.0,177.0,5-11,Marquette,6/21/1901,1,,,1925,
120,7,Hal Erickson,3.0,26.0,B,14,12.0,193.0,5-9,"St. Olaf,Washington & Jefferson",3/10/1899,2,,,1925,
121,8,Earl Evans,33.0,25.0,T,14,11.0,204.0,5-11,"Marquette,Harvard",4/14/1900,Rook,,,1925,
122,9,Art Folz,9.0,22.0,B,5,1.0,157.0,5-7,Chicago,3/31/1903,2,,,1925,
123,10,Fred Gillies,11.0,30.0,T,14,10.0,218.0,6-3,Cornell,12/9/1895,5,,,1925,
124,11,John Hurlburt,5.0,27.0,HB,5,1.0,175.0,6-0,Chicago,7/23/1898,1,,,1925,
125,12,Bob Koehler,14.0,31.0,FB,12,11.0,185.0,5-11,Northwestern,4/7/1894,5,,,1925,
126,13,Jerry Lunz,91.0,22.0,G,14,13.0,210.0,6-3,Marquette,3/13/1903,Rook,,,1925,
127,14,Mickey MacDonnell,5.0,23.0,B,2,0.0,159.0,5-8,none,4/30/1902,2,,,1925,
128,15,Ike Mahoney,4.0,24.0,B,7,4.0,173.0,5-9,Creighton,10/25/1901,Rook,,,1925,
129,16,Nick McInerney,10.0,29.0,C,10,5.0,201.0,6-2,none,4/27/1896,5,,,1925,
130,17,Paul McNulty,,23.0,E,1,1.0,180.0,6-0,"Michigan,Notre Dame",8/9/1902,1,,,1925,
131,18,Lenny Sachs,,28.0,,2,0.0,,,American College of Physical Education,8/7/1897,5,,,1925,
132,19,Wilfred Smith,21.0,26.0,T,13,5.0,204.0,6-4,DePauw,4/7/1899,5,,,1925,
133,20,Evar Swanson,12.0,23.0,E,2,2.0,171.0,5-9,Lombard,10/15/1902,1,,,1925,
134,21,Jimmy Tays,4.0,26.0,B,9,2.0,174.0,5-8,"Penn St.,Chicago",3/10/1899,Rook,,,1925,
135,22,Bub Weller,11.0,23.0,T,3,2.0,224.0,6-4,Nebraska,8/7/1902,2,,,1925,
136,23,Team Total,,25.9,,14,,180.0,5-5.1,,,2.2,,,1925,
137,0,Herb Blumer,8.0,26.0,E,12,12.0,200.0,6-1,Missouri,3/7/1900,1,,,1926,
138,1,Willis Brennan,16.0,33.0,G,11,11.0,214.0,6-0,none,2/12/1893,6,,,1926,
139,2,Ralph Claypool,30.0,28.0,C,11,10.0,191.0,5-9,Purdue,12/15/1898,1,,,1926,
140,3,Ward Connell,,25.0,B,2,0.0,173.0,5-10,Notre Dame,7/14/1901,Rook,,,1926,
141,4,Red Dunn,2.0,25.0,BB,11,9.0,177.0,5-11,Marquette,6/21/1901,2,,,1926,
142,5,Walt Ellis,18.0,28.0,T,10,9.0,224.0,5-11,Detroit Mercy,11/11/1898,2,,,1926,
143,6,Hal Erickson,3.0,27.0,B,11,7.0,193.0,5-9,"St. Olaf,Washington & Jefferson",3/10/1899,3,,,1926,
144,7,Gene Francis,1.0,23.0,FB,11,5.0,190.0,5-10,Chicago,7/1/1903,Rook,,,1926,
145,8,Fred Gillies,66.0,31.0,T,7,4.0,218.0,6-3,Cornell,12/9/1895,6,,,1926,
146,9,Ed Greene,21.0,28.0,G,9,3.0,185.0,5-11,Loyola (IL),7/12/1898,Rook,,,1926,
147,10,Tom Hogan,7.0,31.0,T,1,0.0,193.0,6-2,"Detroit Mercy,Fordham",2/24/1895,2,,,1926,
148,11,Howard Kieley,9.0,30.0,T,6,0.0,208.0,5-8,none,8/5/1896,3,,,1926,
149,12,Bob Koehler,14.0,32.0,FB,10,7.0,185.0,5-11,Northwestern,4/7/1894,6,,,1926,
150,13,Roddy Lamb,1.0,27.0,B,10,6.0,160.0,5-6,Lombard,8/19/1899,1,,,1926,
151,14,Jerry Lunz,91.0,23.0,G,12,11.0,210.0,6-3,Marquette,3/13/1903,1,,,1926,
152,15,Mickey MacDonnell,5.0,24.0,B,11,5.0,159.0,5-8,none,4/30/1902,3,,,1926,
153,16,Ike Mahoney,4.0,25.0,B,11,8.0,173.0,5-9,Creighton,10/25/1901,1,,,1926,
