,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
0,1,Fri,September 9,,W,False,1-0,False,Boston Patriots,13.0,10.0,15.0,323.0,174.0,149.0,2.0,13.0,219.0,140.0,79.0,3.0,1960,,,
1,2,Sun,September 18,,W,False,2-0,False,Buffalo Bills,27.0,21.0,17.0,264.0,147.0,117.0,2.0,14.0,279.0,211.0,68.0,6.0,1960,,,
2,3,Fri,September 23,,L,False,2-1,False,New York Titans,24.0,28.0,25.0,413.0,204.0,209.0,2.0,17.0,274.0,90.0,184.0,2.0,1960,,,
3,4,Sun,October 2,,W,False,3-1,True,Oakland Raiders,31.0,14.0,18.0,371.0,206.0,165.0,2.0,21.0,388.0,172.0,216.0,5.0,1960,,,
4,6,Sun,October 16,,L,False,3-2,True,Los Angeles Chargers,19.0,23.0,14.0,233.0,129.0,104.0,4.0,16.0,318.0,178.0,140.0,3.0,1960,,,
5,7,Sun,October 23,,W,False,4-2,True,Boston Patriots,31.0,24.0,19.0,326.0,261.0,65.0,6.0,16.0,434.0,223.0,211.0,5.0,1960,,,
6,8,Sun,October 30,,L,False,4-3,True,Dallas Texans,14.0,17.0,13.0,302.0,155.0,147.0,5.0,19.0,308.0,177.0,131.0,4.0,1960,,,
7,9,Sun,November 6,,L,False,4-4,True,Houston Oilers,25.0,45.0,26.0,492.0,371.0,121.0,3.0,24.0,467.0,276.0,191.0,,1960,,,
8,10,Sun,November 13,,L,False,4-5,False,Dallas Texans,7.0,34.0,13.0,159.0,114.0,45.0,4.0,20.0,456.0,185.0,271.0,2.0,1960,,,
9,11,Sun,November 20,,L,False,4-6,False,Houston Oilers,10.0,20.0,20.0,329.0,248.0,81.0,3.0,9.0,360.0,265.0,95.0,2.0,1960,,,
10,12,Sun,November 27,,T,False,4-6-1,True,Buffalo Bills,38.0,38.0,18.0,384.0,303.0,81.0,5.0,14.0,377.0,157.0,220.0,3.0,1960,,,
11,13,Sun,December 4,,L,False,4-7-1,True,New York Titans,27.0,30.0,20.0,249.0,209.0,40.0,5.0,20.0,373.0,187.0,186.0,5.0,1960,,,
12,14,Sat,December 10,,L,False,4-8-1,False,Los Angeles Chargers,33.0,41.0,20.0,391.0,281.0,110.0,4.0,22.0,347.0,166.0,181.0,2.0,1960,,,
13,15,Sat,December 17,,L,False,4-9-1,False,Oakland Raiders,10.0,48.0,10.0,206.0,173.0,33.0,5.0,29.0,532.0,299.0,233.0,2.0,1960,,,
14,1,Sun,September 10,,W,False,1-0,False,Buffalo Bills,22.0,10.0,12.0,279.0,179.0,100.0,2.0,13.0,284.0,118.0,166.0,3.0,1961,,,
15,2,Sat,September 16,,L,False,1-1,False,Boston Patriots,17.0,45.0,10.0,270.0,201.0,69.0,4.0,19.0,392.0,346.0,46.0,1.0,1961,,,
16,3,Sun,September 24,,L,False,1-2,False,New York Titans,28.0,35.0,18.0,286.0,223.0,63.0,2.0,13.0,203.0,95.0,108.0,3.0,1961,,,
17,4,Sun,October 1,,L,False,1-3,False,Oakland Raiders,19.0,33.0,14.0,275.0,164.0,111.0,3.0,14.0,256.0,103.0,153.0,,1961,,,
18,5,Sun,October 8,,L,False,1-4,True,Dallas Texans,12.0,19.0,19.0,271.0,214.0,57.0,6.0,18.0,230.0,39.0,191.0,1.0,1961,,,
19,6,Sun,October 15,,W,False,2-4,True,Oakland Raiders,27.0,24.0,14.0,294.0,212.0,82.0,3.0,21.0,388.0,247.0,141.0,5.0,1961,,,
20,7,Sun,October 22,,W,False,3-4,True,New York Titans,27.0,10.0,20.0,338.0,205.0,133.0,4.0,17.0,359.0,281.0,78.0,6.0,1961,,,
21,8,Sun,October 29,,L,False,3-5,False,San Diego Chargers,0.0,37.0,14.0,304.0,228.0,76.0,7.0,13.0,312.0,211.0,101.0,5.0,1961,,,
22,9,Sun,November 5,,L,False,3-6,True,Houston Oilers,14.0,55.0,19.0,204.0,130.0,74.0,6.0,24.0,582.0,348.0,234.0,2.0,1961,,,
23,10,Sun,November 12,,L,False,3-7,True,San Diego Chargers,16.0,19.0,19.0,358.0,272.0,86.0,5.0,13.0,209.0,153.0,56.0,3.0,1961,,,
24,11,Sun,November 19,,L,False,3-8,True,Buffalo Bills,10.0,23.0,11.0,273.0,161.0,112.0,9.0,13.0,235.0,155.0,80.0,,1961,,,
25,12,Sun,November 26,,L,False,3-9,False,Houston Oilers,14.0,45.0,11.0,159.0,115.0,44.0,8.0,21.0,311.0,251.0,60.0,6.0,1961,,,
26,13,Sun,December 3,,L,False,3-10,True,Boston Patriots,24.0,28.0,19.0,281.0,217.0,64.0,4.0,11.0,244.0,173.0,71.0,2.0,1961,,,
27,14,Sun,December 10,,L,False,3-11,False,Dallas Texans,21.0,49.0,19.0,219.0,199.0,20.0,5.0,23.0,413.0,265.0,148.0,3.0,1961,,,
28,1,Fri,September 7,,W,False,1-0,True,San Diego Chargers,30.0,21.0,28.0,505.0,384.0,121.0,3.0,14.0,208.0,112.0,96.0,1.0,1962,,,
29,2,Sat,September 15,,W,False,2-0,False,Buffalo Bills,23.0,20.0,22.0,455.0,428.0,27.0,4.0,18.0,385.0,174.0,211.0,2.0,1962,,,
30,3,Fri,September 21,,L,False,2-1,False,Boston Patriots,16.0,41.0,18.0,413.0,372.0,41.0,5.0,12.0,341.0,171.0,170.0,4.0,1962,,,
31,4,Sun,September 30,,W,False,3-1,False,New York Titans,32.0,10.0,16.0,333.0,273.0,60.0,4.0,11.0,244.0,166.0,78.0,4.0,1962,,,
32,5,Fri,October 5,,W,False,4-1,True,Oakland Raiders,44.0,7.0,19.0,303.0,113.0,190.0,5.0,14.0,197.0,123.0,74.0,6.0,1962,,,
33,6,Sun,October 14,,W,False,5-1,False,Oakland Raiders,23.0,6.0,15.0,329.0,242.0,87.0,5.0,15.0,229.0,150.0,79.0,7.0,1962,,,
34,7,Sun,October 21,,W,False,6-1,True,Houston Oilers,20.0,10.0,21.0,387.0,301.0,86.0,1.0,15.0,268.0,201.0,67.0,,1962,,,
35,8,Sun,October 28,,L,False,6-2,True,Buffalo Bills,38.0,45.0,21.0,363.0,167.0,196.0,3.0,19.0,452.0,253.0,199.0,1.0,1962,,,
36,9,Sun,November 4,,W,False,7-2,False,San Diego Chargers,23.0,20.0,21.0,251.0,200.0,51.0,3.0,16.0,313.0,162.0,151.0,4.0,1962,,,
37,10,Sun,November 11,,L,False,7-3,True,Boston Patriots,29.0,33.0,23.0,343.0,213.0,130.0,2.0,25.0,396.0,225.0,171.0,2.0,1962,,,
38,11,Sun,November 18,,L,False,7-4,True,Dallas Texans,3.0,24.0,12.0,179.0,81.0,98.0,1.0,17.0,447.0,267.0,180.0,1.0,1962,,,
39,12,Thu,November 22,,L,False,7-5,True,New York Titans,45.0,46.0,19.0,294.0,179.0,115.0,4.0,25.0,381.0,268.0,113.0,4.0,1962,,,
40,13,Sun,December 2,,L,False,7-6,False,Houston Oilers,17.0,34.0,16.0,245.0,206.0,39.0,9.0,19.0,332.0,280.0,52.0,6.0,1962,,,
41,14,Sun,December 9,,L,False,7-7,False,Dallas Texans,10.0,17.0,19.0,302.0,245.0,57.0,5.0,14.0,345.0,118.0,227.0,4.0,1962,,,
42,1,Sat,September 7,,L,False,0-1,True,Kansas City Chiefs,7.0,59.0,12.0,181.0,95.0,86.0,7.0,20.0,478.0,358.0,120.0,2.0,1963,,,
43,2,Sat,September 14,,L,False,0-2,False,Houston Oilers,14.0,20.0,13.0,182.0,76.0,106.0,4.0,17.0,290.0,208.0,82.0,2.0,1963,,,
44,4,Sun,September 29,,W,False,1-2,True,Boston Patriots,14.0,10.0,20.0,258.0,154.0,104.0,2.0,11.0,212.0,79.0,133.0,5.0,1963,,,
45,5,Sun,October 6,,W,False,2-2,True,San Diego Chargers,50.0,34.0,24.0,434.0,229.0,205.0,2.0,15.0,412.0,317.0,95.0,7.0,1963,,,
46,6,Sun,October 13,,L,False,2-3,True,Houston Oilers,24.0,33.0,13.0,313.0,217.0,96.0,5.0,24.0,392.0,274.0,118.0,2.0,1963,,,
47,7,Fri,October 18,,L,False,2-4,False,Boston Patriots,21.0,40.0,18.0,345.0,250.0,95.0,1.0,19.0,384.0,331.0,53.0,2.0,1963,,,
48,8,Sat,October 26,,T,False,2-4-1,False,New York Jets,35.0,35.0,16.0,317.0,201.0,116.0,2.0,16.0,294.0,225.0,69.0,2.0,1963,,,
49,9,Sun,November 3,,L,False,2-5-1,True,Buffalo Bills,28.0,30.0,11.0,301.0,242.0,59.0,4.0,20.0,459.0,307.0,152.0,4.0,1963,,,
50,10,Sat,November 9,,L,False,2-6-1,False,Buffalo Bills,17.0,27.0,17.0,245.0,168.0,77.0,1.0,20.0,361.0,267.0,94.0,2.0,1963,,,
51,11,Sun,November 17,,L,False,2-7-1,True,New York Jets,9.0,14.0,14.0,215.0,52.0,163.0,1.0,16.0,347.0,238.0,109.0,,1963,,,
52,13,Thu,November 28,,L,False,2-8-1,True,Oakland Raiders,10.0,26.0,9.0,165.0,136.0,29.0,4.0,16.0,291.0,119.0,172.0,2.0,1963,,,
53,14,Sun,December 8,,L,False,2-9-1,False,Kansas City Chiefs,21.0,52.0,27.0,413.0,197.0,216.0,4.0,23.0,371.0,212.0,159.0,2.0,1963,,,
54,15,Sun,December 15,,L,False,2-10-1,False,Oakland Raiders,31.0,35.0,20.0,383.0,316.0,67.0,1.0,14.0,333.0,250.0,83.0,1.0,1963,,,
55,16,Sun,December 22,,L,False,2-11-1,False,San Diego Chargers,20.0,58.0,16.0,231.0,154.0,77.0,6.0,23.0,451.0,181.0,270.0,2.0,1963,,,
56,1,Sat,September 12,,L,False,0-1,False,New York Jets,6.0,30.0,14.0,192.0,95.0,97.0,5.0,15.0,247.0,144.0,103.0,,1964,,,
57,2,Sun,September 20,,L,False,0-2,False,Buffalo Bills,13.0,30.0,12.0,226.0,157.0,69.0,2.0,20.0,407.0,177.0,230.0,5.0,1964,,,
58,3,Sun,September 27,,L,False,0-3,True,Houston Oilers,17.0,38.0,24.0,371.0,258.0,113.0,4.0,24.0,436.0,312.0,124.0,2.0,1964,,,
59,4,Sun,October 4,,L,False,0-4,True,Boston Patriots,10.0,39.0,12.0,132.0,79.0,53.0,3.0,17.0,359.0,152.0,207.0,1.0,1964,,,
60,5,Sun,October 11,,W,False,1-4,True,Kansas City Chiefs,33.0,27.0,17.0,282.0,165.0,117.0,1.0,20.0,293.0,191.0,102.0,4.0,1964,,,
61,6,Sun,October 18,,L,False,1-5,False,San Diego Chargers,14.0,42.0,14.0,186.0,79.0,107.0,2.0,26.0,486.0,214.0,272.0,1.0,1964,,,
62,7,Sun,October 25,,L,False,1-6,False,Oakland Raiders,7.0,40.0,12.0,222.0,157.0,65.0,3.0,29.0,626.0,427.0,199.0,1.0,1964,,,
63,8,Sun,November 1,,L,False,1-7,False,Kansas City Chiefs,39.0,49.0,14.0,347.0,269.0,78.0,3.0,24.0,520.0,383.0,137.0,6.0,1964,,,
64,9,Sun,November 8,,L,False,1-8,True,San Diego Chargers,20.0,31.0,13.0,279.0,158.0,121.0,5.0,19.0,197.0,127.0,70.0,3.0,1964,,,
65,10,Sun,November 15,,W,False,2-8,True,New York Jets,20.0,16.0,11.0,177.0,6.0,171.0,2.0,16.0,215.0,104.0,111.0,7.0,1964,,,
66,11,Fri,November 20,,L,False,2-9,False,Boston Patriots,7.0,12.0,16.0,214.0,144.0,70.0,4.0,15.0,296.0,180.0,116.0,5.0,1964,,,
67,12,Sun,November 29,,T,False,2-9-1,True,Oakland Raiders,20.0,20.0,19.0,265.0,124.0,141.0,2.0,16.0,373.0,213.0,160.0,6.0,1964,,,
68,14,Sun,December 13,,L,False,2-10-1,True,Buffalo Bills,19.0,30.0,7.0,117.0,70.0,47.0,1.0,13.0,221.0,64.0,157.0,6.0,1964,,,
69,15,Sun,December 20,,L,False,2-11-1,False,Houston Oilers,15.0,34.0,26.0,327.0,260.0,67.0,3.0,16.0,298.0,218.0,80.0,6.0,1964,,,
70,1,Sat,September 11,,L,False,0-1,False,San Diego Chargers,31.0,34.0,21.0,330.0,179.0,151.0,2.0,19.0,459.0,293.0,166.0,3.0,1965,,,
71,2,Sun,September 19,,L,False,0-2,True,Buffalo Bills,15.0,30.0,17.0,360.0,291.0,69.0,8.0,20.0,364.0,276.0,88.0,2.0,1965,,,
