,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
0,0,Walt Ambrose,,25.0,G,1,0.0,210.0,5-11,Carroll (WI),8/7/1905,Rook,,,1930,
1,1,Chuck Bennett,21.0,23.0,B,14,12.0,193.0,5-9,Indiana,8/9/1907,Rook,,,1930,
2,2,Chuck Braidwood,72.0,27.0,E,10,2.0,199.0,6-0,"Loyola (IL),Chattanooga",10/15/1903,Rook,,,1930,
3,3,Richard Brown,41.0,23.0,C,11,8.0,220.0,6-1,Iowa,5/27/1907,Rook,,,1930,
4,4,Koester Christensen,,25.0,E,1,0.0,195.0,5-10,Michigan St.,4/28/1905,Rook,,,1930,
5,5,Ebby DeWeese,52.0,26.0,G,11,4.0,188.0,6-0,none,9/7/1904,3,,,1930,
6,6,Forrest Douds,12.0,25.0,T,3,3.0,216.0,5-10,Washington & Jefferson,4/21/1905,Rook,,,1930,
7,7,Byron Eby,20.0,26.0,B,3,1.0,185.0,6-0,Ohio St.,12/11/1904,Rook,,,1930,
8,8,Harold Fenner,,35.0,E,1,,171.0,5-10,none,11/10/1895,10,,,1930,
9,9,Bill Fleckenstein,53.0,27.0,G,10,7.0,208.0,6-1,"Carleton,Iowa",11/4/1903,5,,,1930,
10,10,Bill Glassgow,22.0,23.0,WB,12,9.0,187.0,5-10,"Nebraska,Iowa",4/21/1907,Rook,,,1930,
11,11,Al Graham,53.0,25.0,G,3,3.0,211.0,6-0,none,9/29/1905,5,,,1930,
12,12,Aaron Grant,,22.0,C,1,0.0,285.0,6-2,"Tennessee Wesleyan,Chattanooga",7/3/1908,Rook,,,1930,
13,13,Hal Griffen,85.0,28.0,C,2,0.0,247.0,6-1,Iowa,3/1/1902,2,,,1930,
14,14,Duke Hanny,62.0,33.0,E,4,1.0,199.0,6-0,Indiana,12/10/1897,7,,,1930,
15,15,Dud Harris,60.0,27.0,T,13,9.0,240.0,6-2,Ohio St.,10/24/1903,Rook,,,1930,
16,16,George Hastings,,25.0,T,1,0.0,190.0,6-2,Ohio,9/21/1905,Rook,,,1930,
17,17,Lou Jennings,71.0,26.0,E,9,9.0,230.0,6-3,"Haskell Indian,Centenary",1/12/1904,1,,,1930,
18,18,Spider Johnson,62.0,23.0,T,3,0.0,210.0,6-4,Chattanooga,5/16/1907,Rook,,,1930,
19,19,Red Joseph,70.0,25.0,E,12,7.0,190.0,6-3,"Miami (OH),Ohio St.",11/7/1905,3,,,1930,
20,20,Cy Kahl,23.0,26.0,B,11,7.0,194.0,6-1,North Dakota,11/29/1904,Rook,,,1930,
21,21,Tiny Lewis,26.0,24.0,BB,13,7.0,210.0,6-2,Northwestern,10/18/1906,Rook,,,1930,
22,22,Father Lumpkin,24.0,23.0,B,14,13.0,211.0,6-2,Georgia Tech,1/27/1907,Rook,,,1930,
23,23,Babe Lyon,63.0,23.0,T,10,8.0,235.0,6-2,Kansas St.,3/30/1907,1,,,1930,
24,24,Emil Mayer,73.0,28.0,E,10,3.0,190.0,6-0,"Bethany (WV),Catholic",9/7/1902,3,,,1930,
25,25,Mayes McLain,25.0,25.0,FB,14,4.0,225.0,6-3,"Haskell Indian,Iowa",4/16/1905,Rook,,,1930,
26,26,Ernie Meyer,51.0,26.0,G,9,5.0,200.0,6-2,Geneva,6/23/1904,Rook,,,1930,
27,27,Ray Novotny,27.0,23.0,B,11,1.0,165.0,5-10,Ashland,10/12/1907,Rook,,,1930,
28,28,Frosty Peters,20.0,26.0,B,3,2.0,183.0,5-10,"Montana,Illinois",4/22/1904,Rook,,,1930,
29,29,Carroll Ringwalt,53.0,23.0,C,3,1.0,210.0,6-0,Indiana,12/15/1907,Rook,,,1930,
30,30,Fred Roberts,50.0,23.0,G,12,10.0,200.0,6-1,Iowa,3/18/1907,Rook,,,1930,
31,31,Sod Ryan,83.0,25.0,T,3,1.0,205.0,6-2,Detroit Mercy,12/31/1905,1,,,1930,
32,32,Vin Schleusner,61.0,22.0,T,14,6.0,225.0,6-3,Iowa,3/3/1908,Rook,,,1930,
33,33,Ronald Shearer,,25.0,T,1,0.0,195.0,6-0,Drake,9/12/1905,Rook,,,1930,
34,34,Gene Smith,51.0,25.0,G,4,3.0,190.0,5-9,Georgia,9/25/1905,Rook,,,1930,
35,35,Buck Weaver,85.0,25.0,G,4,3.0,235.0,6-4,Chicago,11/1/1905,Rook,,,1930,
36,36,Bull Wesley,40.0,29.0,C,13,5.0,190.0,6-1,Alabama,9/26/1901,4,,,1930,
37,37,Team Total,,25.4,,14,,206.4,6-0.6,,,1.2,,,1930,
38,0,Gene Alford,25.0,26.0,WB,14,8.0,190.0,5-9,"Sul Ross St.,Texas Tech",4/3/1905,Rook,,,1931,
39,1,Bob Armstrong,31.0,22.0,T,14,3.0,221.0,5-11,"Rice,Missouri",2/16/1909,Rook,,,1931,
40,2,Chuck Bennett,21.0,24.0,B,1,0.0,193.0,5-9,Indiana,8/9/1907,1,,,1931,
41,3,Maury Bodenger,16.0,22.0,G,13,13.0,214.0,5-10,Tulane,7/31/1909,Rook,,,1931,
42,4,John Cavosie,6.0,23.0,B,13,3.0,207.0,6-0,"Wisconsin,Butler",1/6/1908,Rook,,,1931,
