,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
0,1,Sun,September 14,,W,False,1-0,True,Newark Tornadoes,13.0,6.0,,,,,,,,,,,1930,,,
1,2,Wed,September 24,,W,False,2-0,True,Brooklyn Dodgers,12.0,0.0,,,,,,,,,,,1930,,,
2,4,Sun,October 5,,T,False,2-0-1,True,Chicago Cardinals,0.0,0.0,,,,,,,,,,,1930,,,
3,4,Wed,October 8,,W,False,3-0-1,True,Frankford Yellow Jackets,39.0,7.0,,,,,,,,,,,1930,,,
4,5,Sun,October 12,,L,False,3-1-1,False,Minneapolis Red Jackets,0.0,13.0,,,,,,,,,,,1930,,,
5,6,Wed,October 22,,W,False,4-1-1,True,Chicago Bears,7.0,6.0,,,,,,,,,,,1930,,,
6,7,Sun,October 26,,L,False,4-2-1,False,Chicago Cardinals,13.0,23.0,,,,,,,,,,,1930,,,
7,8,Sun,November 2,,L,False,4-3-1,False,Green Bay Packers,13.0,47.0,,,,,,,,,,,1930,,,
8,8,Wed,November 5,,L,False,4-4-1,True,New York Giants,6.0,19.0,,,,,,,,,,,1930,,,
9,9,Sun,November 9,,T,False,4-4-2,False,Staten Island Stapletons,13.0,13.0,,,,,,,,,,,1930,,,
10,10,Sat,November 15,,L,False,4-5-2,False,Frankford Yellow Jackets,6.0,7.0,,,,,,,,,,,1930,,,
11,12,Sun,November 30,,L,False,4-6-2,False,Chicago Bears,6.0,14.0,,,,,,,,,,,1930,,,
12,13,Sun,December 7,,W,False,5-6-2,True,Minneapolis Red Jackets,42.0,0.0,,,,,,,,,,,1930,,,
13,14,Sun,December 14,,T,False,5-6-3,True,Green Bay Packers,6.0,6.0,,,,,,,,,,,1930,,,
14,1,Sun,September 13,,W,False,1-0,True,Brooklyn Dodgers,14.0,0.0,,,,,,,,,,,1931,,,
15,2,Wed,September 23,,W,False,2-0,True,Chicago Cardinals,13.0,3.0,,,,,,,,,,,1931,,,
16,3,Wed,September 30,,W,False,3-0,True,New York Giants,14.0,6.0,,,,,,,,,,,1931,,,
17,4,Wed,October 7,,W,False,4-0,True,Cleveland Indians,6.0,0.0,,,,,,,,,,,1931,,,
18,6,Thu,October 15,,W,False,5-0,True,Frankford Yellow Jackets,19.0,0.0,,,,,,,,,,,1931,,,
19,6,Sun,October 18,,W,False,6-0,False,Brooklyn Dodgers,19.0,0.0,,,,,,,,,,,1931,,,
20,7,Sun,October 25,,W,False,7-0,False,Staten Island Stapletons,20.0,7.0,,,,,,,,,,,1931,,,
21,8,Sat,October 31,,W,False,8-0,False,Frankford Yellow Jackets,14.0,0.0,,,,,,,,,,,1931,,,
22,8,Sun,November 1,,L,False,8-1,False,New York Giants,0.0,14.0,,,,,,,,,,,1931,,,
23,9,Sun,November 8,,L,False,8-2,False,Chicago Bears,6.0,9.0,,,,,,,,,,,1931,,,
24,9,Wed,November 11,,W,False,9-2,True,Staten Island Stapletons,14.0,12.0,,,,,,,,,,,1931,,,
25,10,Sun,November 15,,W,False,10-2,True,Cleveland Indians,14.0,6.0,,,,,,,,,,,1931,,,
26,11,Sun,November 22,,L,False,10-3,False,Chicago Cardinals,19.0,20.0,,,,,,,,,,,1931,,,
27,12,Sun,November 29,,W,False,11-3,True,Chicago Bears,3.0,0.0,,,,,,,,,,,1931,,,
28,2,Sun,September 25,,W,False,1-0,True,New York Giants,7.0,0.0,,,,,,,,,,,1932,,,
29,3,Sun,October 2,,T,False,1-0-1,True,Chicago Cardinals,7.0,7.0,,,,,,,,,,,1932,,,
30,4,Sun,October 9,,L,False,1-1-1,False,Green Bay Packers,10.0,15.0,,,,,,,,,,,1932,,,
31,5,Sun,October 16,,T,False,1-1-2,False,Staten Island Stapletons,7.0,7.0,,,,,,,,,,,1932,,,
32,6,Thu,October 20,,W,False,2-1-2,False,Staten Island Stapletons,13.0,6.0,,,,,,,,,,,1932,,,
33,7,Sun,October 30,,W,False,3-1-2,False,New York Giants,6.0,0.0,,,,,,,,,,,1932,,,
34,8,Sun,November 6,,W,False,4-1-2,False,Brooklyn Dodgers,17.0,7.0,,,,,,,,,,,1932,,,
35,9,Sun,November 13,,T,False,4-1-3,False,Chicago Bears,13.0,13.0,,,,,,,,,,,1932,,,
36,10,Sun,November 20,,W,False,5-1-3,True,Boston Braves,10.0,0.0,,,,,,,,,,,1932,,,
37,11,Sun,November 27,,T,False,5-1-4,True,Chicago Bears,7.0,7.0,,,,,,,,,,,1932,,,
38,12,Sun,December 4,,W,False,6-1-4,True,Green Bay Packers,19.0,0.0,,,,,,,,,,,1932,,,
39,14,Sun,December 18,,L,False,6-2-4,False,Chicago Bears,0.0,9.0,,,,,,,,,,,1932,,,
40,1,Sun,September 17,,W,False,1-0,True,Cincinnati Reds,21.0,0.0,,,,,,,,,,,1933,,,
41,2,Sun,September 24,,W,False,2-0,True,New York Giants,17.0,7.0,,,,,,,,,,,1933,,,
42,3,Sun,October 1,,W,False,3-0,True,Chicago Cardinals,7.0,6.0,,,,,,,,,,,1933,,,
43,4,Sun,October 8,,L,False,3-1,False,Green Bay Packers,0.0,17.0,,,,,,,,,,,1933,,,
44,5,Sun,October 15,,W,False,4-1,False,Boston Redskins,13.0,0.0,,,,,,,,,,,1933,,,
45,5,Wed,October 18,,W,False,5-1,False,Philadelphia Eagles,25.0,0.0,,,,,,,,,,,1933,,,
46,8,Sun,November 5,,L,False,5-2,False,New York Giants,10.0,13.0,,,,,,,,,,,1933,,,
47,9,Sun,November 12,,W,False,6-2,True,Green Bay Packers,7.0,0.0,,,,,,,,,,,1933,,,
48,10,Sun,November 19,,L,False,6-3,False,Cincinnati Reds,7.0,10.0,,,,,,,,,,,1933,,,
49,11,Sun,November 26,,L,False,6-4,False,Chicago Bears,14.0,17.0,,,,,,,,,,,1933,,,
50,12,Sun,December 3,,L,False,6-5,True,Chicago Bears,7.0,17.0,,,,,,,,,,,1933,,,
51,3,Sun,September 23,,W,False,1-0,True,New York Giants,9.0,0.0,,,,,,,,,,,1934,,,
52,4,Sun,September 30,,W,False,2-0,True,Chicago Cardinals,6.0,0.0,,,,,,,,,,,1934,,,
53,5,Sun,October 7,,W,False,3-0,False,Green Bay Packers,3.0,0.0,,,,,,,,,,,1934,,,
54,6,Sun,October 14,,W,False,4-0,False,Philadelphia Eagles,10.0,0.0,,,,,,,,,,,1934,,,
55,6,Wed,October 17,,W,False,5-0,True,Boston Redskins,24.0,0.0,,,,,,,,,,,1934,,,
56,7,Sun,October 22,,W,False,6-0,True,Brooklyn Dodgers,28.0,0.0,,,,,,,,,,,1934,,,
57,8,Sun,October 28,,W,False,7-0,False,Cincinnati Reds,38.0,0.0,,,,,,,,,,,1934,,,
58,9,Sun,November 4,,W,False,8-0,True,Pittsburgh Pirates,40.0,7.0,,,,,,,,,,,1934,,,
59,10,Sun,November 11,,W,False,9-0,False,Chicago Cardinals,17.0,13.0,,,,,,,,,,,1934,,,
60,11,Sun,November 18,,W,False,10-0,True,St. Louis Gunners,40.0,7.0,,,,,,,,,,,1934,,,
61,12,Sun,November 25,,L,False,10-1,True,Green Bay Packers,0.0,3.0,,,,,,,,,,,1934,,,
62,13,Thu,November 29,,L,False,10-2,True,Chicago Bears,16.0,19.0,14.0,238.0,37.0,201.0,2.0,6.0,193.0,77.0,116.0,2.0,1934,,,
63,13,Sun,December 2,,L,False,10-3,False,Chicago Bears,7.0,10.0,,,,,,,,,,,1934,,,
64,2,Fri,September 20,,W,False,1-0,True,Philadelphia Eagles,35.0,0.0,,,,,,,,,,,1935,,,
65,3,Sun,September 29,,T,False,1-0-1,True,Chicago Cardinals,10.0,10.0,,,,,,,,,,,1935,,,
66,4,Sun,October 6,,L,False,1-1-1,False,Brooklyn Dodgers,10.0,12.0,,,,,,,,,,,1935,,,
67,5,Sun,October 13,,W,False,2-1-1,False,Boston Redskins,17.0,7.0,,,,,,,,,,,1935,,,
68,6,Sun,October 20,,L,False,2-2-1,False,Green Bay Packers,9.0,13.0,,,,,,,,,,,1935,,,
69,7,Wed,October 30,,W,False,3-2-1,True,Boston Redskins,14.0,0.0,,,,,,,,,,,1935,,,
70,8,Sun,November 3,,W,False,4-2-1,False,Chicago Cardinals,7.0,6.0,,,,,,,,,,,1935,,,
71,9,Sun,November 10,,L,False,4-3-1,False,Green Bay Packers,7.0,31.0,,,,,,,,,,,1935,,,
72,10,Sun,November 17,,W,False,5-3-1,True,Green Bay Packers,20.0,10.0,,,,,,,,,,,1935,,,
73,11,Sun,November 24,,T,False,5-3-2,False,Chicago Bears,20.0,20.0,,,,,,,,,,,1935,,,
