,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
0,5,Sun,October 23,,W,False,1-0,True,Minneapolis Marines,7.0,6.0,,,,,,,,,,,1921,,,
1,6,Sun,October 30,,L,False,1-1,True,Rock Island Independents,3.0,13.0,,,,,,,,,,,1921,,,
2,7,Sun,November 6,,W,False,2-1,True,Evansville Crimson Giants,43.0,6.0,,,,,,,,,,,1921,,,
3,8,Sun,November 13,,W,False,3-1,True,Hammond Pros,14.0,7.0,,,,,,,,,,,1921,,,
4,9,Sun,November 20,,T,False,3-1-1,False,Chicago Cardinals,3.0,3.0,,,,,,,,,,,1921,,,
5,10,Sun,November 27,,L,False,3-2-1,False,Chicago Staleys,0.0,20.0,,,,,,,,,,,1921,,,
6,1,Sun,October 1,,L,False,0-1,False,Rock Island Independents,14.0,19.0,,,,,,,,,,,1922,,,
7,2,Sun,October 8,,L,False,0-2,True,Racine Legion,6.0,10.0,,,,,,,,,,,1922,,,
8,3,Sun,October 15,,L,False,0-3,False,Chicago Cardinals,3.0,16.0,,,,,,,,,,,1922,,,
9,4,Sun,October 22,,T,False,0-3-1,False,Milwaukee Badgers,0.0,0.0,,,,,,,,,,,1922,,,
10,5,Sun,October 29,,T,False,0-3-2,True,Rock Island Independents,0.0,0.0,,,,,,,,,,,1922,,,
11,6,Sun,November 5,,W,False,1-3-2,True,Columbus Panhandles,3.0,0.0,,,,,,,,,,,1922,,,
12,7,Sun,November 12,,W,False,2-3-2,True,Minneapolis Marines,14.0,6.0,,,,,,,,,,,1922,,,
13,8,Sun,November 19,,T,False,2-3-3,False,Racine Legion,3.0,3.0,,,,,,,,,,,1922,,,
14,9,Sun,November 26,,W,False,3-3-3,True,Milwaukee Badgers,13.0,0.0,,,,,,,,,,,1922,,,
15,10,Sun,December 3,,W,False,4-3-3,False,Racine Legion,14.0,0.0,,,,,,,,,,,1922,,,
16,1,Sun,September 30,,W,False,1-0,True,Minneapolis Marines,12.0,0.0,,,,,,,,,,,1923,,,
17,2,Sun,October 7,,T,False,1-0-1,True,St. Louis All-Stars,0.0,0.0,,,,,,,,,,,1923,,,
18,3,Sun,October 14,,L,False,1-1-1,True,Chicago Bears,0.0,3.0,,,,,,,,,,,1923,,,
19,4,Sun,October 21,,W,False,2-1-1,True,Milwaukee Badgers,12.0,0.0,,,,,,,,,,,1923,,,
20,5,Sun,October 28,,L,False,2-2-1,True,Racine Legion,3.0,24.0,,,,,,,,,,,1923,,,
21,6,Sun,November 4,,W,False,3-2-1,False,St. Louis All-Stars,3.0,0.0,,,,,,,,,,,1923,,,
22,7,Sun,November 11,,W,False,4-2-1,False,Racine Legion,16.0,0.0,,,,,,,,,,,1923,,,
23,8,Sun,November 18,,W,False,5-2-1,False,Milwaukee Badgers,10.0,7.0,,,,,,,,,,,1923,,,
24,9,Sun,November 25,,W,False,6-2-1,True,Duluth Kelleys,10.0,0.0,,,,,,,,,,,1923,,,
25,10,Thu,November 29,,W,False,7-2-1,True,Hammond Pros,19.0,0.0,,,,,,,,,,,1923,,,
26,1,Sun,September 28,,L,False,0-1,False,Duluth Kelleys,3.0,6.0,,,,,,,,,,,1924,,,
27,2,Sun,October 5,,L,False,0-2,False,Chicago Cardinals,0.0,3.0,,,,,,,,,,,1924,,,
28,3,Sun,October 12,,W,False,1-2,True,Kansas City Blues,16.0,0.0,,,,,,,,,,,1924,,,
29,4,Sun,October 19,,W,False,2-2,True,Milwaukee Badgers,17.0,0.0,,,,,,,,,,,1924,,,
30,5,Sun,October 26,,W,False,3-2,True,Minneapolis Marines,19.0,0.0,,,,,,,,,,,1924,,,
31,6,Sun,November 2,,W,False,4-2,True,Racine Legion,6.0,3.0,,,,,,,,,,,1924,,,
32,7,Sun,November 9,,W,False,5-2,True,Duluth Kelleys,13.0,0.0,,,,,,,,,,,1924,,,
33,8,Sun,November 16,,W,False,6-2,False,Milwaukee Badgers,17.0,10.0,,,,,,,,,,,1924,,,
34,9,Sun,November 23,,L,False,6-3,False,Chicago Bears,0.0,3.0,,,,,,,,,,,1924,,,
35,10,Thu,November 27,,W,False,7-3,False,Kansas City Blues,17.0,6.0,,,,,,,,,,,1924,,,
36,10,Sun,November 30,,L,False,7-4,False,Racine Legion,0.0,7.0,,,,,,,,,,,1924,,,
37,1,Sun,September 20,,W,False,1-0,True,Hammond Pros,14.0,0.0,,,,,,,,,,,1925,,,
38,2,Sun,September 27,,W,False,2-0,True,Chicago Bears,14.0,10.0,,,,,,,,,,,1925,,,
39,3,Sun,October 4,,L,False,2-1,False,Rock Island Independents,0.0,3.0,,,,,,,,,,,1925,,,
40,4,Sun,October 11,,W,False,3-1,True,Milwaukee Badgers,31.0,0.0,,,,,,,,,,,1925,,,
41,5,Sun,October 18,,W,False,4-1,True,Rock Island Independents,20.0,0.0,,,,,,,,,,,1925,,,
42,6,Sun,October 25,,W,False,5-1,True,Rochester Jeffersons,33.0,13.0,,,,,,,,,,,1925,,,
43,7,Sun,November 1,,W,False,6-1,False,Milwaukee Badgers,6.0,0.0,,,,,,,,,,,1925,,,
44,8,Sun,November 8,,L,False,6-2,False,Chicago Cardinals,6.0,9.0,,,,,,,,,,,1925,,,
45,9,Sun,November 15,,W,False,7-2,True,Dayton Triangles,7.0,0.0,,,,,,,,,,,1925,,,
46,10,Sun,November 22,,L,False,7-3,False,Chicago Bears,0.0,21.0,,,,,,,,,,,1925,,,
47,11,Thu,November 26,,L,False,7-4,False,Pottsville Maroons,0.0,31.0,,,,,,,,,,,1925,,,
48,11,Sat,November 28,,L,False,7-5,False,Frankford Yellow Jackets,7.0,13.0,,,,,,,,,,,1925,,,
49,12,Sun,December 6,,W,False,8-5,False,Providence Steam Roller,13.0,10.0,,,,,,,,,,,1925,,,
50,1,Sun,September 19,,W,False,1-0,True,Detroit Panthers,21.0,0.0,,,,,,,,,,,1926,,,
51,2,Sun,September 26,,T,False,1-0-1,True,Chicago Bears,6.0,6.0,,,,,,,,,,,1926,,,
52,3,Sun,October 3,,T,False,1-0-2,True,Duluth Eskimos,0.0,0.0,,,,,,,,,,,1926,,,
53,4,Sun,October 10,,L,False,1-1-2,True,Chicago Cardinals,7.0,13.0,,,,,,,,,,,1926,,,
54,5,Sun,October 17,,W,False,2-1-2,True,Milwaukee Badgers,7.0,0.0,,,,,,,,,,,1926,,,
55,6,Sun,October 24,,W,False,3-1-2,True,Racine Tornadoes,35.0,0.0,,,,,,,,,,,1926,,,
56,7,Sun,October 31,,W,False,4-1-2,False,Chicago Cardinals,3.0,0.0,,,,,,,,,,,1926,,,
57,8,Sun,November 7,,W,False,5-1-2,False,Milwaukee Badgers,21.0,0.0,,,,,,,,,,,1926,,,
58,9,Sun,November 14,,W,False,6-1-2,True,Louisville Colonels,14.0,0.0,,,,,,,,,,,1926,,,
59,10,Sun,November 21,,L,False,6-2-2,False,Chicago Bears,13.0,19.0,,,,,,,,,,,1926,,,
60,11,Thu,November 25,,L,False,6-3-2,False,Frankford Yellow Jackets,14.0,20.0,,,,,,,,,,,1926,,,
61,11,Sun,November 28,,W,False,7-3-2,False,Detroit Panthers,7.0,0.0,,,,,,,,,,,1926,,,
62,14,Sun,December 19,,T,False,7-3-3,False,Chicago Bears,3.0,3.0,,,,,,,,,,,1926,,,
63,1,Sun,September 18,,W,False,1-0,True,Dayton Triangles,14.0,0.0,,,,,,,,,,,1927,,,
64,2,Sun,September 25,,W,False,2-0,True,Cleveland Bulldogs,12.0,7.0,,,,,,,,,,,1927,,,
65,3,Sun,October 2,,L,False,2-1,True,Chicago Bears,6.0,7.0,,,,,,,,,,,1927,,,
66,4,Sun,October 9,,W,False,3-1,True,Duluth Eskimos,20.0,0.0,,,,,,,,,,,1927,,,
67,5,Sun,October 16,,W,False,4-1,True,Chicago Cardinals,13.0,0.0,,,,,,,,,,,1927,,,
68,6,Sun,October 23,,W,False,5-1,True,New York Yankees,13.0,0.0,,,,,,,,,,,1927,,,
69,8,Sun,November 6,,T,False,5-1-1,False,Chicago Cardinals,6.0,6.0,,,,,,,,,,,1927,,,
70,9,Sun,November 13,,W,False,6-1-1,True,Dayton Triangles,6.0,0.0,,,,,,,,,,,1927,,,
71,10,Sun,November 20,,L,False,6-2-1,False,Chicago Bears,6.0,14.0,,,,,,,,,,,1927,,,
72,11,Thu,November 24,,W,False,7-2-1,False,Frankford Yellow Jackets,17.0,9.0,,,,,,,,,,,1927,,,
73,1,Sun,September 23,,L,False,0-1,True,Frankford Yellow Jackets,9.0,19.0,,,,,,,,,,,1928,,,
74,2,Sun,September 30,,T,False,0-1-1,True,Chicago Bears,12.0,12.0,,,,,,,,,,,1928,,,
75,3,Sun,October 7,,L,False,0-2-1,True,New York Giants,0.0,6.0,,,,,,,,,,,1928,,,
76,4,Sun,October 14,,W,False,1-2-1,True,Chicago Cardinals,20.0,0.0,,,,,,,,,,,1928,,,
77,5,Sun,October 21,,W,False,2-2-1,False,Chicago Bears,16.0,6.0,,,,,,,,,,,1928,,,
78,6,Sun,October 28,,W,False,3-2-1,True,Dayton Triangles,17.0,0.0,,,,,,,,,,,1928,,,
79,7,Sun,November 4,,W,False,4-2-1,True,Pottsville Maroons,26.0,14.0,,,,,,,,,,,1928,,,
80,8,Sun,November 11,,T,False,4-2-2,True,New York Yankees,0.0,0.0,,,,,,,,,,,1928,,,
81,9,Sun,November 18,,W,False,5-2-2,False,New York Giants,7.0,0.0,,,,,,,,,,,1928,,,
82,10,Sun,November 25,,L,False,5-3-2,False,Pottsville Maroons,0.0,26.0,,,,,,,,,,,1928,,,
83,11,Thu,November 29,,L,False,5-4-2,False,Frankford Yellow Jackets,0.0,2.0,,,,,,,,,,,1928,,,
84,11,Sun,December 2,,T,False,5-4-3,False,Providence Steam Roller,7.0,7.0,,,,,,,,,,,1928,,,
85,12,Sun,December 9,,W,False,6-4-3,False,Chicago Bears,6.0,0.0,,,,,,,,,,,1928,,,
86,1,Sun,September 22,,W,False,1-0,True,Dayton Triangles,9.0,0.0,,,,,,,,,,,1929,,,
87,2,Sun,September 29,,W,False,2-0,True,Chicago Bears,23.0,0.0,,,,,,,,,,,1929,,,
