,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
0,0,Aaron Glenn,31.0,30.0,DB,16,16.0,185.0,5-9,Texas A&M,7/16/1972,8,12.0,New York Jets / 1st / 12th pick / 1994,2002,
1,1,Gary Walker,96.0,29.0,DT,16,16.0,324.0,6-3,Auburn,2/28/1973,7,11.0,Houston Oilers / 5th / 159th pick / 1995,2002,
2,2,Jamie Sharper,55.0,28.0,LB,16,16.0,240.0,6-3,Virginia,11/23/1974,5,9.0,Baltimore Ravens / 2nd / 34th pick / 1997,2002,
3,3,Seth Payne,91.0,27.0,DT,16,16.0,303.0,6-4,Cornell,2/12/1975,5,9.0,Jacksonville Jaguars / 4th / 114th pick / 1997,2002,
4,4,Jay Foreman,56.0,26.0,LB,16,16.0,240.0,6-1,Nebraska,2/18/1976,3,9.0,Buffalo Bills / 5th / 156th pick / 1999,2002,
5,5,Matt Stevens,26.0,29.0,DB,16,16.0,205.0,6-0,Appalachian St.,6/14/1973,6,7.0,Buffalo Bills / 3rd / 87th pick / 1996,2002,
6,6,Kailee Wong,52.0,26.0,LOLB,16,16.0,250.0,6-2,Stanford,5/23/1976,4,7.0,Minnesota Vikings / 2nd / 51st pick / 1998,2002,
7,7,Marcus Coleman,42.0,28.0,DB,16,16.0,210.0,6-2,Texas Tech,5/24/1974,6,7.0,New York Jets / 5th / 133rd pick / 1996,2002,
8,8,Jerry DeLoach,95.0,25.0,DE,16,16.0,335.0,6-2,California,7/17/1977,1,7.0,,2002,
9,9,Eric Brown,24.0,27.0,DB,15,15.0,210.0,6-1,Mississippi St.,3/20/1975,4,6.0,Denver Broncos / 2nd / 61st pick / 1998,2002,
10,10,Jeff Posey,98.0,27.0,LB,16,9.0,241.0,6-4,Southern Miss,8/14/1975,4,6.0,,2002,
11,11,David Carr,8.0,23.0,QB,16,16.0,212.0,6-3,Fresno St.,7/21/1979,Rook,5.0,Houston Texans / 1st / 1st pick / 2002,2002,
12,12,Keith Mitchell,59.0,28.0,LB,11,7.0,236.0,6-2,Texas A&M,7/24/1974,5,4.0,,2002,
13,13,Chester Pitts,69.0,23.0,T,16,16.0,308.0,6-4,San Diego St.,6/26/1979,Rook,4.0,Houston Texans / 2nd / 50th pick / 2002,2002,
14,14,James Allen,20.0,27.0,RB,16,5.0,212.0,5-10,Oklahoma,3/28/1975,4,4.0,,2002,
15,15,Steve McKinney,76.0,27.0,C,16,16.0,302.0,6-4,Texas A&M,10/15/1975,4,4.0,Indianapolis Colts / 4th / 93rd pick / 1998,2002,
16,16,Kris Brown,3.0,26.0,K,16,0.0,215.0,5-11,Nebraska,12/23/1976,3,4.0,Pittsburgh Steelers / 7th / 228th pick / 1999,2002,
17,17,Corey Bradford,85.0,27.0,WR,16,16.0,197.0,6-1,Jackson St.,12/8/1975,4,4.0,Green Bay Packers / 5th / 150th pick / 1998,2002,
18,18,Billy Miller,82.0,25.0,TE,16,7.0,252.0,6-3,USC,4/24/1977,3,4.0,Denver Broncos / 7th / 218th pick / 1999,2002,
19,19,Jabar Gaffney,86.0,22.0,WR,16,14.0,200.0,6-2,Florida,12/1/1980,Rook,3.0,Houston Texans / 2nd / 33rd pick / 2002,2002,
20,20,Fred Weary,61.0,25.0,G,16,12.0,305.0,6-4,Tennessee,9/30/1977,Rook,3.0,Houston Texans / 3rd / 66th pick / 2002,2002,
21,21,DeMingo Graham,70.0,29.0,G,14,11.0,310.0,6-3,Hofstra,9/10/1973,3,3.0,,2002,
22,22,Jonathan Wells,32.0,23.0,RB,16,11.0,243.0,6-1,Ohio St.,7/21/1979,Rook,3.0,Houston Texans / 4th / 99th pick / 2002,2002,
23,23,Cameron Spikes,78.0,26.0,G,12,5.0,325.0,6-4,Texas A&M,11/6/1976,3,2.0,St. Louis Rams / 5th / 145th pick / 1999,2002,
24,24,Chad Stanley,7.0,26.0,P,16,0.0,205.0,6-3,S.F. Austin,1/29/1976,3,2.0,,2002,
25,25,Corey Sears,92.0,29.0,DE,16,0.0,314.0,6-3,Mississippi St.,4/15/1973,4,2.0,,2002,
26,26,Kenny Wright,43.0,25.0,DB,16,0.0,207.0,6-1,"Arkansas,Northwestern St. (LA)",9/14/1977,3,2.0,Minnesota Vikings / 4th / 120th pick / 1999,2002,
27,27,Ryan Young,74.0,26.0,T,9,8.0,320.0,6-5,Kansas St.,6/28/1976,3,2.0,New York Jets / 7th / 223rd pick / 1999,2002,
28,28,JaJuan Dawson,87.0,25.0,WR,14,2.0,197.0,6-1,Tulane,11/5/1977,2,2.0,Cleveland Browns / 3rd / 79th pick / 2000,2002,
29,29,Jimmy Herndon,75.0,29.0,T,12,7.0,318.0,6-8,Houston,8/30/1973,5,2.0,Jacksonville Jaguars / 5th / 146th pick / 1996,2002,
30,30,Erik Flowers,93.0,24.0,DE,14,0.0,273.0,6-4,Arizona St.,3/1/1978,2,1.0,Buffalo Bills / 1st / 26th pick / 2000,2002,
31,31,Ryan Schau,65.0,27.0,T,4,4.0,300.0,6-6,Illinois,12/30/1975,3,1.0,,2002,
32,32,Jason Bell,33.0,24.0,DB,13,0.0,196.0,6-0,UCLA,4/1/1978,1,1.0,,2002,
33,33,Avion Black,88.0,25.0,WR,11,0.0,185.0,5-11,Tennessee St.,4/24/1977,2,1.0,Buffalo Bills / 4th / 121st pick / 2000,2002,
34,34,Kevin Williams,23.0,27.0,DB,13,0.0,190.0,6-0,Oklahoma St.,8/4/1975,4,1.0,New York Jets / 3rd / 87th pick / 1998,2002,
35,35,Chris Carter,36.0,28.0,DB,13,0.0,201.0,6-1,Texas,9/27/1974,5,1.0,New England Patriots / 3rd / 89th pick / 1997,2002,
36,36,Ramon Walker,41.0,23.0,DB,9,1.0,197.0,5-11,Pittsburgh,11/8/1979,Rook,1.0,Houston Texans / 5th / 153rd pick / 2002,2002,
37,37,Troy Evans,54.0,25.0,LB,12,0.0,238.0,6-3,Cincinnati,12/3/1977,Rook,1.0,,2002,
38,38,Jason Simmons,30.0,26.0,DB,15,0.0,198.0,5-9,Arizona St.,3/30/1976,4,1.0,Pittsburgh Steelers / 5th / 137th pick / 1998,2002,
39,39,Jimmy McClain,51.0,22.0,LB,15,0.0,231.0,6-0,Troy,7/23/1980,Rook,1.0,,2002,
40,40,Charles Hill,94.0,22.0,DT,16,0.0,293.0,6-2,Maryland,11/1/1980,Rook,1.0,Houston Texans / 3rd / 83rd pick / 2002,2002,
41,41,Atnaf Harris,81.0,23.0,WR,1,1.0,182.0,6-1,"Fresno St.,Cal State-Northridge",2/27/1979,Rook,0.0,,2002,
42,42,Jarrod Baxter,47.0,23.0,FB,16,10.0,245.0,6-1,New Mexico,3/9/1979,Rook,0.0,Houston Texans / 5th / 136th pick / 2002,2002,
43,43,Rod Rutledge,83.0,27.0,TE,7,5.0,262.0,6-5,Alabama,8/12/1975,4,0.0,New England Patriots / 2nd / 54th pick / 1998,2002,
44,44,Demarcus Faggins,38.0,23.0,DB,2,0.0,178.0,5-10,Kansas St.,6/13/1979,Rook,0.0,Houston Texans / 6th / 173rd pick / 2002,2002,
45,45,Ed Stansbury,40.0,23.0,RB,1,0.0,257.0,6-0,UCLA,5/3/1979,Rook,0.0,,2002,
46,46,Char-ron Dorsey,66.0,25.0,T,2,1.0,367.0,6-6,Florida St.,11/5/1977,1,0.0,Dallas Cowboys / 7th / 242nd pick / 2001,2002,
47,47,Pat Dennis,28.0,24.0,DB,3,0.0,207.0,6-0,La-Monroe,6/30/1978,2,0.0,Kansas City Chiefs / 5th / 162nd pick / 2000,2002,
48,48,Jabari Holloway,89.0,24.0,TE,11,7.0,260.0,6-2,Notre Dame,12/18/1978,Rook,0.0,New England Patriots / 4th / 119th pick / 2001,2002,
49,49,Chad Overhauser,79.0,27.0,T,3,0.0,314.0,6-4,UCLA,6/17/1975,Rook,0.0,Chicago Bears / 7th / 217th pick / 1998,2002,
50,50,Moran Norris,44.0,24.0,FB,13,0.0,250.0,6-1,Kansas,6/16/1978,1,0.0,New Orleans Saints / 4th / 115th pick / 2001,2002,
51,51,Frank Murphy,83.0,25.0,WR,5,0.0,212.0,6-1,Kansas St.,2/11/1977,2,0.0,Chicago Bears / 6th / 170th pick / 2000,2002,
52,52,Jason Lamar,58.0,24.0,LB,5,0.0,228.0,6-0,Toledo,11/10/1978,Rook,0.0,,2002,
53,53,Jermaine Lewis,84.0,28.0,WR,12,2.0,183.0,5-7,Maryland,10/16/1974,6,0.0,Baltimore Ravens / 5th / 153rd pick / 1996,2002,
54,54,Sean McDermott,80.0,26.0,TE,16,0.0,250.0,6-4,Kansas,12/5/1976,1,0.0,,2002,
55,55,Team Total,,25.7,,16,,245.8,6-1.8,,,2.5,,,2002,
56,0,Domanick Williams,37.0,23.0,RB,14,10.0,216.0,5-9,LSU,10/1/1980,Rook,10.0,Houston Texans / 4th / 101st pick / 2003,2003,
57,1,Andre Johnson,80.0,22.0,WR,16,16.0,229.0,6-3,Miami (FL),7/11/1981,Rook,9.0,Houston Texans / 1st / 3rd pick / 2003,2003,
58,2,Jay Foreman,56.0,27.0,LB,16,16.0,240.0,6-1,Nebraska,2/18/1976,4,8.0,Buffalo Bills / 5th / 156th pick / 1999,2003,
59,3,Jamie Sharper,55.0,29.0,LB,16,16.0,240.0,6-3,Virginia,11/23/1974,6,8.0,Baltimore Ravens / 2nd / 34th pick / 1997,2003,
60,4,Kailee Wong,52.0,27.0,LOLB,16,16.0,250.0,6-2,Stanford,5/23/1976,5,7.0,Minnesota Vikings / 2nd / 51st pick / 1998,2003,
61,5,Jerry DeLoach,95.0,26.0,DE,16,16.0,335.0,6-2,California,7/17/1977,2,7.0,,2003,
62,6,David Carr,8.0,24.0,QB,12,11.0,212.0,6-3,Fresno St.,7/21/1979,1,7.0,Houston Texans / 1st / 1st pick / 2002,2003,
63,7,Marcus Coleman,42.0,29.0,DB,15,15.0,210.0,6-2,Texas Tech,5/24/1974,7,7.0,New York Jets / 5th / 133rd pick / 1996,2003,
64,8,Greg Randall,68.0,25.0,T,16,16.0,322.0,6-5,Michigan St.,6/23/1978,3,6.0,New England Patriots / 4th / 127th pick / 2000,2003,
65,9,Corey Sears,92.0,30.0,DE,16,12.0,314.0,6-3,Mississippi St.,4/15/1973,5,6.0,,2003,
66,10,Steve McKinney,76.0,28.0,C,16,16.0,302.0,6-4,Texas A&M,10/15/1975,5,6.0,Indianapolis Colts / 4th / 93rd pick / 1998,2003,
67,11,Zach Wiegert,72.0,31.0,G,15,14.0,309.0,6-5,Nebraska,8/16/1972,8,6.0,St. Louis Rams / 2nd / 38th pick / 1995,2003,
68,12,Chester Pitts,69.0,24.0,T,16,16.0,308.0,6-4,San Diego St.,6/26/1979,1,6.0,Houston Texans / 2nd / 50th pick / 2002,2003,
69,13,Eric Brown,24.0,28.0,DB,16,16.0,210.0,6-1,Mississippi St.,3/20/1975,5,6.0,Denver Broncos / 2nd / 61st pick / 1998,2003,
70,14,Todd Washington,77.0,27.0,G,16,14.0,310.0,6-3,Virginia Tech,7/19/1976,5,6.0,Tampa Bay Buccaneers / 4th / 104th pick / 1998,2003,
71,15,Steve Martin,99.0,29.0,DT,14,8.0,320.0,6-4,Missouri,5/31/1974,7,5.0,Indianapolis Colts / 5th / 151st pick / 1996,2003,
72,16,Jabar Gaffney,86.0,23.0,WR,16,11.0,200.0,6-2,Florida,12/1/1980,1,4.0,Houston Texans / 2nd / 33rd pick / 2002,2003,
73,17,Aaron Glenn,31.0,31.0,DB,11,11.0,185.0,5-9,Texas A&M,7/16/1972,9,4.0,New York Jets / 1st / 12th pick / 1994,2003,
74,18,Marlon McCree,29.0,26.0,DB,13,11.0,202.0,5-11,Kentucky,3/17/1977,2,4.0,Jacksonville Jaguars / 7th / 233rd pick / 2001,2003,
75,19,Charlie Clemons,50.0,31.0,MLB,9,8.0,250.0,6-2,Georgia,7/4/1972,6,4.0,,2003,
76,20,Kris Brown,3.0,27.0,K,16,0.0,215.0,5-11,Nebraska,12/23/1976,4,4.0,Pittsburgh Steelers / 7th / 228th pick / 1999,2003,
77,21,Corey Bradford,85.0,28.0,WR,16,6.0,197.0,6-1,Jackson St.,12/8/1975,5,4.0,Green Bay Packers / 5th / 150th pick / 1998,2003,
78,22,Chad Stanley,7.0,27.0,P,16,0.0,205.0,6-3,S.F. Austin,1/29/1976,4,3.0,,2003,
79,23,Billy Miller,82.0,26.0,TE,16,6.0,252.0,6-3,USC,4/24/1977,4,3.0,Denver Broncos / 7th / 218th pick / 1999,2003,
80,24,Matt Stevens,26.0,30.0,DB,12,5.0,205.0,6-0,Appalachian St.,6/14/1973,7,3.0,Buffalo Bills / 3rd / 87th pick / 1996,2003,
81,25,Kenny Wright,43.0,26.0,DB,15,5.0,207.0,6-1,"Arkansas,Northwestern St. (LA)",9/14/1977,4,3.0,Minnesota Vikings / 4th / 120th pick / 1999,2003,
82,26,Junior Ioane,94.0,26.0,DT,13,4.0,320.0,6-4,Arizona St.,7/21/1977,2,3.0,Oakland Raiders / 4th / 107th pick / 2000,2003,
83,27,Stacey Mack,34.0,28.0,RB,8,5.0,241.0,6-1,Temple,6/26/1975,4,2.0,,2003,
84,28,Steve Foley,58.0,28.0,LB,13,3.0,265.0,6-4,La-Monroe,9/11/1975,5,2.0,Cincinnati Bengals / 3rd / 75th pick / 1998,2003,
85,29,Tony Banks,12.0,30.0,QB,7,3.0,230.0,6-4,Michigan St.,4/5/1973,7,2.0,St. Louis Rams / 2nd / 42nd pick / 1996,2003,
