,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms,Year
0,1,Sun,September 3,1:00PM ET,L,False,0-1,True,Houston Oilers,3.0,10.0,10.0,146.0,45.0,101.0,2.0,14.0,240.0,80.0,160.0,1.0,-23.41,13.02,-0.83,1995
1,2,Sun,September 10,4:00PM ET,L,False,0-2,False,Cincinnati Bengals,17.0,24.0,14.0,259.0,140.0,119.0,2.0,17.0,346.0,228.0,118.0,2.0,-10.6,5.62,-1.93,1995
2,3,Sun,September 17,4:00PM ET,L,False,0-3,False,New York Jets,10.0,27.0,20.0,251.0,105.0,146.0,3.0,23.0,375.0,296.0,79.0,1.0,-15.67,-8.12,8.87,1995
3,4,Sun,September 24,8:00PM ET,L,False,0-4,True,Green Bay Packers,14.0,24.0,13.0,201.0,125.0,76.0,,16.0,322.0,193.0,129.0,1.0,-12.81,5.69,-4.75,1995
4,5,Sun,October 1,4:00PM ET,W,False,1-4,False,Houston Oilers,17.0,16.0,16.0,219.0,151.0,68.0,3.0,19.0,297.0,206.0,91.0,3.0,-8.6,7.16,-0.16,1995
5,6,Sun,October 8,1:00PM ET,W,False,2-4,True,Pittsburgh Steelers,20.0,16.0,17.0,267.0,171.0,96.0,,16.0,350.0,282.0,68.0,1.0,-5.5,0.27,9.49,1995
6,7,Sun,October 15,1:00PM ET,L,False,2-5,True,Chicago Bears,27.0,30.0,26.0,409.0,288.0,121.0,1.0,23.0,380.0,245.0,135.0,,18.16,-18.36,-2.4,1995
7,8,Sun,October 22,1:00PM ET,W,False,3-5,False,Cleveland Browns,23.0,15.0,23.0,315.0,156.0,159.0,2.0,20.0,387.0,298.0,89.0,4.0,4.46,4.73,-0.73,1995
8,9,Sun,October 29,1:00PM ET,L,False,3-6,False,Pittsburgh Steelers,7.0,24.0,14.0,229.0,145.0,84.0,1.0,20.0,316.0,178.0,138.0,1.0,-14.25,-3.28,1.29,1995
9,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,1995
10,11,Sun,November 12,1:00PM ET,L,False,3-7,True,Seattle Seahawks,30.0,47.0,20.0,266.0,105.0,161.0,2.0,26.0,481.0,235.0,246.0,1.0,-1.0,-18.0,-0.21,1995
11,12,Sun,November 19,1:00PM ET,L,False,3-8,False,Tampa Bay Buccaneers,16.0,17.0,19.0,350.0,263.0,87.0,1.0,17.0,246.0,101.0,145.0,,0.22,-2.52,-3.37,1995
12,13,Sun,November 26,1:00PM ET,L,False,3-9,True,Cincinnati Bengals,13.0,17.0,18.0,291.0,213.0,78.0,2.0,20.0,323.0,210.0,113.0,3.0,-6.55,1.13,0.18,1995
13,14,Sun,December 3,4:00PM ET,L,False,3-10,False,Denver Broncos,23.0,31.0,13.0,260.0,191.0,69.0,2.0,20.0,397.0,286.0,111.0,3.0,-14.18,-6.36,9.79,1995
14,15,Sun,December 10,1:00PM ET,L,False,3-11,True,Indianapolis Colts,31.0,41.0,27.0,424.0,298.0,126.0,2.0,15.0,219.0,128.0,91.0,,17.24,-6.37,-22.26,1995
15,16,Sun,December 17,1:00PM ET,L,False,3-12,False,Detroit Lions,0.0,44.0,15.0,235.0,126.0,109.0,5.0,28.0,386.0,230.0,156.0,,-22.68,-20.63,0.02,1995
16,17,Sun,December 24,1:00PM ET,W,False,4-12,True,Cleveland Browns,24.0,21.0,18.0,373.0,268.0,105.0,,26.0,450.0,316.0,134.0,3.0,12.76,-12.2,2.37,1995
17,1,Sun,September 1,1:00PM ET,W,False,1-0,True,Pittsburgh Steelers,24.0,9.0,22.0,313.0,194.0,119.0,2.0,13.0,187.0,86.0,101.0,2.0,-4.36,19.51,2.93,1996
18,2,Sun,September 8,1:00PM ET,L,False,1-1,True,Houston Oilers,27.0,34.0,26.0,370.0,298.0,72.0,3.0,21.0,401.0,220.0,181.0,1.0,0.86,-18.48,12.9,1996
19,3,Sun,September 15,4:00PM ET,L,False,1-2,False,Oakland Raiders,3.0,17.0,14.0,270.0,201.0,69.0,2.0,18.0,331.0,197.0,134.0,3.0,-20.82,5.55,-1.68,1996
20,4,Sun,September 22,1:00PM ET,L,True,1-3,False,New England Patriots,25.0,28.0,12.0,442.0,413.0,29.0,2.0,26.0,353.0,230.0,123.0,2.0,-10.36,-2.65,9.01,1996
21,5,Sun,September 29,1:00PM ET,W,False,2-3,True,Carolina Panthers,24.0,14.0,22.0,378.0,199.0,179.0,2.0,21.0,272.0,215.0,57.0,2.0,0.15,2.64,12.25,1996
22,6,Sun,October 6,4:00PM ET,L,False,2-4,False,New Orleans Saints,13.0,17.0,22.0,382.0,241.0,141.0,2.0,11.0,197.0,161.0,36.0,1.0,0.27,4.78,-5.22,1996
23,7,Sun,October 13,1:00PM ET,W,False,3-4,True,New York Jets,21.0,17.0,10.0,289.0,217.0,72.0,,23.0,367.0,276.0,91.0,2.0,-9.25,2.75,8.94,1996
24,8,Sun,October 20,4:00PM ET,L,False,3-5,False,St. Louis Rams,14.0,17.0,36.0,538.0,420.0,118.0,6.0,8.0,204.0,121.0,83.0,1.0,-4.23,4.59,-1.99,1996
25,9,Sun,October 27,1:00PM ET,L,False,3-6,False,Cincinnati Bengals,21.0,28.0,19.0,338.0,189.0,149.0,2.0,18.0,267.0,207.0,60.0,,1.68,-1.23,-5.02,1996
26,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,1996
27,11,Sun,November 10,4:00PM ET,W,False,4-6,True,Baltimore Ravens,30.0,27.0,22.0,418.0,332.0,86.0,2.0,24.0,387.0,235.0,152.0,3.0,8.0,-3.03,-1.53,1996
28,12,Sun,November 17,1:00PM ET,L,False,4-7,False,Pittsburgh Steelers,3.0,28.0,20.0,239.0,161.0,78.0,4.0,15.0,198.0,90.0,108.0,1.0,-29.75,6.82,-3.69,1996
29,13,Sun,November 24,1:00PM ET,W,True,5-7,False,Baltimore Ravens,28.0,25.0,23.0,374.0,292.0,82.0,2.0,29.0,460.0,356.0,104.0,2.0,-2.28,3.01,3.21,1996
30,14,Sun,December 1,1:00PM ET,W,False,6-7,True,Cincinnati Bengals,30.0,27.0,19.0,422.0,356.0,66.0,,27.0,485.0,313.0,172.0,2.0,7.55,-13.95,9.78,1996
31,15,Sun,December 8,1:00PM ET,W,False,7-7,False,Houston Oilers,23.0,17.0,19.0,279.0,165.0,114.0,1.0,21.0,361.0,287.0,74.0,4.0,1.56,1.5,5.44,1996
32,16,Sun,December 15,8:00PM ET,W,False,8-7,True,Seattle Seahawks,20.0,13.0,18.0,351.0,218.0,133.0,,19.0,306.0,147.0,159.0,1.0,7.97,3.11,-1.69,1996
33,17,Sun,December 22,1:00PM ET,W,False,9-7,True,Atlanta Falcons,19.0,17.0,21.0,357.0,214.0,143.0,,21.0,309.0,163.0,146.0,,9.15,-9.26,-0.13,1996
34,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,1996
35,Wild Card,Sat,December 28,12:30PM ET,W,False,10-7,False,Buffalo Bills,30.0,27.0,18.0,409.0,225.0,184.0,2.0,19.0,308.0,216.0,92.0,3.0,-7.89,18.91,-4.35,1996
36,Division,Sat,January 4,4:00PM ET,W,False,11-7,False,Denver Broncos,30.0,27.0,22.0,443.0,240.0,203.0,,21.0,351.0,225.0,126.0,,19.09,-4.79,-9.16,1996
37,Conf. Champ.,Sun,January 12,4:00PM ET,L,False,11-8,False,New England Patriots,6.0,20.0,18.0,289.0,188.0,101.0,4.0,13.0,234.0,161.0,73.0,2.0,-28.26,15.83,-1.53,1996
38,1,Sun,August 31,4:00PM ET,W,False,1-0,False,Baltimore Ravens,28.0,27.0,19.0,411.0,303.0,108.0,1.0,22.0,373.0,301.0,72.0,3.0,12.28,-5.21,-4.36,1997
39,2,Sun,September 7,4:00PM ET,W,False,2-0,True,New York Giants,40.0,13.0,22.0,375.0,252.0,123.0,1.0,13.0,206.0,167.0,39.0,3.0,3.79,18.85,2.17,1997
40,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,1997
41,4,Mon,September 22,9:00PM ET,W,False,3-0,True,Pittsburgh Steelers,30.0,21.0,23.0,343.0,303.0,40.0,,19.0,306.0,153.0,153.0,2.0,16.16,-9.83,1.73,1997
42,5,Sun,September 28,1:00PM ET,L,False,3-1,False,Washington Redskins,12.0,24.0,11.0,204.0,134.0,70.0,2.0,20.0,336.0,223.0,113.0,3.0,-20.01,-2.51,5.01,1997
43,6,Sun,October 5,1:00PM ET,W,False,4-1,True,Cincinnati Bengals,21.0,13.0,21.0,308.0,148.0,160.0,,17.0,348.0,200.0,148.0,,7.89,1.6,0.42,1997
44,7,Sun,October 12,1:00PM ET,W,False,5-1,True,Philadelphia Eagles,38.0,21.0,21.0,306.0,157.0,149.0,1.0,23.0,393.0,303.0,90.0,2.0,7.5,-2.4,13.41,1997
45,8,Sun,October 19,1:00PM ET,L,False,5-2,False,Dallas Cowboys,22.0,26.0,15.0,271.0,229.0,42.0,1.0,24.0,337.0,238.0,99.0,,6.08,-13.76,2.85,1997
46,9,Sun,October 26,4:00PM ET,L,True,5-3,False,Pittsburgh Steelers,17.0,23.0,16.0,267.0,194.0,73.0,1.0,26.0,439.0,298.0,141.0,3.0,-11.74,6.15,-3.17,1997
