,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
0,0,Mel Branch,87.0,23.0,DE,14,14.0,230.0,6-2,LSU,2/15/1937,Rook,15.0,San Francisco 49ers / 10th / 118th pick / 1960,1960,
1,1,Abner Haynes,28.0,23.0,HB,14,11.0,190.0,6-0,North Texas,9/19/1937,Rook,13.0,Pittsburgh Steelers / 5th / 55th pick / 1960,1960,
2,2,Cotton Davidson,19.0,29.0,QB,14,12.0,182.0,6-1,Baylor,11/30/1931,6,13.0,Baltimore Colts / 1st / 5th pick / 1954,1960,
3,3,Sherrill Headrick,69.0,23.0,LB,12,9.0,240.0,6-2,TCU,3/13/1937,Rook,12.0,,1960,
4,4,Johnny Robinson,42.0,22.0,DB,14,14.0,205.0,6-1,LSU,9/9/1938,Rook,12.0,Detroit Lions / 1st / 3rd pick / 1960,1960,
5,5,Billy Krisher,64.0,25.0,G,13,11.0,233.0,6-1,Oklahoma,9/18/1935,2,11.0,Pittsburgh Steelers / 3rd / 32nd pick / 1958,1960,
6,6,Chris Burford,88.0,22.0,SE,14,14.0,220.0,6-3,Stanford,1/31/1938,Rook,9.0,Cleveland Browns / 9th / 105th pick / 1960,1960,
7,7,Ray Collins,71.0,33.0,DT,14,14.0,238.0,5-11,LSU,8/4/1927,10,9.0,San Francisco 49ers / 3rd / 37th pick / 1950,1960,
8,8,Dave Webster,21.0,23.0,DB,14,14.0,220.0,6-4,Prairie View A&M,7/23/1937,Rook,9.0,,1960,
9,9,Paul Miller,86.0,30.0,DE,14,12.0,226.0,6-2,LSU,11/8/1930,6,8.0,Los Angeles Rams / 6th / 65th pick / 1953,1960,
10,10,Smokey Stover,35.0,22.0,RLB,14,12.0,227.0,6-0,La-Monroe,8/24/1938,Rook,8.0,,1960,
11,11,Walter Napier,76.0,27.0,DT,14,11.0,270.0,6-4,Paul Quinn,8/27/1933,Rook,7.0,,1960,
12,12,Ted Greene,54.0,28.0,LB,14,10.0,230.0,6-1,Tampa,1/25/1932,Rook,7.0,,1960,
13,13,Jack Spikes,30.0,23.0,FB,14,12.0,210.0,6-2,TCU,2/5/1937,Rook,7.0,Pittsburgh Steelers / 1st / 6th pick / 1960,1960,
14,14,Jim Barton,50.0,26.0,C,14,14.0,250.0,6-5,Marshall,6/12/1934,Rook,7.0,,1960,
15,15,Johnny Bookman,22.0,26.0,DB,14,14.0,182.0,5-11,Miami (FL),9/6/1934,3,7.0,New York Giants / 8th / 97th pick / 1957,1960,
16,16,Don Flynn,18.0,26.0,DB,14,9.0,205.0,6-0,Houston,9/14/1934,Rook,6.0,,1960,
17,17,Jack Stone,70.0,24.0,T,14,11.0,245.0,6-2,Oregon,7/28/1936,Rook,6.0,,1960,
18,18,Jerry Cornelison,74.0,24.0,T,14,12.0,250.0,6-4,SMU,9/13/1936,Rook,6.0,Cleveland Browns / 16th / 192nd pick / 1958,1960,
19,19,Walt Corey,56.0,22.0,LB,14,8.0,240.0,6-2,Miami (FL),5/9/1938,Rook,6.0,,1960,
20,20,Bob Hudson,61.0,30.0,DB,5,5.0,225.0,6-4,Clemson,4/5/1930,9,6.0,New York Giants / 12th / 146th pick / 1951,1960,
21,21,Marvin Terrell,63.0,22.0,G,9,7.0,235.0,6-1,Mississippi,6/10/1938,Rook,4.0,Baltimore Colts / 2nd / 24th pick / 1960,1960,
22,22,Clem Daniels,36.0,23.0,HB,14,6.0,220.0,6-1,Prairie View A&M,7/9/1937,Rook,4.0,,1960,
23,23,Paul Rochester,72.0,22.0,DT,12,4.0,255.0,6-2,Michigan St.,7/15/1938,Rook,4.0,,1960,
24,24,Duane Wood,48.0,23.0,DB,9,5.0,200.0,6-1,Oklahoma St.,9/20/1937,Rook,4.0,,1960,
25,25,Max Boydston,80.0,28.0,E,14,14.0,210.0,6-2,Oklahoma,1/22/1932,5,4.0,Chicago Cardinals / 1st / 2nd pick / 1955,1960,
26,26,Tom Dimmick,55.0,29.0,C,13,0.0,253.0,6-6,Houston,5/1/1931,4,4.0,Philadelphia Eagles / 10th / 113th pick / 1956,1960,
27,27,R.B. Nunnery,68.0,27.0,T,6,0.0,275.0,6-4,LSU,12/28/1933,Rook,3.0,Detroit Lions / 12th / 134th pick / 1956,1960,
28,28,Jimmy Harris,44.0,26.0,DB,14,3.0,178.0,6-1,Oklahoma,11/12/1934,3,3.0,Philadelphia Eagles / 5th / 50th pick / 1957,1960,
29,29,Rufus Granderson,75.0,24.0,DT,6,0.0,277.0,6-5,Prairie View A&M,8/13/1936,Rook,3.0,Detroit Lions / 19th / 221st pick / 1959,1960,
30,30,Sid Fournet,62.0,28.0,G,14,5.0,235.0,6-0,LSU,8/27/1932,5,3.0,Los Angeles Rams / 2nd / 20th pick / 1955,1960,
31,31,Charley Diamond,79.0,24.0,T,14,4.0,262.0,6-2,Miami (FL),7/19/1936,Rook,3.0,,1960,
32,32,Curley Johnson,33.0,25.0,RB,14,0.0,215.0,6-0,Houston,7/2/1935,Rook,2.0,Pittsburgh Steelers / 7th / 77th pick / 1957,1960,
33,33,Al Reynolds,60.0,22.0,G,6,3.0,250.0,6-3,Tarkio,2/15/1938,Rook,2.0,,1960,
34,34,Dick Frey,66.0,31.0,DE,14,2.0,235.0,6-2,Texas A&M,12/17/1929,Rook,2.0,,1960,
35,35,Hunter Enis,14.0,24.0,QB,14,2.0,195.0,6-2,TCU,12/10/1936,Rook,2.0,,1960,
36,36,Bo Dickinson,32.0,26.0,FB,14,2.0,220.0,6-2,Southern Miss,7/18/1934,Rook,2.0,Chicago Bears / 6th / 72nd pick / 1957,1960,
37,37,Carroll Zaruba,46.0,27.0,DB,7,5.0,210.0,5-9,Nebraska,12/30/1933,Rook,2.0,,1960,
38,38,Charlie Jackson,40.0,24.0,DB,3,0.0,180.0,5-11,SMU,3/3/1936,2,1.0,Chicago Cardinals / 13th / 146th pick / 1958,1960,
39,39,Ed Bernet,85.0,27.0,E,9,0.0,203.0,6-3,SMU,10/24/1933,5,1.0,Pittsburgh Steelers / 3rd / 30th pick / 1955,1960,
40,40,Jim Swink,23.0,24.0,HB,5,3.0,185.0,6-1,TCU,3/14/1936,Rook,1.0,Chicago Bears / 2nd / 25th pick / 1957,1960,
41,41,Bob Bryant,89.0,23.0,E,10,0.0,230.0,6-5,Texas,5/19/1937,Rook,0.0,,1960,
42,42,Team Total,,25.2,,14,,224.8,6-1.8,,,1.4,,,1960,
43,0,Sherrill Headrick,69.0,24.0,LB,14,14.0,240.0,6-2,TCU,3/13/1937,1,13.0,,1961,
44,1,Abner Haynes,28.0,24.0,HB,14,12.0,190.0,6-0,North Texas,9/19/1937,1,13.0,Pittsburgh Steelers / 5th / 55th pick / 1960,1961,
45,2,Dave Webster,21.0,24.0,DB,14,14.0,220.0,6-4,Prairie View A&M,7/23/1937,1,12.0,,1961,
46,3,Cotton Davidson,19.0,30.0,QB,14,12.0,182.0,6-1,Baylor,11/30/1931,7,12.0,Baltimore Colts / 1st / 5th pick / 1954,1961,
47,4,E.J. Holub,55.0,23.0,LB,14,14.0,236.0,6-4,Texas Tech,1/5/1938,Rook,9.0,"Dallas Texans / 1st / 6th pick / 1961, Dallas Cowboys / 2nd / 16th pick / 1961",1961,
48,5,Paul Rochester,72.0,23.0,DT,14,14.0,255.0,6-2,Michigan St.,7/15/1938,1,9.0,,1961,
49,6,Chris Burford,88.0,23.0,SE,14,14.0,220.0,6-3,Stanford,1/31/1938,1,9.0,Cleveland Browns / 9th / 105th pick / 1960,1961,
50,7,Johnny Robinson,42.0,23.0,DB,14,13.0,205.0,6-1,LSU,9/9/1938,1,8.0,Detroit Lions / 1st / 3rd pick / 1960,1961,
51,8,Billy Krisher,64.0,26.0,G,14,12.0,233.0,6-1,Oklahoma,9/18/1935,3,8.0,Pittsburgh Steelers / 3rd / 32nd pick / 1958,1961,
52,9,Jon Gilliam,65.0,23.0,C,14,12.0,240.0,6-2,"Oklahoma St.,Texas A&M-Commerce",10/22/1938,Rook,8.0,Green Bay Packers / 14th / 161st pick / 1960,1961,
53,10,Mel Branch,87.0,24.0,DE,14,13.0,230.0,6-2,LSU,2/15/1937,1,8.0,San Francisco 49ers / 10th / 118th pick / 1960,1961,
54,11,Duane Wood,48.0,24.0,DB,14,14.0,200.0,6-1,Oklahoma St.,9/20/1937,1,7.0,,1961,
55,12,Al Reynolds,60.0,23.0,G,14,13.0,250.0,6-3,Tarkio,2/15/1938,1,7.0,,1961,
56,13,Paul Miller,86.0,31.0,DE,14,13.0,226.0,6-2,LSU,11/8/1930,7,7.0,Los Angeles Rams / 6th / 65th pick / 1953,1961,
57,14,Jim Tyrer,77.0,22.0,T,14,13.0,280.0,6-6,Ohio St.,2/25/1939,Rook,7.0,"Dallas Texans / 3rd / 22nd pick / 1961, Chicago Bears / 14th / 188th pick / 1961",1961,
58,15,Jerry Cornelison,74.0,25.0,T,14,14.0,250.0,6-4,SMU,9/13/1936,1,7.0,Cleveland Browns / 16th / 192nd pick / 1958,1961,
59,16,Smokey Stover,35.0,23.0,RLB,14,9.0,227.0,6-0,La-Monroe,8/24/1938,1,6.0,,1961,
60,17,Frank Jackson,26.0,22.0,FL,14,3.0,185.0,6-1,SMU,4/14/1939,Rook,5.0,Dallas Texans / 19th / 149th pick / 1961,1961,
