,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
0,0,Willie West,22.0,28.0,DB,14,13.0,190.0,5-10,Oregon,5/1/1938,6,9.0,St. Louis Cardinals / 4th / 37th pick / 1960,1966,
1,1,Jimmy Warren,49.0,27.0,DB,14,14.0,175.0,5-11,Illinois,7/20/1939,2,9.0,,1966,
2,2,Tom Erlandson,53.0,26.0,LB,14,14.0,235.0,6-3,Washington St.,3/24/1940,4,9.0,,1966,
3,3,Ed Cooke,80.0,31.0,DE,14,13.0,250.0,6-4,Maryland,5/3/1935,8,8.0,Chicago Bears / 3rd / 29th pick / 1958,1966,
4,4,Dick Westmoreland,25.0,25.0,DB,14,14.0,190.0,6-1,North Carolina A&T,2/17/1941,3,7.0,,1966,
5,5,Joe Auer,32.0,25.0,RB,14,14.0,200.0,6-1,"Miami (FL),Georgia Tech",10/11/1941,2,6.0,"Los Angeles Rams / 5th / 57th pick / 1963, Kansas City Chiefs / 15th / 120th pick / 1963",1966,
6,6,LaVerne Torczon,88.0,30.0,DE,14,13.0,250.0,6-3,Nebraska,1/1/1936,6,6.0,Cleveland Browns / 18th / 211th pick / 1957,1966,
7,7,Tom Goode,58.0,28.0,C,14,13.0,245.0,6-3,"East Mississippi CC,Mississippi St.",12/1/1938,4,5.0,"Houston Oilers / 2nd / 15th pick / 1961, Detroit Lions / 17th / 234th pick / 1961",1966,
8,8,George Wilson,10.0,23.0,QB,14,7.0,185.0,6-2,"Notre Dame,Xavier (OH)",5/29/1943,Rook,5.0,Detroit Lions / 20th / 277th pick / 1965,1966,
9,9,Maxie Williams,78.0,26.0,G,14,14.0,250.0,6-4,Southeastern Louisiana,6/28/1940,1,5.0,Houston Oilers / 10th / 74th pick / 1965,1966,
10,10,Tom Nomina,76.0,25.0,DT,11,11.0,260.0,6-3,Miami (OH),12/27/1941,3,5.0,"Denver Broncos / 2nd / 13th pick / 1963, Los Angeles Rams / 2nd / 15th pick / 1963",1966,
11,11,Wahoo McDaniel,54.0,28.0,LB,12,9.0,235.0,6-1,Oklahoma,6/19/1938,6,5.0,,1966,
12,12,Pete Jaquess,44.0,26.0,DB,14,10.0,185.0,6-0,East. New Mexico,12/25/1940,2,5.0,Houston Oilers / 20th / 158th pick / 1964,1966,
13,13,Rich Zecher,77.0,23.0,DT,14,10.0,255.0,6-2,Utah St.,10/14/1943,1,5.0,Oakland Raiders / 9th / 67th pick / 1965,1966,
14,14,Frank Emanuel,50.0,24.0,LB,14,10.0,225.0,6-3,Tennessee,12/4/1942,Rook,5.0,"Miami Dolphins / 2nd / 9th pick / 1966, Philadelphia Eagles / 4th / 52nd pick / 1966",1966,
15,15,Norm Evans,73.0,24.0,T,14,14.0,250.0,6-5,TCU,9/28/1942,1,5.0,Houston Oilers / 14th / 106th pick / 1965,1966,
16,16,Bo Roberson,40.0,31.0,FL,11,7.0,195.0,6-1,Cornell,7/23/1935,5,4.0,,1966,
17,17,Ernie Park,61.0,26.0,G,14,11.0,253.0,6-3,McMurry,10/22/1940,3,4.0,San Diego Chargers / 19th / 146th pick / 1963,1966,
18,18,Billy Neighbors,63.0,26.0,G,14,10.0,250.0,6-0,Alabama,2/4/1940,4,4.0,"Washington Redskins / 4th / 43rd pick / 1962, Boston Patriots / 6th / 46th pick / 1962",1966,
19,19,Cookie Gilchrist,2.0,31.0,FB,8,5.0,251.0,6-3,none,5/25/1935,4,3.0,,1966,
20,20,John McGeever,47.0,27.0,DB,12,4.0,195.0,6-1,Auburn,2/14/1939,4,3.0,"Denver Broncos / 7th / 50th pick / 1962, Philadelphia Eagles / 6th / 83rd pick / 1962",1966,
21,21,Bob Bruggers,56.0,22.0,LB,14,5.0,230.0,6-1,Minnesota,4/20/1944,Rook,3.0,,1966,
22,22,Al Dotson,79.0,23.0,DT,9,7.0,260.0,6-4,Grambling St.,2/25/1943,1,3.0,Green Bay Packers / 2nd / 24th pick / 1965,1966,
23,23,Jack Thornton,59.0,22.0,LB,6,0.0,230.0,6-1,Auburn,4/23/1944,Rook,3.0,,1966,
24,24,Jack Rudolph,55.0,28.0,LB,11,4.0,225.0,6-3,Georgia Tech,3/21/1938,6,3.0,Detroit Lions / 17th / 197th pick / 1959,1966,
25,25,Gene Mingo,21.0,28.0,HB,14,1.0,216.0,6-2,none,9/22/1938,6,3.0,,1966,
26,26,Dave Kocourek,83.0,29.0,TE,14,14.0,240.0,6-5,Wisconsin,8/20/1937,6,3.0,Pittsburgh Steelers / 19th / 223rd pick / 1959,1966,
27,27,Frank Jackson,26.0,27.0,FL,10,8.0,185.0,6-1,SMU,4/14/1939,5,3.0,Dallas Texans / 19th / 149th pick / 1961,1966,
28,28,Mel Branch,86.0,29.0,DE,14,1.0,230.0,6-2,LSU,2/15/1937,6,2.0,San Francisco 49ers / 10th / 118th pick / 1960,1966,
29,29,Karl Noonan,89.0,22.0,SE,14,7.0,198.0,6-2,Iowa,2/17/1944,Rook,2.0,,1966,
30,30,Jim Higgins,65.0,24.0,T,7,3.0,250.0,6-1,Xavier (OH),1/20/1942,Rook,2.0,Cleveland Browns / 19th / 263rd pick / 1964,1966,
31,31,Billy Joe,33.0,26.0,RB,14,7.0,235.0,6-2,Villanova,10/14/1940,3,2.0,"Denver Broncos / 11th / 85th pick / 1963, Washington Redskins / 9th / 119th pick / 1963",1966,
32,32,Ken Rice,75.0,27.0,T,14,4.0,240.0,6-2,Auburn,9/14/1939,5,2.0,"Buffalo Bills / 1st / 1st pick / 1961, St. Louis Cardinals / 1st / 8th pick / 1961",1966,
33,33,John Stofa,15.0,24.0,QB,7,1.0,210.0,6-3,Buffalo,6/29/1942,Rook,1.0,,1966,
34,34,Johnny Holmes,85.0,23.0,DE,3,0.0,248.0,6-2,Florida A&M,11/3/1943,Rook,1.0,,1966,
