,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
0,1,Fri,September 2,,L,False,0-1,True,Oakland Raiders,14.0,23.0,12.0,182.0,88.0,94.0,5.0,16.0,257.0,241.0,16.0,6.0,1966,,,
1,2,Fri,September 9,,L,False,0-2,True,New York Jets,14.0,19.0,9.0,111.0,61.0,50.0,3.0,14.0,247.0,151.0,96.0,3.0,1966,,,
2,3,Sun,September 18,,L,False,0-3,False,Buffalo Bills,24.0,58.0,17.0,313.0,202.0,111.0,4.0,25.0,508.0,329.0,179.0,3.0,1966,,,
3,5,Sun,October 2,,L,False,0-4,False,San Diego Chargers,10.0,44.0,16.0,276.0,89.0,187.0,2.0,14.0,361.0,321.0,40.0,2.0,1966,,,
4,6,Sun,October 9,,L,False,0-5,False,Oakland Raiders,10.0,21.0,12.0,192.0,115.0,77.0,2.0,19.0,357.0,251.0,106.0,3.0,1966,,,
5,7,Sun,October 16,,W,False,1-5,True,Denver Broncos,24.0,7.0,10.0,217.0,146.0,71.0,4.0,11.0,118.0,53.0,65.0,6.0,1966,,,
6,8,Sun,October 23,,W,False,2-5,False,Houston Oilers,20.0,13.0,13.0,340.0,139.0,201.0,,13.0,301.0,201.0,100.0,5.0,1966,,,
7,10,Sun,November 6,,L,False,2-6,True,Buffalo Bills,0.0,29.0,11.0,171.0,123.0,48.0,4.0,18.0,385.0,271.0,114.0,5.0,1966,,,
8,11,Sun,November 13,,L,False,2-7,False,Kansas City Chiefs,16.0,34.0,11.0,160.0,79.0,81.0,6.0,17.0,396.0,236.0,160.0,5.0,1966,,,
9,12,Sun,November 20,,L,False,2-8,False,New York Jets,13.0,30.0,12.0,204.0,141.0,63.0,1.0,18.0,314.0,236.0,78.0,,1966,,,
10,13,Sun,November 27,,L,False,2-9,True,Boston Patriots,14.0,20.0,19.0,334.0,266.0,68.0,4.0,18.0,391.0,232.0,159.0,2.0,1966,,,
11,14,Sun,December 4,,L,False,2-10,False,Denver Broncos,7.0,17.0,19.0,255.0,207.0,48.0,1.0,17.0,353.0,262.0,91.0,2.0,1966,,,
12,15,Sun,December 11,,L,False,2-11,True,Kansas City Chiefs,18.0,19.0,14.0,286.0,123.0,163.0,4.0,17.0,316.0,128.0,188.0,2.0,1966,,,
13,16,Sun,December 18,,W,False,3-11,True,Houston Oilers,29.0,28.0,25.0,417.0,269.0,148.0,2.0,20.0,307.0,189.0,118.0,2.0,1966,,,
14,3,Sun,September 17,,W,False,1-0,True,Denver Broncos,35.0,21.0,19.0,435.0,233.0,202.0,3.0,13.0,126.0,29.0,97.0,2.0,1967,,,
