,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
0,0,Dave Whitsell,23.0,31.0,DB,14,13.0,189.0,6-0,Indiana,6/14/1936,9,11.0,Detroit Lions / 24th / 289th pick / 1958,1967,
1,1,Danny Abramowicz,46.0,22.0,E,14,10.0,195.0,6-1,Xavier (OH),7/13/1945,Rook,6.0,New Orleans Saints / 17th / 420th pick / 1967,1967,
2,2,Del Williams,61.0,22.0,G,14,14.0,240.0,6-2,Florida St.,11/9/1945,Rook,6.0,New Orleans Saints / 3rd / 79th pick / 1967,1967,
3,3,Joe Wendryhoski,54.0,29.0,C,14,14.0,245.0,6-2,Illinois,3/1/1938,3,6.0,New York Titans / 13th / 102nd pick / 1961,1967,
4,4,Gary Cuozzo,15.0,26.0,QB,13,10.0,195.0,6-0,Virginia,4/26/1941,4,5.0,,1967,
5,5,Jim Taylor,31.0,32.0,FB,14,14.0,214.0,6-0,LSU,9/20/1935,9,5.0,Green Bay Packers / 2nd / 15th pick / 1958,1967,
6,6,Dave Rowe,76.0,22.0,DT,14,14.0,280.0,6-7,Penn St.,6/20/1945,Rook,5.0,New Orleans Saints / 2nd / 53rd pick / 1967,1967,
7,7,Billy Kilmer,17.0,28.0,QB,10,4.0,204.0,6-0,UCLA,9/5/1939,6,5.0,"San Francisco 49ers / 1st / 11th pick / 1961, San Diego Chargers / 5th / 39th pick / 1961",1967,
8,8,John Douglas,21.0,22.0,DB,14,13.0,195.0,6-1,Texas Southern,1/12/1945,Rook,5.0,New Orleans Saints / 5th / 133rd pick / 1967,1967,
9,9,Obert Logan,0.0,26.0,DB,13,13.0,180.0,5-10,Trinity (TX),12/6/1941,2,5.0,,1967,
10,10,Jackie Burkett,55.0,31.0,LLB,14,11.0,230.0,6-4,Auburn,12/16/1936,6,5.0,Baltimore Colts / 1st / 12th pick / 1959,1967,
11,11,Doug Atkins,81.0,37.0,DE,14,11.0,257.0,6-8,Tennessee,5/8/1930,14,5.0,Cleveland Browns / 1st / 11th pick / 1953,1967,
12,12,Ray Rissmiller,77.0,25.0,T,11,11.0,250.0,6-4,Georgia,7/22/1942,1,4.0,"Philadelphia Eagles / 2nd / 20th pick / 1965, Buffalo Bills / 8th / 64th pick / 1965",1967,
13,13,Mike Tilleman,74.0,23.0,DT,14,12.0,272.0,6-7,Montana,3/30/1944,1,4.0,Minnesota Vikings / 12th / 163rd pick / 1965,1967,
14,14,Walter Roberts,27.0,25.0,WR,13,10.0,163.0,5-9,San Jose St.,2/15/1942,3,4.0,,1967,
15,15,Jimmy Heidel,26.0,24.0,DB,14,13.0,185.0,6-1,Mississippi,12/1/1943,1,4.0,St. Louis Cardinals / 9th / 124th pick / 1965,1967,
16,16,Brian Schweda,60.0,24.0,DE,14,12.0,250.0,6-3,Kansas,4/30/1943,1,4.0,"Chicago Bears / 8th / 101st pick / 1965, Denver Broncos / 16th / 121st pick / 1965",1967,
17,17,Dave Simmons,53.0,24.0,LB,11,9.0,245.0,6-4,Georgia Tech,8/3/1943,2,3.0,"St. Louis Cardinals / 2nd / 26th pick / 1965, Buffalo Bills / 5th / 40th pick / 1965",1967,
18,18,John Gilliam,42.0,22.0,WR,13,2.0,195.0,6-1,South Carolina St.,8/7/1945,Rook,3.0,New Orleans Saints / 2nd / 52nd pick / 1967,1967,
19,19,Steve Stonebreaker,37.0,29.0,LB,10,10.0,223.0,6-3,Detroit Mercy,10/28/1938,5,3.0,"Denver Broncos / 34th / 266th pick / 1962, Minnesota Vikings / 12th / 155th pick / 1961",1967,
20,20,Charlie Durkee,10.0,23.0,K,14,0.0,165.0,5-11,Oklahoma St.,6/25/1944,Rook,3.0,,1967,
21,21,Jerry Jones,78.0,23.0,T,9,8.0,260.0,6-4,Bowling Green,2/14/1944,1,3.0,"Atlanta Falcons / 2nd / 32nd pick / 1966, Denver Broncos / 7th / 53rd pick / 1966",1967,
22,22,Ray Poage,85.0,27.0,TE,12,6.0,208.0,6-4,Texas,11/14/1940,4,3.0,"Denver Broncos / 2nd / 11th pick / 1963, Minnesota Vikings / 3rd / 31st pick / 1963",1967,
23,23,Ted Davis,35.0,25.0,LLB,10,6.0,232.0,6-1,Georgia Tech,7/27/1942,3,3.0,"San Diego Chargers / 1st / 8th pick / 1964, Baltimore Colts / 4th / 50th pick / 1964",1967,
24,24,Roy Schmidt,63.0,25.0,G,10,6.0,248.0,6-3,Long Beach St.,5/3/1942,Rook,3.0,Green Bay Packers / 13th / 178th pick / 1965,1967,
25,25,Tom McNeill,12.0,25.0,P,14,0.0,195.0,6-1,S.F. Austin,8/12/1942,Rook,3.0,,1967,
26,26,Lou Cordileone,79.0,30.0,DT,11,0.0,250.0,6-1,Clemson,8/4/1937,7,2.0,New York Giants / 1st / 12th pick / 1960,1967,
27,27,Ernie Wheelwright,39.0,28.0,RB,9,8.0,235.0,6-3,Southern Illinois,11/28/1939,3,2.0,,1967,
28,28,Randy Schultz,33.0,24.0,RB,8,0.0,210.0,6-0,Northern Iowa,11/17/1943,1,2.0,"Cleveland Browns / 5th / 74th pick / 1966, New York Jets / 20th / 177th pick / 1966",1967,
29,29,Eli Strand,58.0,24.0,G,14,3.0,250.0,6-2,Iowa St.,2/11/1943,1,2.0,,1967,
30,30,Jake Kupp,50.0,26.0,G,5,5.0,248.0,6-3,Washington,3/12/1941,3,2.0,Dallas Cowboys / 9th / 116th pick / 1964,1967,
31,31,Kent Kramer,89.0,23.0,TE,10,8.0,235.0,6-4,Minnesota,7/21/1944,1,2.0,"Miami Dolphins / 13th / 110th pick / 1966, San Francisco 49ers / 9th / 133rd pick / 1966",1967,
32,32,George Harvey,67.0,22.0,T,6,4.0,245.0,6-4,Kansas,8/18/1945,Rook,2.0,New Orleans Saints / 6th / 134th pick / 1967,1967,
33,33,Tom Hall,86.0,27.0,WR,11,1.0,195.0,6-1,Minnesota,4/3/1940,5,2.0,"Detroit Lions / 7th / 94th pick / 1962, Buffalo Bills / 22nd / 172nd pick / 1962",1967,
34,34,Jim Garcia,80.0,23.0,DE,12,5.0,250.0,6-4,Purdue,3/7/1944,2,2.0,"Cleveland Browns / 2nd / 17th pick / 1965, Denver Broncos / 7th / 49th pick / 1965",1967,
35,35,Bill Cody,66.0,23.0,LB,9,0.0,230.0,6-2,Auburn,8/2/1944,1,2.0,"Detroit Lions / 5th / 67th pick / 1966, New York Jets / 15th / 132nd pick / 1966",1967,
36,36,Fred Whittingham,59.0,28.0,MLB,7,4.0,240.0,6-1,Cal Poly-San Luis Obispo,2/4/1939,3,2.0,,1967,
