,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
0,1,Sun,September 11,,W,False,1-0,False,Oakland Raiders,37.0,22.0,25.0,431.0,267.0,164.0,4.0,11.0,295.0,245.0,50.0,1.0,1960,,,
1,2,Sun,September 18,,W,False,2-0,True,Los Angeles Chargers,38.0,28.0,22.0,377.0,93.0,284.0,2.0,22.0,357.0,329.0,28.0,4.0,1960,,,
2,3,Sun,September 25,,L,False,2-1,True,Oakland Raiders,13.0,14.0,20.0,334.0,222.0,112.0,5.0,20.0,269.0,164.0,105.0,3.0,1960,,,
3,5,Sun,October 9,,W,False,3-1,True,New York Titans,27.0,21.0,21.0,344.0,176.0,168.0,3.0,25.0,367.0,304.0,63.0,6.0,1960,,,
4,6,Sun,October 16,,W,False,4-1,True,Dallas Texans,20.0,10.0,17.0,300.0,233.0,67.0,3.0,21.0,303.0,192.0,111.0,8.0,1960,,,
5,7,Sun,October 23,,W,False,5-1,False,New York Titans,42.0,28.0,17.0,364.0,287.0,77.0,3.0,23.0,453.0,329.0,124.0,6.0,1960,,,
6,8,Sun,October 30,,L,False,5-2,False,Buffalo Bills,24.0,25.0,13.0,287.0,116.0,171.0,5.0,17.0,352.0,293.0,59.0,3.0,1960,,,
7,9,Sun,November 6,,W,False,6-2,False,Denver Broncos,45.0,25.0,24.0,467.0,276.0,191.0,,26.0,492.0,371.0,121.0,3.0,1960,,,
8,10,Sun,November 13,,L,False,6-3,False,Los Angeles Chargers,21.0,24.0,24.0,386.0,337.0,49.0,5.0,26.0,412.0,261.0,151.0,4.0,1960,,,
9,11,Sun,November 20,,W,False,7-3,True,Denver Broncos,20.0,10.0,9.0,360.0,265.0,95.0,2.0,20.0,329.0,248.0,81.0,3.0,1960,,,
10,12,Fri,November 25,,W,False,8-3,False,Boston Patriots,24.0,10.0,22.0,411.0,316.0,95.0,,18.0,251.0,243.0,8.0,3.0,1960,,,
11,13,Sun,December 4,,L,False,8-4,False,Dallas Texans,0.0,24.0,14.0,147.0,120.0,27.0,4.0,19.0,344.0,74.0,270.0,,1960,,,
12,14,Sun,December 11,,W,False,9-4,True,Buffalo Bills,31.0,23.0,16.0,318.0,206.0,112.0,3.0,20.0,340.0,181.0,159.0,4.0,1960,,,
