,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
0,0,Corrie Artman,44.0,26.0,T,10,5.0,238.0,6-2,Stanford,1/18/1907,2,,,1933,
1,1,Angelo Brovelli,29.0,23.0,B,8,8.0,193.0,6-0,St. Mary's (CA),8/21/1910,Rook,,,1933,
2,2,John Burleson,25.0,24.0,T,3,0.0,237.0,6-2,SMU,8/21/1909,Rook,,,1933,
3,3,James Clark,27.0,29.0,B,10,5.0,170.0,5-9,Pittsburgh,8/18/1904,Rook,,,1933,
4,4,Sam Cooper,24.0,24.0,T,1,0.0,200.0,6-0,Geneva,2/1/1909,Rook,,,1933,
5,5,Larry Critchfield,34.0,25.0,G,11,10.0,195.0,5-11,Grove City,1/6/1908,Rook,,,1933,
6,6,Ted Dailey,22.0,25.0,E,10,4.0,170.0,5-9,Pittsburgh,9/25/1908,Rook,,,1933,
7,7,Nick DeCarbo,28.0,22.0,G,11,0.0,185.0,5-9,Duquesne,3/21/1911,Rook,,,1933,
8,8,Forrest Douds,44.0,28.0,T,7,5.0,216.0,5-10,Washington & Jefferson,4/21/1905,3,,,1933,
9,9,Tiny Engebretsen,26.0,23.0,T,9,5.0,238.0,6-1,Northwestern,7/27/1910,1,,,1933,
10,10,Tony Holm,36.0,25.0,B,9,9.0,214.0,6-1,Alabama,5/22/1908,3,,,1933,
11,11,Walt Holmer,38.0,31.0,B,4,4.0,185.0,6-0,Northwestern,12/5/1902,4,,,1933,
12,12,Frank Hood,45.0,,HB,3,1.0,235.0,6-0,Pittsburgh,0/0/0,Rook,,,1933,
13,13,Clarence Janecek,16.0,22.0,G,11,11.0,200.0,6-0,Purdue,4/1/1911,Rook,,,1933,
14,14,Mose Kelsch,,36.0,FB,8,0.0,223.0,5-10,none,1/31/1897,Rook,,,1933,
15,15,Ray Kemp,45.0,26.0,T,5,0.0,215.0,6-1,Duquesne,4/7/1907,Rook,,,1933,
16,16,Marty Kottler,41.0,23.0,FB,3,0.0,180.0,5-9,Centre,5/1/1910,Rook,,,1933,
17,17,Mose Lantz,32.0,30.0,C,10,0.0,185.0,5-11,Grove City,11/24/1903,Rook,,,1933,
18,18,Jim Letsinger,31.0,22.0,G,1,1.0,190.0,5-10,Purdue,11/17/1911,Rook,,,1933,
19,19,Bucky Moore,23.0,28.0,DB,5,3.0,185.0,5-11,Loyola (LA),5/5/1905,1,,,1933,
20,20,Paul Moss,30.0,25.0,E,10,7.0,200.0,6-2,Purdue,10/2/1908,Rook,,,1933,
21,21,Cap Oehler,33.0,23.0,C,11,11.0,204.0,6-0,Purdue,8/5/1910,Rook,,,1933,
22,22,Jess Quatse,48.0,25.0,T,1,1.0,226.0,5-11,Pittsburgh,4/4/1908,Rook,,,1933,
23,23,Leo Raskowski,43.0,27.0,T,3,0.0,219.0,6-3,Ohio St.,3/28/1906,1,,,1933,
24,24,Don Rhodes,43.0,24.0,T,7,5.0,225.0,6-2,Washington & Jefferson,7/9/1909,Rook,,,1933,
25,25,Gil Robinson,25.0,23.0,E,1,0.0,180.0,6-0,Catawba,4/18/1910,Rook,,,1933,
26,26,Elmer Schwartz,39.0,27.0,B,10,5.0,212.0,6-0,Washington St.,7/29/1906,2,,,1933,
27,27,George Shaffer,38.0,23.0,BB,5,5.0,190.0,6-0,Washington & Jefferson,6/20/1910,Rook,,,1933,
28,28,Bill Sortet,20.0,21.0,E,9,1.0,187.0,6-1,West Virginia,6/25/1912,Rook,,,1933,
29,29,Bill Tanguay,42.0,24.0,TB,3,0.0,190.0,6-0,NYU,5/24/1909,Rook,,,1933,
30,30,Ray Tesser,40.0,21.0,E,11,10.0,204.0,6-2,Carnegie Mellon,6/2/1912,Rook,,,1933,
31,31,Harp Vaughan,,30.0,B,8,1.0,150.0,5-7,none,11/19/1903,Rook,,,1933,
32,32,Ed Westfall,47.0,25.0,B,6,4.0,170.0,5-9,Ohio Wesleyan,11/8/1908,1,,,1933,
33,33,Tommy Whelan,26.0,22.0,TB,1,0.0,165.0,5-8,Catholic,3/4/1911,Rook,,,1933,
34,34,Team Total,,24.5,,11,,199.3,5-11.5,,,0.5,,,1933,
35,0,Johnny Blood,35.0,31.0,TB,5,1.0,188.0,6-1,"Wisconsin–River Falls,Saint John's (MN),Notre Dame",11/27/1903,9,,,1934,
36,1,Angelo Brovelli,14.0,24.0,B,5,5.0,193.0,6-0,St. Mary's (CA),8/21/1910,1,,,1934,
37,2,Ben Ciccone,16.0,25.0,C,11,0.0,197.0,5-10,Duquesne,10/10/1909,Rook,,,1934,
38,3,James Clark,27.0,30.0,B,9,3.0,170.0,5-9,Pittsburgh,8/18/1904,1,,,1934,
39,4,Jack Dempsey,28.0,22.0,T,1,1.0,225.0,6-2,Bucknell,3/12/1912,Rook,,,1934,
40,5,Forrest Douds,44.0,29.0,T,11,8.0,216.0,5-10,Washington & Jefferson,4/21/1905,4,,,1934,
41,6,Norm Greeney,30.0,24.0,G,11,3.0,212.0,5-11,Notre Dame,5/7/1910,1,,,1934,
42,7,Warren Heller,34.0,24.0,HB,12,12.0,195.0,5-11,Pittsburgh,11/24/1910,Rook,,,1934,
43,8,George Kavel,27.0,24.0,HB,1,1.0,170.0,5-11,Carnegie Mellon,5/3/1910,Rook,,,1934,
44,9,Mose Kelsch,37.0,37.0,FB,8,0.0,223.0,5-10,none,1/31/1897,1,,,1934,
45,10,Zvonimir Kvaternik,19.0,23.0,G,1,0.0,210.0,5-11,Kansas,10/18/1911,Rook,,,1934,
46,11,Jim Levey,13.0,28.0,B,1,1.0,156.0,5-10,none,9/13/1906,Rook,,,1934,
47,12,Basilio Marchi,36.0,26.0,G,5,4.0,220.0,6-2,NYU,7/14/1908,Rook,,,1934,
48,13,Harry Marker,32.0,24.0,B,1,0.0,155.0,5-6,West Virginia,9/17/1910,Rook,,,1934,
49,14,Buster Mott,13.0,25.0,B,1,0.0,193.0,5-8,Georgia,6/21/1909,1,,,1934,
50,15,Armand Niccolai,39.0,23.0,T,12,12.0,226.0,6-2,Duquesne,11/8/1911,Rook,,,1934,
51,16,Cap Oehler,26.0,24.0,C,12,12.0,204.0,6-0,Purdue,8/5/1910,1,,,1934,
52,17,Bill Potts,,29.0,HB,1,0.0,200.0,,Villanova,3/24/1905,Rook,,,1934,
53,18,Jess Quatse,48.0,26.0,T,12,12.0,226.0,5-11,Pittsburgh,4/4/1908,1,,,1934,
54,19,Alex Rado,12.0,23.0,HB,8,4.0,200.0,6-1,West Virginia Tech,7/19/1911,Rook,,,1934,
55,20,Peter Rajkovich,19.0,23.0,FB,3,3.0,190.0,5-10,Detroit Mercy,1/17/1911,Rook,,,1934,
56,21,Dave Ribble,18.0,27.0,G,10,8.0,225.0,6-1,Hardin-Simmons,3/28/1907,2,,,1934,
57,22,Jack Roberts,19.0,24.0,B,6,0.0,210.0,6-0,Georgia,9/27/1910,2,,,1934,
58,23,Pete Saumer,36.0,24.0,B,3,0.0,195.0,6-1,St. Olaf,4/30/1910,Rook,,,1934,
59,24,Joe Skladany,23.0,23.0,E,12,12.0,210.0,5-10,Pittsburgh,5/25/1911,Rook,,,1934,
60,25,Ben Smith,25.0,23.0,E,11,10.0,208.0,6-3,Alabama,6/16/1911,1,,,1934,
61,26,Bull Snyder,25.0,23.0,G,5,0.0,230.0,6-2,Ohio,10/29/1911,Rook,,,1934,
62,27,Bill Sortet,20.0,22.0,E,12,1.0,187.0,6-1,West Virginia,6/25/1912,1,,,1934,
63,28,Ray Tesser,40.0,22.0,E,12,1.0,204.0,6-2,Carnegie Mellon,6/2/1912,1,,,1934,
64,29,Harp Vaughan,,31.0,B,11,7.0,150.0,5-7,none,11/19/1903,1,,,1934,
