,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
0,1,Wed,September 20,,L,False,0-1,True,New York Giants,2.0,23.0,,,,,,,,,,,1933,,,
1,2,Wed,September 27,,W,False,1-1,True,Chicago Cardinals,14.0,13.0,,,,,,,,,,,1933,,,
2,3,Wed,October 4,,L,False,1-2,True,Boston Redskins,6.0,21.0,,,,,,,,,,,1933,,,
3,4,Wed,October 11,,W,False,2-2,True,Cincinnati Reds,17.0,3.0,,,,,,,,,,,1933,,,
4,5,Sun,October 15,,L,False,2-3,False,Green Bay Packers,0.0,47.0,,,,,,,,,,,1933,,,
5,6,Sun,October 22,,T,False,2-3-1,False,Cincinnati Reds,0.0,0.0,,,,,,,,,,,1933,,,
6,7,Sun,October 29,,W,False,3-3-1,False,Boston Redskins,16.0,14.0,,,,,,,,,,,1933,,,
7,8,Sun,November 5,,T,False,3-3-2,False,Brooklyn Dodgers,3.0,3.0,,,,,,,,,,,1933,,,
8,9,Sun,November 12,,L,False,3-4-2,True,Brooklyn Dodgers,0.0,32.0,,,,,,,,,,,1933,,,
9,10,Sun,November 19,,L,False,3-5-2,False,Philadelphia Eagles,6.0,25.0,,,,,,,,,,,1933,,,
10,12,Sun,December 3,,L,False,3-6-2,False,New York Giants,3.0,27.0,,,,,,,,,,,1933,,,
11,1,Sun,September 9,,W,False,1-0,True,Cincinnati Reds,13.0,0.0,,,,,,,,,,,1934,,,
12,2,Sun,September 16,,L,False,1-1,True,Boston Redskins,0.0,7.0,,,,,,,,,,,1934,,,
13,3,Wed,September 26,,L,False,1-2,True,Philadelphia Eagles,0.0,17.0,,,,,,,,,,,1934,,,
14,4,Wed,October 3,,L,False,1-3,True,New York Giants,12.0,14.0,,,,,,,,,,,1934,,,
15,5,Sun,October 7,,W,False,2-3,False,Philadelphia Eagles,9.0,7.0,,,,,,,,,,,1934,,,
16,5,Wed,October 10,,L,False,2-4,True,Chicago Bears,0.0,28.0,,,,,,,,,,,1934,,,
17,6,Sun,October 14,,L,False,2-5,False,Boston Redskins,0.0,39.0,,,,,,,,,,,1934,,,
18,7,Sun,October 21,,L,False,2-6,False,New York Giants,7.0,17.0,,,,,,,,,,,1934,,,
19,8,Sun,October 28,,L,False,2-7,False,Brooklyn Dodgers,3.0,21.0,,,,,,,,,,,1934,,,
20,9,Sun,November 4,,L,False,2-8,False,Detroit Lions,7.0,40.0,,,,,,,,,,,1934,,,
21,10,Sun,November 11,,L,False,2-9,False,St. Louis Gunners,0.0,6.0,,,,,,,,,,,1934,,,
22,11,Sun,November 18,,L,False,2-10,True,Brooklyn Dodgers,0.0,10.0,,,,,,,,,,,1934,,,
23,1,Fri,September 13,,W,False,1-0,False,Philadelphia Eagles,17.0,7.0,,,,,,,,,,,1935,,,
24,2,Sun,September 22,,L,False,1-1,True,New York Giants,7.0,42.0,,,,,,,,,,,1935,,,
25,3,Sun,September 29,,L,False,1-2,True,Chicago Bears,7.0,23.0,,,,,,,,,,,1935,,,
26,4,Sun,October 6,,L,False,1-3,False,Green Bay Packers,0.0,27.0,,,,,,,,,,,1935,,,
27,4,Wed,October 9,,L,False,1-4,True,Philadelphia Eagles,6.0,17.0,,,,,,,,,,,1935,,,
28,6,Sun,October 20,,W,False,2-4,True,Chicago Cardinals,17.0,13.0,,,,,,,,,,,1935,,,
29,7,Sun,October 27,,W,False,3-4,True,Boston Redskins,6.0,0.0,,,,,,,,,,,1935,,,
30,8,Sun,November 3,,L,False,3-5,True,Brooklyn Dodgers,7.0,13.0,,,,,,,,,,,1935,,,
31,9,Sun,November 10,,W,False,4-5,False,Brooklyn Dodgers,16.0,7.0,6.0,187.0,84.0,103.0,3.0,10.0,174.0,68.0,106.0,4.0,1935,,,
32,11,Sun,November 24,,L,False,4-6,True,Green Bay Packers,14.0,34.0,,,,,,,,,,,1935,,,
33,12,Sun,December 1,,L,False,4-7,False,Boston Redskins,3.0,13.0,,,,,,,,,,,1935,,,
34,13,Sun,December 8,,L,False,4-8,False,New York Giants,0.0,13.0,2.0,67.0,52.0,15.0,4.0,14.0,333.0,134.0,199.0,1.0,1935,,,
35,1,Sun,September 13,,W,False,1-0,True,Boston Redskins,10.0,0.0,,,,,,,,,,,1936,,,
