,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms,Year
0,1,Sun,September 1,1:00PM ET,W,False,1-0,True,Oakland Raiders,19.0,14.0,21.0,314.0,219.0,95.0,1.0,13.0,238.0,178.0,60.0,2.0,-7.14,11.07,1.33,1996
1,2,Sun,September 8,1:00PM ET,L,False,1-1,False,Pittsburgh Steelers,17.0,31.0,17.0,251.0,154.0,97.0,3.0,26.0,397.0,191.0,206.0,2.0,-9.7,-11.54,5.16,1996
2,3,Sun,September 15,1:00PM ET,L,False,1-2,False,Houston Oilers,13.0,29.0,19.0,281.0,208.0,73.0,3.0,19.0,312.0,172.0,140.0,,-3.84,-8.32,-5.69,1996
3,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,1996
4,5,Sun,September 29,1:00PM ET,W,False,2-2,True,New Orleans Saints,17.0,10.0,16.0,343.0,178.0,165.0,,18.0,298.0,202.0,96.0,,7.24,-3.55,5.24,1996
5,6,Sun,October 6,1:00PM ET,L,False,2-3,True,New England Patriots,38.0,46.0,28.0,463.0,330.0,133.0,1.0,26.0,364.0,310.0,54.0,,15.81,-14.4,-10.95,1996
6,7,Sun,October 13,8:00PM ET,L,False,2-4,False,Indianapolis Colts,21.0,26.0,20.0,325.0,213.0,112.0,1.0,15.0,255.0,132.0,123.0,,0.59,-2.5,0.82,1996
7,8,Sun,October 20,4:00PM ET,L,False,2-5,False,Denver Broncos,34.0,45.0,23.0,392.0,317.0,75.0,1.0,26.0,548.0,326.0,222.0,1.0,28.78,-42.0,-4.97,1996
8,9,Sun,October 27,1:00PM ET,W,True,3-5,True,St. Louis Rams,37.0,31.0,25.0,478.0,404.0,74.0,4.0,26.0,486.0,324.0,162.0,4.0,4.32,9.91,-9.69,1996
9,10,Sun,November 3,1:00PM ET,L,False,3-6,True,Cincinnati Bengals,21.0,24.0,23.0,371.0,279.0,92.0,4.0,33.0,433.0,265.0,168.0,2.0,7.97,-14.68,4.71,1996
10,11,Sun,November 10,4:00PM ET,L,False,3-7,False,Jacksonville Jaguars,27.0,30.0,24.0,387.0,235.0,152.0,3.0,22.0,418.0,332.0,86.0,2.0,3.03,-8.0,1.53,1996
11,12,Sun,November 17,4:00PM ET,L,False,3-8,False,San Francisco 49ers,20.0,38.0,16.0,268.0,159.0,109.0,3.0,22.0,372.0,262.0,110.0,4.0,-17.84,-2.39,3.37,1996
12,13,Sun,November 24,1:00PM ET,L,True,3-9,True,Jacksonville Jaguars,25.0,28.0,29.0,460.0,356.0,104.0,2.0,23.0,374.0,292.0,82.0,2.0,-3.01,2.28,-3.21,1996
13,14,Sun,December 1,1:00PM ET,W,False,4-9,True,Pittsburgh Steelers,31.0,17.0,19.0,372.0,250.0,122.0,1.0,18.0,333.0,214.0,119.0,1.0,9.2,0.48,3.69,1996
14,15,Sun,December 8,1:00PM ET,L,False,4-10,False,Cincinnati Bengals,14.0,21.0,21.0,322.0,199.0,123.0,1.0,25.0,360.0,267.0,93.0,,2.18,-11.19,4.83,1996
15,16,Sun,December 15,1:00PM ET,L,False,4-11,False,Carolina Panthers,16.0,27.0,17.0,319.0,220.0,99.0,3.0,21.0,350.0,268.0,82.0,2.0,-8.27,-4.58,1.48,1996
16,17,Sun,December 22,1:00PM ET,L,False,4-12,True,Houston Oilers,21.0,24.0,20.0,377.0,257.0,120.0,2.0,18.0,351.0,234.0,117.0,,11.6,-14.8,-0.39,1996
17,1,Sun,August 31,4:00PM ET,L,False,0-1,True,Jacksonville Jaguars,27.0,28.0,22.0,373.0,301.0,72.0,3.0,19.0,411.0,303.0,108.0,1.0,5.21,-12.28,4.36,1997
18,2,Sun,September 7,1:00PM ET,W,False,1-1,True,Cincinnati Bengals,23.0,10.0,24.0,412.0,266.0,146.0,3.0,18.0,339.0,283.0,56.0,2.0,3.91,0.45,7.94,1997
19,3,Sun,September 14,1:00PM ET,W,False,2-1,False,New York Giants,24.0,23.0,19.0,273.0,210.0,63.0,1.0,29.0,390.0,269.0,121.0,,5.51,-11.42,8.48,1997
20,4,Sun,September 21,1:00PM ET,W,False,3-1,False,Tennessee Oilers,36.0,10.0,21.0,398.0,309.0,89.0,,18.0,285.0,188.0,97.0,5.0,8.21,8.73,7.41,1997
21,5,Sun,September 28,4:00PM ET,L,False,3-2,False,San Diego Chargers,17.0,21.0,18.0,328.0,217.0,111.0,3.0,15.0,440.0,352.0,88.0,3.0,-5.73,-4.63,6.9,1997
22,6,Sun,October 5,1:00PM ET,L,False,3-3,True,Pittsburgh Steelers,34.0,42.0,20.0,332.0,280.0,52.0,5.0,22.0,431.0,217.0,214.0,3.0,-4.2,-1.73,-2.61,1997
23,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,1997
24,8,Sun,October 19,4:00PM ET,L,False,3-4,True,Miami Dolphins,13.0,24.0,20.0,385.0,331.0,54.0,2.0,24.0,337.0,189.0,148.0,1.0,-0.71,-5.27,0.37,1997
25,9,Sun,October 26,1:00PM ET,W,False,4-4,False,Washington Redskins,20.0,17.0,20.0,332.0,133.0,199.0,1.0,16.0,249.0,182.0,67.0,1.0,1.01,5.18,-1.12,1997
26,10,Sun,November 2,1:00PM ET,L,True,4-5,False,New York Jets,16.0,19.0,23.0,447.0,288.0,159.0,2.0,15.0,225.0,160.0,65.0,,-8.11,10.86,-5.75,1997
27,11,Sun,November 9,8:00PM ET,L,False,4-6,False,Pittsburgh Steelers,0.0,37.0,11.0,172.0,112.0,60.0,7.0,19.0,341.0,198.0,143.0,,-41.05,6.76,0.33,1997
28,12,Sun,November 16,1:00PM ET,T,True,4-6-1,True,Philadelphia Eagles,10.0,10.0,19.0,329.0,125.0,204.0,2.0,18.0,273.0,210.0,63.0,1.0,-16.27,16.97,-0.84,1997
29,13,Sun,November 23,1:00PM ET,L,False,4-7-1,True,Arizona Cardinals,13.0,16.0,17.0,314.0,185.0,129.0,,15.0,273.0,202.0,71.0,2.0,-1.89,3.83,-4.94,1997
30,14,Sun,November 30,1:00PM ET,L,False,4-8-1,False,Jacksonville Jaguars,27.0,29.0,17.0,221.0,163.0,58.0,,23.0,404.0,313.0,91.0,1.0,-2.92,-2.91,3.15,1997
31,15,Sun,December 7,1:00PM ET,W,False,5-8-1,True,Seattle Seahawks,31.0,24.0,15.0,374.0,286.0,88.0,3.0,14.0,273.0,170.0,103.0,4.0,-16.17,16.51,8.18,1997
32,16,Sun,December 14,1:00PM ET,W,False,6-8-1,True,Tennessee Oilers,21.0,19.0,11.0,246.0,192.0,54.0,1.0,23.0,390.0,200.0,190.0,4.0,-9.39,2.31,11.39,1997
33,17,Sun,December 21,1:00PM ET,L,False,6-9-1,False,Cincinnati Bengals,14.0,16.0,15.0,355.0,304.0,51.0,,18.0,302.0,237.0,65.0,,-2.88,1.0,-1.92,1997
34,1,Sun,September 6,1:00PM ET,L,False,0-1,True,Pittsburgh Steelers,13.0,20.0,17.0,376.0,264.0,112.0,,14.0,271.0,157.0,114.0,3.0,-2.96,6.94,-7.24,1998
35,2,Sun,September 13,1:00PM ET,W,False,1-1,False,New York Jets,24.0,10.0,16.0,331.0,209.0,122.0,1.0,18.0,276.0,224.0,52.0,3.0,-0.21,15.69,-0.74,1998
