,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
0,0,Jack Kemp,15.0,25.0,QB,14,12.0,201.0,6-1,Occidental,7/13/1935,3,15.0,Detroit Lions / 17th / 203rd pick / 1957,1960,
1,1,Ron Mix,74.0,22.0,T,14,14.0,250.0,6-4,USC,3/10/1938,Rook,15.0,Baltimore Colts / 1st / 10th pick / 1960,1960,
2,2,Dick Harris,36.0,23.0,DB,14,11.0,187.0,5-11,McNeese St.,7/24/1937,Rook,13.0,,1960,
3,3,Paul Lowe,23.0,24.0,HB,14,12.0,205.0,6-0,Oregon St.,9/27/1936,Rook,12.0,,1960,
4,4,Dave Kocourek,83.0,23.0,TE,14,6.0,240.0,6-5,Wisconsin,8/20/1937,Rook,8.0,Pittsburgh Steelers / 19th / 223rd pick / 1959,1960,
5,5,Don Rogers,52.0,24.0,C,14,14.0,240.0,6-2,South Carolina,12/4/1936,Rook,8.0,San Francisco 49ers / 7th / 74th pick / 1959,1960,
6,6,Fred Cole,66.0,23.0,G,14,14.0,226.0,6-0,Maryland,6/14/1937,Rook,8.0,Chicago Bears / 6th / 68th pick / 1959,1960,
7,7,Orlando Ferrante,68.0,28.0,G,14,13.0,230.0,6-0,USC,9/24/1932,Rook,7.0,,1960,
8,8,Ernie Wright,75.0,21.0,T,14,13.0,270.0,6-4,Ohio St.,11/6/1939,Rook,7.0,Los Angeles Rams / 15th / 200th pick / 1961,1960,
9,9,Ralph Anderson,82.0,23.0,E,10,8.0,223.0,6-4,"Santa Monica College (CA),Los Angeles St.",1/1/1937,2,7.0,Chicago Bears / 9th / 101st pick / 1958,1960,
10,10,Paul Maguire,84.0,22.0,LB,11,9.0,228.0,6-0,The Citadel,8/22/1938,Rook,7.0,,1960,
11,11,Ben Agajanian,3.0,41.0,K,14,0.0,215.0,6-0,New Mexico,8/28/1919,15,6.0,,1960,
12,12,Ron Nery,80.0,26.0,DE,14,14.0,247.0,6-6,Kansas St.,12/30/1934,Rook,6.0,New York Giants / 7th / 81st pick / 1956,1960,
13,13,Doyle Nix,29.0,27.0,DB,12,12.0,191.0,6-1,SMU,5/30/1933,5,6.0,Green Bay Packers / 18th / 209th pick / 1955,1960,
14,14,Howie Ferguson,37.0,30.0,FB,14,14.0,218.0,6-2,none,8/5/1930,7,6.0,,1960,
15,15,Volney Peters,70.0,32.0,DT,14,13.0,237.0,6-4,USC,1/1/1928,8,6.0,Chicago Cardinals / 13th / 151st pick / 1951,1960,
16,16,Dick Chorovich,71.0,28.0,DT,14,12.0,260.0,6-4,Miami (OH),11/28/1932,5,6.0,Baltimore Colts / 12th / 136th pick / 1955,1960,
17,17,Ron Botchan,54.0,25.0,LB,14,11.0,238.0,6-1,Occidental,2/15/1935,Rook,6.0,,1960,
18,18,Don Norton,88.0,22.0,E,14,6.0,190.0,6-1,Iowa,3/13/1938,Rook,5.0,Philadelphia Eagles / 5th / 56th pick / 1960,1960,
19,19,Bob Garner,35.0,,DB,13,13.0,189.0,5-10,Fresno St.,0/0/0,Rook,5.0,,1960,
20,20,Howard Clark,87.0,25.0,TE,13,8.0,215.0,6-2,Chattanooga,8/23/1935,Rook,5.0,,1960,
21,21,Charlie Brueckman,53.0,25.0,LB,14,10.0,223.0,6-2,Pittsburgh,11/23/1935,2,5.0,San Francisco 49ers / 9th / 104th pick / 1957,1960,
22,22,Maury Schleicher,81.0,23.0,DE,12,10.0,238.0,6-3,Penn St.,7/17/1937,1,5.0,Chicago Cardinals / 5th / 50th pick / 1959,1960,
23,23,Rommie Loudd,51.0,27.0,LB,14,7.0,227.0,6-2,UCLA,6/8/1933,Rook,5.0,San Francisco 49ers / 26th / 304th pick / 1956,1960,
24,24,Bob Laraba,17.0,27.0,RLB,14,0.0,195.0,6-3,Texas-El Paso,5/30/1933,Rook,4.0,Green Bay Packers / 8th / 95th pick / 1959,1960,
25,25,Royce Womble,28.0,29.0,HB,14,12.0,185.0,6-0,North Texas,8/12/1931,6,4.0,,1960,
26,26,Bob Zeman,34.0,23.0,DB,12,9.0,200.0,6-1,Wisconsin,2/22/1937,Rook,4.0,Cleveland Browns / 10th / 119th pick / 1959,1960,
27,27,Al Barry,69.0,30.0,G,5,0.0,238.0,6-2,USC,12/24/1930,6,3.0,Green Bay Packers / 30th / 356th pick / 1953,1960,
28,28,Charlie McNeil,27.0,24.0,DB,9,4.0,180.0,5-11,Compton CC (CA),8/8/1936,Rook,3.0,,1960,
