,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
0,1,Sun,September 12,4:00PM ET,L,False,0-1,True,St. Louis Cardinals,24.0,30.0,17.0,352.0,279.0,73.0,3.0,25.0,456.0,175.0,281.0,2.0,1976,,,
1,2,Sun,September 19,1:00PM ET,L,False,0-2,False,Washington Redskins,7.0,31.0,11.0,205.0,103.0,102.0,3.0,28.0,428.0,155.0,273.0,3.0,1976,,,
2,3,Sun,September 26,4:00PM ET,L,False,0-3,True,San Francisco 49ers,21.0,37.0,29.0,421.0,291.0,130.0,3.0,19.0,381.0,239.0,142.0,1.0,1976,,,
3,4,Sun,October 3,4:00PM ET,L,False,0-4,True,Dallas Cowboys,13.0,28.0,19.0,243.0,140.0,103.0,1.0,25.0,411.0,200.0,211.0,1.0,1976,,,
4,5,Sun,October 10,2:00PM ET,L,False,0-5,False,Green Bay Packers,20.0,27.0,17.0,227.0,169.0,58.0,2.0,24.0,380.0,193.0,187.0,3.0,1976,,,
5,6,Sun,October 17,1:00PM ET,W,False,1-5,False,Tampa Bay Buccaneers,13.0,10.0,14.0,253.0,163.0,90.0,2.0,18.0,285.0,140.0,145.0,1.0,1976,,,
6,7,Sun,October 24,4:00PM ET,L,False,1-6,True,Detroit Lions,14.0,41.0,20.0,339.0,242.0,97.0,8.0,22.0,369.0,217.0,152.0,1.0,1976,,,
7,8,Sun,October 31,4:00PM ET,L,False,1-7,False,Los Angeles Rams,6.0,45.0,9.0,194.0,144.0,50.0,2.0,25.0,429.0,223.0,206.0,1.0,1976,,,
8,9,Sun,November 7,4:00PM ET,W,False,2-7,True,Atlanta Falcons,30.0,13.0,19.0,349.0,153.0,196.0,4.0,12.0,238.0,90.0,148.0,6.0,1976,,,
9,10,Sun,November 14,2:00PM ET,L,False,2-8,False,Minnesota Vikings,21.0,27.0,15.0,386.0,278.0,108.0,4.0,29.0,424.0,244.0,180.0,,1976,,,
10,11,Sun,November 21,4:00PM ET,L,False,2-9,True,New Orleans Saints,27.0,51.0,18.0,269.0,164.0,105.0,5.0,28.0,399.0,141.0,258.0,2.0,1976,,,
11,12,Sun,November 28,1:00PM ET,L,False,2-10,False,New York Giants,16.0,28.0,15.0,244.0,116.0,128.0,3.0,20.0,279.0,115.0,164.0,4.0,1976,,,
12,13,Sun,December 5,4:00PM ET,L,False,2-11,True,Chicago Bears,7.0,34.0,16.0,286.0,181.0,105.0,5.0,23.0,509.0,250.0,259.0,1.0,1976,,,
13,14,Sun,December 12,1:00PM ET,L,False,2-12,False,Philadelphia Eagles,10.0,27.0,20.0,297.0,226.0,71.0,3.0,25.0,412.0,142.0,270.0,,1976,,,
14,1,Sun,September 18,4:00PM ET,L,False,0-1,True,Baltimore Colts,14.0,29.0,16.0,255.0,151.0,104.0,4.0,23.0,426.0,220.0,206.0,1.0,1977,,,
15,2,Sun,September 25,1:00PM ET,L,False,0-2,False,Cincinnati Bengals,20.0,42.0,15.0,282.0,172.0,110.0,3.0,27.0,424.0,225.0,199.0,1.0,1977,,,
16,3,Sun,October 2,4:00PM ET,L,False,0-3,True,Denver Broncos,13.0,24.0,19.0,272.0,191.0,81.0,3.0,19.0,330.0,177.0,153.0,2.0,1977,,,
17,4,Sun,October 9,1:00PM ET,L,False,0-4,False,New England Patriots,0.0,31.0,6.0,145.0,50.0,95.0,5.0,19.0,333.0,137.0,196.0,3.0,1977,,,
18,5,Sun,October 16,4:00PM ET,W,False,1-4,True,Tampa Bay Buccaneers,30.0,23.0,21.0,375.0,241.0,134.0,2.0,22.0,384.0,217.0,167.0,6.0,1977,,,
19,6,Sun,October 23,1:00PM ET,L,False,1-5,False,Miami Dolphins,13.0,31.0,14.0,222.0,143.0,79.0,3.0,19.0,222.0,86.0,136.0,1.0,1977,,,
20,7,Sun,October 30,4:00PM ET,W,False,2-5,True,Buffalo Bills,56.0,17.0,30.0,559.0,333.0,226.0,3.0,17.0,336.0,221.0,115.0,3.0,1977,,,
21,8,Sun,November 6,4:00PM ET,L,False,2-6,False,Oakland Raiders,7.0,44.0,13.0,177.0,51.0,126.0,4.0,29.0,397.0,149.0,248.0,,1977,,,
22,9,Sun,November 13,1:00PM ET,W,False,3-6,False,New York Jets,17.0,0.0,26.0,445.0,213.0,232.0,1.0,8.0,124.0,25.0,99.0,3.0,1977,,,
23,10,Sun,November 20,4:00PM ET,L,False,3-7,True,Houston Oilers,10.0,22.0,12.0,129.0,27.0,102.0,4.0,25.0,432.0,237.0,195.0,3.0,1977,,,
24,11,Sun,November 27,4:00PM ET,L,False,3-8,True,San Diego Chargers,28.0,30.0,20.0,390.0,281.0,109.0,3.0,21.0,323.0,192.0,131.0,1.0,1977,,,
25,12,Sun,December 4,1:00PM ET,L,False,3-9,False,Pittsburgh Steelers,20.0,30.0,17.0,376.0,210.0,166.0,4.0,22.0,393.0,157.0,236.0,2.0,1977,,,
26,13,Sun,December 11,2:00PM ET,W,False,4-9,False,Kansas City Chiefs,34.0,31.0,21.0,342.0,133.0,209.0,5.0,21.0,334.0,189.0,145.0,5.0,1977,,,
27,14,Sun,December 18,4:00PM ET,W,False,5-9,True,Cleveland Browns,20.0,19.0,21.0,323.0,132.0,191.0,2.0,23.0,360.0,101.0,259.0,5.0,1977,,,
28,1,Sun,September 3,4:00PM ET,L,False,0-1,True,San Diego Chargers,20.0,24.0,22.0,446.0,308.0,138.0,2.0,16.0,275.0,186.0,89.0,2.0,1978,,,
29,2,Sun,September 10,1:00PM ET,L,False,0-2,False,Pittsburgh Steelers,10.0,21.0,18.0,247.0,154.0,93.0,3.0,26.0,336.0,185.0,151.0,1.0,1978,,,
30,3,Sun,September 17,1:00PM ET,W,False,1-2,False,New York Jets,24.0,17.0,28.0,334.0,181.0,153.0,2.0,17.0,378.0,201.0,177.0,3.0,1978,,,
31,4,Sun,September 24,4:00PM ET,W,False,2-2,True,Detroit Lions,28.0,16.0,21.0,245.0,158.0,87.0,1.0,15.0,261.0,129.0,132.0,,1978,,,
32,5,Sun,October 1,4:00PM ET,L,False,2-3,False,Denver Broncos,7.0,28.0,19.0,323.0,231.0,92.0,5.0,24.0,373.0,169.0,204.0,3.0,1978,,,
33,6,Sun,October 8,4:00PM ET,W,False,3-3,True,Minnesota Vikings,29.0,28.0,23.0,432.0,248.0,184.0,2.0,28.0,391.0,274.0,117.0,1.0,1978,,,
34,7,Sun,October 15,1:00PM ET,L,False,3-4,False,Green Bay Packers,28.0,45.0,23.0,483.0,289.0,194.0,7.0,20.0,369.0,179.0,190.0,3.0,1978,,,
