,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
0,0,Frankie Albert,63.0,26.0,QB,14,11.0,166.0,5-10,Stanford,1/27/1920,Rook,,Chicago Bears / 1st / 10th pick / 1942,1946,
1,1,Ed Balatti,57.0,22.0,E,14,0.0,195.0,6-1,none,4/8/1924,Rook,,,1946,
2,2,Bruno Banducci,33.0,25.0,G,14,14.0,216.0,5-11,Stanford,11/11/1921,2,,Phi/Pit Eagles/Steelers / 6th / 42nd pick / 1943,1946,
3,3,Dick Bassi,36.0,31.0,G,8,8.0,214.0,5-11,Santa Clara,1/1/1915,8,,Washington Redskins / 4th / 36th pick / 1937,1946,
4,4,Alyn Beals,53.0,25.0,E,14,1.0,188.0,6-0,Santa Clara,4/27/1921,Rook,,Chicago Bears / 8th / 69th pick / 1943,1946,
5,5,Bob Bryant,42.0,28.0,T,14,3.0,226.0,6-3,Texas Tech,6/14/1918,Rook,,,1946,
6,6,Ken Casanega,83.0,25.0,QB,14,5.0,175.0,5-11,Santa Clara,2/18/1921,Rook,,Pittsburgh Steelers / 3rd / 16th pick / 1942,1946,
7,7,Gerry Conlee,22.0,32.0,C,10,2.0,203.0,5-11,St. Mary's (CA),8/22/1914,8,,,1946,
8,8,Don Durdan,93.0,26.0,HB,12,1.0,175.0,5-9,Oregon St.,9/21/1920,Rook,,,1946,
9,9,Dutch Elston,21.0,28.0,C,13,11.0,190.0,5-11,South Carolina,11/19/1918,4,,,1946,
10,10,Len Eshmont,81.0,29.0,HB,10,9.0,179.0,5-11,Fordham,8/26/1917,5,,New York Giants / 5th / 36th pick / 1941,1946,
11,11,Bill Fisk,56.0,30.0,E,14,12.0,200.0,6-0,USC,11/5/1916,6,,Detroit Lions / 3rd / 21st pick / 1940,1946,
12,12,Eddie Forrest,34.0,25.0,G,11,0.0,210.0,5-11,Santa Clara,6/12/1921,Rook,,Green Bay Packers / 20th / 188th pick / 1943,1946,
13,13,Pete Franceschi,82.0,27.0,HB,9,1.0,170.0,5-9,San Francisco,9/28/1919,Rook,,,1946,
14,14,Jesse Freitas,62.0,25.0,QB,10,0.0,170.0,5-10,Santa Clara,2/7/1921,Rook,,Chi/Pit Cards/Steelers / 7th / 63rd pick / 1944,1946,
15,15,Garland Gregory,32.0,27.0,G,13,6.0,185.0,5-11,Louisiana Tech,3/8/1919,Rook,,,1946,
16,16,Visco Grgich,49.0,23.0,G,12,0.0,217.0,5-11,Santa Clara,1/19/1923,Rook,,Chicago Bears / 24th / 224th pick / 1946,1946,
17,17,Parker Hall,64.0,30.0,TB,11,0.0,198.0,6-0,Mississippi,12/10/1916,7,,Cleveland Rams / 1st / 3rd pick / 1939,1946,
18,18,John Kuzman,47.0,31.0,T,11,1.0,232.0,6-1,Fordham,6/29/1915,5,,Chicago Cardinals / 7th / 52nd pick / 1941,1946,
19,19,Ned Mathews,73.0,28.0,WB,6,1.0,187.0,5-10,UCLA,8/11/1918,5,,,1946,
20,20,John Mellus,45.0,29.0,T,14,10.0,214.0,6-0,Villanova,6/16/1917,8,,New York Giants / 9th / 78th pick / 1938,1946,
21,21,Hank Norberg,55.0,26.0,E,14,0.0,225.0,6-2,Stanford,12/22/1920,Rook,,Chicago Bears / 18th / 169th pick / 1943,1946,
22,22,Earle Parsons,84.0,25.0,HB,10,2.0,180.0,6-0,USC,9/16/1921,Rook,,Philadelphia Eagles / 12th / 118th pick / 1944,1946,
23,23,Charles Pavlich,37.0,25.0,G,10,0.0,210.0,6-2,none,5/18/1921,Rook,,,1946,
24,24,Bill Remington,23.0,26.0,C,9,1.0,185.0,6-1,Washington St.,11/2/1920,Rook,,Detroit Lions / 24th / 221st pick / 1943,1946,
25,25,Dick Renfro,73.0,27.0,FB,3,3.0,200.0,5-10,Washington St.,1/25/1919,Rook,,Detroit Lions / 11th / 91st pick / 1943,1946,
26,26,Ken Roskie,74.0,26.0,FB,8,0.0,220.0,6-1,South Carolina,11/29/1920,Rook,,Green Bay Packers / 32nd / 298th pick / 1943,1946,
27,27,Norm Standlee,72.0,27.0,FB,13,10.0,238.0,6-2,Stanford,7/19/1919,5,,Chicago Bears / 1st / 3rd pick / 1941,1946,
28,28,Johnny Strzykalski,91.0,25.0,HB,13,11.0,190.0,5-9,Marquette,12/14/1921,Rook,,Green Bay Packers / 1st / 6th pick / 1946,1946,
29,29,Nick Susoeff,58.0,25.0,E,6,2.0,215.0,6-1,Washington St.,4/15/1921,Rook,,Green Bay Packers / 6th / 48th pick / 1943,1946,
30,30,Rupe Thornton,35.0,28.0,G,11,0.0,205.0,5-10,Santa Clara,11/5/1918,Rook,,Chicago Cardinals / 7th / 54th pick / 1942,1946,
31,31,Bob Titchenal,51.0,29.0,E,14,13.0,194.0,6-2,San Jose St.,10/17/1917,6,,,1946,
32,32,Joe Vetrano,82.0,28.0,HB,13,2.0,170.0,5-9,Southern Miss,10/15/1918,Rook,,,1946,
33,33,John Woudenberg,41.0,28.0,T,14,14.0,226.0,6-3,"Denver,St. Mary's (CA)",5/24/1918,6,,Chicago Bears / 6th / 47th pick / 1940,1946,
34,34,Team Total,,27.0,,14,,199.1,5-11.6,,,2.2,,,1946,
35,0,Frankie Albert,63.0,27.0,QB,14,9.0,166.0,5-10,Stanford,1/27/1920,1,,Chicago Bears / 1st / 10th pick / 1942,1947,
36,1,Ed Balatti,57.0,23.0,E,14,3.0,195.0,6-1,none,4/8/1924,1,,,1947,
37,2,Jack Baldwin,25.0,26.0,C,3,0.0,223.0,6-3,Centenary,7/31/1921,1,,Brooklyn Tigers / 24th / 243rd pick / 1944,1947,
38,3,Bruno Banducci,33.0,26.0,G,10,8.0,216.0,5-11,Stanford,11/11/1921,3,,Phi/Pit Eagles/Steelers / 6th / 42nd pick / 1943,1947,
39,4,Dick Bassi,35.0,32.0,G,8,0.0,214.0,5-11,Santa Clara,1/1/1915,9,,Washington Redskins / 4th / 36th pick / 1937,1947,
40,5,Alyn Beals,53.0,26.0,E,13,9.0,188.0,6-0,Santa Clara,4/27/1921,1,,Chicago Bears / 8th / 69th pick / 1943,1947,
41,6,Bob Bryant,42.0,29.0,T,14,14.0,226.0,6-3,Texas Tech,6/14/1918,1,,,1947,
42,7,Tony Calvelli,21.0,32.0,C,13,1.0,189.0,5-10,Stanford,7/16/1915,8,,Detroit Lions / 11th / 97th pick / 1939,1947,
43,8,Eddie Carr,85.0,24.0,DB,10,0.0,185.0,6-0,none,4/27/1923,Rook,,,1947,
44,9,Gerry Conlee,22.0,33.0,C,13,1.0,203.0,5-11,St. Mary's (CA),8/22/1914,9,,,1947,
45,10,Odis Crowell,45.0,33.0,T,2,0.0,220.0,6-2,Hardin-Simmons,10/7/1914,Rook,,,1947,
46,11,Don Durdan,93.0,27.0,HB,1,0.0,175.0,5-9,Oregon St.,9/21/1920,1,,,1947,
47,12,Dutch Elston,21.0,29.0,C,9,3.0,190.0,5-11,South Carolina,11/19/1918,5,,,1947,
48,13,Len Eshmont,81.0,30.0,HB,13,13.0,179.0,5-11,Fordham,8/26/1917,6,,New York Giants / 5th / 36th pick / 1941,1947,
