,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
0,1,Sun,September 8,,L,False,0-1,True,New York Yankees,7.0,21.0,6.0,180.0,94.0,86.0,3.0,13.0,194.0,62.0,132.0,1.0,1946,,,
1,2,Sun,September 15,,W,False,1-1,True,Miami Seahawks,21.0,14.0,15.0,304.0,135.0,169.0,4.0,6.0,171.0,159.0,12.0,3.0,1946,,,
2,3,Sun,September 22,,W,False,2-1,True,Brooklyn Dodgers,32.0,13.0,10.0,352.0,211.0,141.0,4.0,14.0,264.0,231.0,33.0,5.0,1946,,,
3,4,Sun,September 29,,L,False,2-2,False,Chicago Rockets,7.0,24.0,12.0,263.0,170.0,93.0,3.0,12.0,256.0,86.0,170.0,1.0,1946,,,
4,5,Tue,October 8,,W,False,3-2,False,Miami Seahawks,34.0,7.0,11.0,284.0,80.0,204.0,1.0,8.0,151.0,110.0,41.0,5.0,1946,,,
5,6,Sat,October 12,,W,False,4-2,False,Los Angeles Dons,23.0,14.0,10.0,229.0,135.0,94.0,2.0,8.0,178.0,178.0,,2.0,1946,,,
6,7,Sat,October 19,,L,False,4-3,False,Buffalo Bisons,14.0,17.0,15.0,281.0,88.0,193.0,5.0,6.0,230.0,173.0,57.0,3.0,1946,,,
7,8,Sun,October 27,,W,False,5-3,False,Cleveland Browns,34.0,20.0,16.0,357.0,180.0,177.0,2.0,15.0,338.0,284.0,54.0,6.0,1946,,,
8,9,Sat,November 2,,W,False,6-3,True,Buffalo Bisons,27.0,14.0,13.0,358.0,149.0,209.0,9.0,7.0,127.0,56.0,71.0,4.0,1946,,,
9,10,Sun,November 10,,L,False,6-4,True,Cleveland Browns,7.0,14.0,14.0,212.0,69.0,143.0,4.0,9.0,271.0,174.0,97.0,2.0,1946,,,
