,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
0,0,Pat Toomay,66.0,28.0,DE,14,14.0,247.0,6-5,Vanderbilt,5/17/1948,6,5.0,Dallas Cowboys / 6th / 153rd pick / 1970,1976,
1,1,Council Rudolph,78.0,26.0,DE,14,13.0,255.0,6-4,Kentucky St.,1/18/1950,4,5.0,St. Louis Cardinals / 7th / 160th pick / 1972,1976,
2,2,Dan Ryczek,51.0,27.0,C,14,13.0,249.0,6-3,Virginia,8/24/1949,3,4.0,Washington Redskins / 13th / 322nd pick / 1971,1976,
3,3,Danny Reece,46.0,21.0,DB,11,10.0,190.0,5-11,USC,1/28/1955,Rook,4.0,Cincinnati Bengals / 3rd / 69th pick / 1976,1976,
4,4,Richard Wood,54.0,23.0,LB,13,10.0,224.0,6-2,USC,5/31/1953,1,4.0,New York Jets / 3rd / 68th pick / 1975,1976,
5,5,Louis Carter,32.0,23.0,RB,14,8.0,207.0,5-11,Maryland,2/6/1953,1,4.0,Oakland Raiders / 3rd / 76th pick / 1975,1976,
6,6,Mark Cotney,33.0,24.0,DB,14,13.0,204.0,6-0,"New Mex. Highlands,Cameron",6/26/1952,1,4.0,Houston Oilers / 7th / 171st pick / 1975,1976,
7,7,Mike Current,74.0,31.0,T,14,14.0,274.0,6-5,Ohio St.,9/17/1945,9,4.0,Denver Broncos / 3rd / 58th pick / 1967,1976,
8,8,Ken Stone,28.0,26.0,DB,14,14.0,179.0,6-1,Vanderbilt,9/14/1950,3,4.0,Washington Redskins / 10th / 245th pick / 1973,1976,
9,9,Steve Spurrier,11.0,31.0,QB,14,12.0,204.0,6-2,Florida,4/20/1945,9,4.0,San Francisco 49ers / 1st / 3rd pick / 1967,1976,
10,10,Dave Pear,76.0,23.0,NT,13,13.0,250.0,6-2,Washington,6/1/1953,1,4.0,Baltimore Colts / 3rd / 56th pick / 1975,1976,
11,11,Steve Reese,52.0,24.0,MLB,12,10.0,229.0,6-2,Louisville,1/7/1952,2,4.0,,1976,
12,12,Howard Fest,72.0,30.0,G,14,14.0,262.0,6-6,Texas,4/11/1946,8,4.0,Cincinnati Bengals / 6th / 139th pick / 1968,1976,
13,13,Dave Green,4.0,27.0,P,14,0.0,206.0,5-11,Ohio,9/21/1949,3,4.0,Cincinnati Bengals / 17th / 418th pick / 1972,1976,
14,14,Jimmy Gunn,30.0,28.0,RLB,13,11.0,220.0,6-1,USC,11/27/1948,6,4.0,Chicago Bears / 13th / 314th pick / 1970,1976,
15,15,Morris Owens,85.0,23.0,WR,12,10.0,190.0,6-0,Arizona St.,2/14/1953,1,3.0,Miami Dolphins / 5th / 106th pick / 1975,1976,
16,16,Tom Alward,67.0,24.0,G,14,9.0,255.0,6-4,Nebraska,10/13/1952,Rook,3.0,New York Jets / 6th / 153rd pick / 1975,1976,
17,17,Curtis Jordan,25.0,22.0,DB,11,9.0,200.0,6-2,Texas Tech,1/25/1954,Rook,3.0,Tampa Bay Buccaneers / 6th / 158th pick / 1976,1976,
18,18,Ed Williams,43.0,26.0,RB,12,10.0,245.0,6-2,Langston,6/19/1950,2,3.0,,1976,
19,19,Larry Ball,53.0,27.0,LB,13,0.0,232.0,6-6,Louisville,9/27/1949,4,3.0,Miami Dolphins / 4th / 91st pick / 1972,1976,
20,20,Steve Young,71.0,23.0,T,13,11.0,272.0,6-8,Colorado,7/18/1953,Rook,3.0,Tampa Bay Buccaneers / 3rd / 61st pick / 1976,1976,
21,21,Essex Johnson,19.0,30.0,RB,14,1.0,201.0,5-9,Grambling St.,10/15/1946,8,2.0,Cincinnati Bengals / 6th / 156th pick / 1968,1976,
22,22,Bob Moore,86.0,27.0,TE,12,10.0,220.0,6-3,Stanford,2/12/1949,5,2.0,Oakland Raiders / 5th / 123rd pick / 1971,1976,
23,23,Dewey Selmon,61.0,23.0,LB,12,5.0,246.0,6-1,Oklahoma,11/19/1953,Rook,2.0,Tampa Bay Buccaneers / 2nd / 60th pick / 1976,1976,
24,24,Ricky Davis,27.0,23.0,DB,11,0.0,179.0,6-1,Alabama,5/18/1953,1,2.0,Cincinnati Bengals / 8th / 195th pick / 1975,1976,
25,25,Glenn Robinson,64.0,25.0,DE,14,4.0,242.0,6-6,Oklahoma St.,10/20/1951,1,2.0,Baltimore Colts / 3rd / 57th pick / 1974,1976,
26,26,Bert Cooper,56.0,24.0,LB,12,3.0,242.0,6-1,Florida St.,8/24/1952,Rook,2.0,New York Jets / 12th / 299th pick / 1975,1976,
27,27,Cal Peterson,58.0,24.0,ROLB,5,4.0,220.0,6-3,UCLA,10/6/1952,2,2.0,Dallas Cowboys / 3rd / 72nd pick / 1974,1976,
28,28,Mike Washington,40.0,23.0,DB,6,6.0,197.0,6-2,Alabama,7/1/1953,Rook,2.0,Baltimore Colts / 3rd / 53rd pick / 1975,1976,
29,29,Steve Wilson,79.0,22.0,C,10,5.0,265.0,6-4,Georgia,5/19/1954,Rook,2.0,Tampa Bay Buccaneers / 5th / 154th pick / 1976,1976,
30,30,Charlie Hunt,55.0,25.0,LB,5,0.0,215.0,6-2,Florida St.,2/1/1951,3,2.0,San Francisco 49ers / 10th / 253rd pick / 1973,1976,
31,31,Lee Roy Selmon,63.0,22.0,DE,8,6.0,256.0,6-3,Oklahoma,10/20/1954,Rook,2.0,Tampa Bay Buccaneers / 1st / 1st pick / 1976,1976,
32,32,John McKay,89.0,23.0,WR,14,13.0,182.0,5-11,USC,3/28/1953,Rook,2.0,Cleveland Browns / 16th / 394th pick / 1975,1976,
33,33,Randy Young,70.0,22.0,T,9,0.0,250.0,6-5,Iowa St.,7/4/1954,Rook,2.0,Miami Dolphins / 12th / 338th pick / 1976,1976,
34,34,Parnell Dickinson,18.0,23.0,QB,8,1.0,185.0,6-2,Miss. Valley St.,3/14/1953,Rook,1.0,Tampa Bay Buccaneers / 7th / 183rd pick / 1976,1976,
35,35,Barry Smith,88.0,25.0,WR,13,1.0,190.0,6-1,Florida St.,1/15/1951,3,1.0,Green Bay Packers / 1st / 21st pick / 1973,1976,
36,36,Mike Lemon,59.0,25.0,LB,5,1.0,218.0,6-2,Kansas,2/26/1951,1,1.0,New Orleans Saints / 6th / 149th pick / 1975,1976,
37,37,Everett Little,77.0,22.0,G,10,1.0,265.0,6-4,Houston,6/12/1954,Rook,1.0,Tampa Bay Buccaneers / 4th / 124th pick / 1976,1976,
38,38,Jimmy DuBose,35.0,22.0,RB,14,4.0,217.0,5-11,Florida,10/25/1954,Rook,1.0,Tampa Bay Buccaneers / 2nd / 30th pick / 1976,1976,
39,39,Charlie Davis,26.0,24.0,RB,6,5.0,200.0,5-11,Colorado,1/16/1952,2,1.0,Cincinnati Bengals / 2nd / 48th pick / 1974,1976,
40,40,Roscoe Word,24.0,24.0,DB,2,2.0,170.0,5-11,Jackson St.,7/24/1952,2,1.0,New York Jets / 3rd / 74th pick / 1974,1976,
41,41,Rod McNeill,22.0,25.0,RB,11,0.0,219.0,6-2,USC,3/26/1951,2,1.0,New Orleans Saints / 4th / 88th pick / 1974,1976,
42,42,Jim Peterson,57.0,26.0,LB,3,2.0,235.0,6-5,San Diego St.,1/20/1950,2,1.0,Los Angeles Rams / 6th / 133rd pick / 1973,1976,
43,43,Ed McAleney,69.0,23.0,DE,2,0.0,235.0,6-2,Massachusetts,9/21/1953,Rook,1.0,Pittsburgh Steelers / 8th / 237th pick / 1976,1976,
44,44,Joe Blahak,21.0,26.0,DB,2,1.0,187.0,5-9,Nebraska,8/29/1950,3,1.0,Houston Oilers / 8th / 183rd pick / 1973,1976,
45,45,Frank Oliver,42.0,24.0,DB,4,0.0,194.0,6-1,Kentucky St.,3/3/1952,1,1.0,San Francisco 49ers / 4th / 87th pick / 1975,1976,
46,46,Jack Novak,80.0,23.0,TE,12,1.0,242.0,6-4,Wisconsin,6/6/1953,1,1.0,Cincinnati Bengals / 12th / 301st pick / 1975,1976,
47,47,Maulty Moore,65.0,30.0,DT,5,1.0,265.0,6-5,Bethune-Cookman,8/12/1946,4,1.0,,1976,
48,48,John Ward,73.0,28.0,G,4,2.0,258.0,6-4,Oklahoma St.,5/27/1948,6,1.0,Minnesota Vikings / 1st / 25th pick / 1970,1976,
49,49,Cedric Brown,21.0,22.0,DB,1,0.0,199.0,6-1,Kent St.,5/6/1954,Rook,0.0,Oakland Raiders / 12th / 343rd pick / 1976,1976,
50,50,Jim Sims,55.0,23.0,LB,2,1.0,195.0,6-0,USC,12/28/1953,Rook,0.0,New York Giants / 12th / 288th pick / 1974,1976,
51,51,Dave Reavis,75.0,26.0,T,1,1.0,257.0,6-5,Arkansas,6/19/1950,2,0.0,Pittsburgh Steelers / 5th / 106th pick / 1973,1976,
