,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
0,0,Corrie Artman,,25.0,T,1,1.0,238.0,6-2,Stanford,1/18/1907,1,,,1932,
1,1,Cliff Battles,20.0,22.0,TB,8,8.0,195.0,6-1,West Virginia Wesleyan,5/1/1910,Rook,,,1932,
2,2,Algy Clark,31.0,28.0,B,9,1.0,190.0,5-10,Ohio St.,5/7/1904,2,,,1932,
3,3,Paul Collins,24.0,25.0,E,10,10.0,203.0,6-2,Pittsburgh,10/31/1907,Rook,,,1932,
4,4,Turk Edwards,17.0,25.0,T,6,5.0,255.0,6-2,Washington St.,9/28/1907,Rook,,,1932,
5,5,Mickey Erickson,19.0,27.0,C,9,5.0,208.0,6-2,Northwestern,5/16/1905,2,,,1932,
6,6,Nip Felber,15.0,23.0,E,10,0.0,190.0,6-2,North Dakota,3/25/1909,Rook,,,1932,
7,7,Honolulu Hughes,26.0,25.0,B,10,9.0,195.0,5-10,Oregon St.,5/4/1907,Rook,,,1932,
8,8,George Hurley,28.0,23.0,G,10,10.0,200.0,6-0,Washington St.,10/19/1909,Rook,,,1932,
9,9,George Kenneally,,30.0,E,10,8.0,190.0,6-0,St. Bonaventure,4/12/1902,6,,,1932,
10,10,Joe Kresky,24.0,26.0,G,8,6.0,215.0,6-0,Wisconsin,4/27/1906,Rook,,,1932,
11,11,Jim MacMurdo,34.0,23.0,T,10,8.0,209.0,6-1,Pittsburgh,9/2/1909,Rook,,,1932,
12,12,Jim Musick,25.0,22.0,FB,10,10.0,195.0,5-11,USC,5/5/1910,Rook,,,1932,
13,13,Curly Oden,12.0,33.0,B,1,0.0,163.0,5-6,Brown,5/10/1899,7,,,1932,
14,14,Oran Pape,27.0,28.0,B,5,0.0,180.0,5-11,Iowa,3/10/1904,2,,,1932,
15,15,Russ Peterson,,27.0,TB,3,0.0,216.0,6-3,Montana,8/25/1905,Rook,,,1932,
16,16,Ernie Pinckert,11.0,25.0,B,9,6.0,197.0,6-0,USC,5/1/1907,Rook,,,1932,
17,17,Tony Plansky,,32.0,B,1,1.0,215.0,6-2,Georgetown (DC),6/20/1900,4,,,1932,
18,18,Milt Rehnquist,,35.0,G,1,0.0,229.0,6-0,Bethany (KS),6/6/1897,8,,,1932,
19,19,Jack Roberts,29.0,22.0,B,5,0.0,210.0,6-0,Georgia,9/27/1910,Rook,,,1932,
20,20,Reggie Rust,36.0,23.0,TB,5,1.0,210.0,6-2,Oregon St.,5/23/1909,Rook,,,1932,
21,21,Kermit Schmidt,,24.0,E,1,0.0,200.0,6-0,UC Davis,3/31/1908,Rook,,,1932,
22,22,Paul Schuette,14.0,26.0,G,4,1.0,220.0,6-0,Wisconsin,3/10/1906,4,,,1932,
23,23,Tony Siano,22.0,25.0,C,9,5.0,172.0,5-8,Fordham,1/10/1907,Rook,,,1932,
24,24,Jack Spellman,18.0,33.0,E,7,4.0,201.0,5-10,Brown,6/14/1899,7,,,1932,
25,25,Dale Waters,33.0,23.0,T,9,6.0,212.0,6-2,Florida,5/27/1909,1,,,1932,
