,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
0,3,Sun,October 2,,L,False,0-1,True,Brooklyn Dodgers,0.0,14.0,,,,,,,,,,,1932,,,
1,4,Sun,October 9,,W,False,1-1,True,New York Giants,14.0,6.0,,,,,,,,,,,1932,,,
2,5,Sun,October 16,,L,False,1-2,True,Chicago Cardinals,0.0,9.0,,,,,,,,,,,1932,,,
3,6,Sun,October 23,,T,False,1-2-1,False,New York Giants,0.0,0.0,,,,,,,,,,,1932,,,
4,7,Sun,October 30,,T,False,1-2-2,True,Chicago Bears,7.0,7.0,,,,,,,,,,,1932,,,
5,8,Sun,November 6,,W,False,2-2-2,True,Staten Island Stapletons,19.0,6.0,,,,,,,,,,,1932,,,
6,9,Sun,November 13,,L,False,2-3-2,True,Green Bay Packers,0.0,21.0,,,,,,,,,,,1932,,,
7,10,Sun,November 20,,L,False,2-4-2,False,Portsmouth Spartans,0.0,10.0,,,,,,,,,,,1932,,,
8,11,Sun,November 27,,W,False,3-4-2,False,Chicago Cardinals,8.0,6.0,,,,,,,,,,,1932,,,
9,12,Sun,December 4,,W,False,4-4-2,False,Brooklyn Dodgers,7.0,0.0,,,,,,,,,,,1932,,,
10,1,Sun,September 17,,T,False,0-0-1,False,Green Bay Packers,7.0,7.0,,,,,,,,,,,1933,,,
11,3,Sun,October 1,,L,False,0-1-1,False,Chicago Bears,0.0,7.0,,,,,,,,,,,1933,,,
12,3,Wed,October 4,,W,False,1-1-1,False,Pittsburgh Pirates,21.0,6.0,,,,,,,,,,,1933,,,
13,4,Sun,October 8,,W,False,2-1-1,True,New York Giants,21.0,20.0,,,,,,,,,,,1933,,,
14,5,Sun,October 15,,L,False,2-2-1,True,Portsmouth Spartans,0.0,13.0,,,,,,,,,,,1933,,,
15,6,Sun,October 22,,W,False,3-2-1,True,Chicago Cardinals,10.0,0.0,,,,,,,,,,,1933,,,
16,7,Sun,October 29,,L,False,3-3-1,True,Pittsburgh Pirates,14.0,16.0,,,,,,,,,,,1933,,,
17,8,Sun,November 5,,W,False,4-3-1,True,Chicago Bears,10.0,0.0,,,,,,,,,,,1933,,,
18,9,Sun,November 12,,L,False,4-4-1,False,New York Giants,0.0,7.0,,,,,,,,,,,1933,,,
19,10,Sun,November 19,,W,False,5-4-1,True,Green Bay Packers,20.0,7.0,,,,,,,,,,,1933,,,
20,11,Sun,November 26,,L,False,5-5-1,False,Brooklyn Dodgers,0.0,14.0,,,,,,,,,,,1933,,,
21,12,Sun,December 3,,T,False,5-5-2,False,Chicago Cardinals,0.0,0.0,,,,,,,,,,,1933,,,
22,2,Sun,September 16,,W,False,1-0,False,Pittsburgh Pirates,7.0,0.0,,,,,,,,,,,1934,,,
23,4,Sun,September 30,,L,False,1-1,False,Brooklyn Dodgers,6.0,10.0,,,,,,,,,,,1934,,,
24,5,Sun,October 7,,L,False,1-2,True,New York Giants,13.0,16.0,,,,,,,,,,,1934,,,
25,6,Sun,October 14,,W,False,2-2,True,Pittsburgh Pirates,39.0,0.0,,,,,,,,,,,1934,,,
26,6,Wed,October 17,,L,False,2-3,False,Detroit Lions,0.0,24.0,,,,,,,,,,,1934,,,
27,7,Sun,October 21,,W,False,3-3,True,Philadelphia Eagles,6.0,0.0,,,,,,,,,,,1934,,,
28,8,Sun,October 28,,W,False,4-3,True,Chicago Cardinals,9.0,0.0,,,,,,,,,,,1934,,,
29,9,Sun,November 4,,L,False,4-4,True,Green Bay Packers,0.0,10.0,,,,,,,,,,,1934,,,
30,10,Sun,November 11,,L,False,4-5,True,Chicago Bears,0.0,21.0,,,,,,,,,,,1934,,,
31,11,Sun,November 18,,W,False,5-5,False,Philadelphia Eagles,14.0,7.0,,,,,,,,,,,1934,,,
32,12,Sun,November 25,,L,False,5-6,False,New York Giants,0.0,3.0,,,,,,,,,,,1934,,,
33,13,Sun,December 2,,W,False,6-6,True,Brooklyn Dodgers,13.0,3.0,,,,,,,,,,,1934,,,
34,3,Sun,September 29,,W,False,1-0,True,Brooklyn Dodgers,7.0,3.0,,,,,,,,,,,1935,,,
35,4,Sun,October 6,,L,False,1-1,True,New York Giants,12.0,20.0,,,,,,,,,,,1935,,,
36,5,Sun,October 13,,L,False,1-2,True,Detroit Lions,7.0,17.0,,,,,,,,,,,1935,,,
37,6,Sun,October 20,,L,False,1-3,False,New York Giants,6.0,17.0,9.0,251.0,99.0,152.0,4.0,9.0,188.0,104.0,84.0,3.0,1935,,,
38,7,Sun,October 27,,L,False,1-4,False,Pittsburgh Pirates,0.0,6.0,,,,,,,,,,,1935,,,
39,7,Wed,October 30,,L,False,1-5,False,Detroit Lions,0.0,14.0,,,,,,,,,,,1935,,,
40,8,Sun,November 3,,L,False,1-6,True,Philadelphia Eagles,6.0,7.0,,,,,,,,,,,1935,,,
41,9,Sun,November 10,,L,False,1-7,True,Chicago Bears,14.0,30.0,,,,,,,,,,,1935,,,
42,11,Sun,November 24,,L,False,1-8,True,Chicago Cardinals,0.0,6.0,,,,,,,,,,,1935,,,
43,12,Sun,December 1,,W,False,2-8,True,Pittsburgh Pirates,13.0,3.0,,,,,,,,,,,1935,,,
44,13,Sun,December 8,,T,False,2-8-1,False,Brooklyn Dodgers,0.0,0.0,14.0,174.0,81.0,93.0,3.0,6.0,55.0,65.0,-10.0,1.0,1935,,,
45,1,Sun,September 13,,L,False,0-1,False,Pittsburgh Pirates,0.0,10.0,,,,,,,,,,,1936,,,
46,2,Sun,September 20,,W,False,1-1,False,Philadelphia Eagles,26.0,3.0,,,,,,,,,,,1936,,,
47,3,Sun,September 27,,W,False,2-1,False,Brooklyn Dodgers,14.0,3.0,4.0,175.0,52.0,123.0,,8.0,130.0,45.0,85.0,3.0,1936,,,
48,4,Sun,October 4,,L,False,2-2,True,New York Giants,0.0,7.0,8.0,115.0,41.0,74.0,4.0,9.0,170.0,5.0,165.0,2.0,1936,,,
49,5,Sun,October 11,,L,False,2-3,False,Green Bay Packers,2.0,31.0,,,,,,,,,,,1936,,,
50,6,Sun,October 18,,W,False,3-3,True,Philadelphia Eagles,17.0,7.0,,,,,,,,,,,1936,,,
51,8,Sun,November 1,,W,False,4-3,True,Chicago Cardinals,13.0,10.0,,,,,,,,,,,1936,,,
52,9,Sun,November 8,,L,False,4-4,True,Green Bay Packers,3.0,7.0,,,,,,,,,,,1936,,,
53,10,Sun,November 15,,L,False,4-5,True,Chicago Bears,0.0,26.0,,,,,,,,,,,1936,,,
54,11,Sun,November 22,,W,False,5-5,True,Brooklyn Dodgers,30.0,6.0,,,,,,,,,,,1936,,,
55,12,Sun,November 29,,W,False,6-5,True,Pittsburgh Pirates,30.0,0.0,10.0,237.0,10.0,227.0,6.0,2.0,32.0,34.0,-2.0,3.0,1936,,,
56,13,Sun,December 6,,W,False,7-5,False,New York Giants,14.0,0.0,6.0,126.0,63.0,63.0,2.0,10.0,149.0,14.0,135.0,3.0,1936,,,
57,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1936,,,
58,Championship,Sun,December 13,,L,False,7-6,True,Green Bay Packers,6.0,21.0,8.0,147.0,81.0,66.0,3.0,7.0,232.0,161.0,71.0,3.0,1936,,,
59,3,Thu,September 16,,W,False,1-0,True,New York Giants,13.0,3.0,15.0,221.0,116.0,105.0,2.0,17.0,311.0,85.0,226.0,2.0,1937,,,
60,4,Fri,September 24,,L,False,1-1,True,Chicago Cardinals,14.0,21.0,,,,,,,,,,,1937,,,
61,5,Sun,October 3,,W,False,2-1,True,Brooklyn Dodgers,11.0,7.0,12.0,279.0,141.0,138.0,2.0,4.0,132.0,38.0,94.0,2.0,1937,,,
62,6,Sun,October 10,,L,False,2-2,True,Philadelphia Eagles,0.0,14.0,,,,,,,,,,,1937,,,
63,7,Sun,October 17,,W,False,3-2,True,Pittsburgh Pirates,34.0,20.0,,,,,,,,,,,1937,,,
64,8,Sun,October 24,,W,False,4-2,False,Philadelphia Eagles,10.0,7.0,,,,,,,,,,,1937,,,
65,9,Sun,October 31,,W,False,5-2,False,Brooklyn Dodgers,21.0,0.0,11.0,214.0,85.0,129.0,5.0,3.0,75.0,12.0,63.0,5.0,1937,,,
66,11,Sun,November 14,,L,False,5-3,False,Pittsburgh Pirates,13.0,21.0,,,,,,,,,,,1937,,,
67,12,Sun,November 21,,W,False,6-3,False,Cleveland Rams,16.0,7.0,,,,,,,,,,,1937,,,
68,13,Sun,November 28,,W,False,7-3,True,Green Bay Packers,14.0,6.0,,,,,,,,,,,1937,,,
69,14,Sun,December 5,,W,False,8-3,False,New York Giants,49.0,14.0,19.0,392.0,154.0,238.0,3.0,12.0,230.0,212.0,18.0,4.0,1937,,,
